0FBQB0Y2VGFTVX48TZWQ5PZYPH;845;2555205;17/07/2023;4:56:08;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBQB29830TKR1MPD0DGR7ESBJ;833;2555205;17/07/2023;4:58:29;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBQB3MMR1QD5N0FTXWW1V9NFX;842;2555205;17/07/2023;5:00:52;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBQB4ZPPR7RYMAB8P7PM5AXM8;913;2555205;17/07/2023;5:03:13;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBQB6AR5P0FVTX7YT8P55QD0K;866;2555205;17/07/2023;5:05:34;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBQB7NV41ZPP397Y15PG8M10M;857;2555205;17/07/2023;5:07:55;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBQB910RVBBMJE55XB7KYHYR2;849;2555205;17/07/2023;5:10:17;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBQBAC7AM5H0DBDWMJXS4M0CW;854;2555205;17/07/2023;5:12:38;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBQBBQ7SJ05P0MZ4RZF20M6QN;857;2555205;17/07/2023;5:14:59;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBQBD29Y4PWGGY5J9DTWYP1SN;859;2555205;17/07/2023;5:17:20;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBQBEDF566PVEZFJCY97Q5CQ5;860;2555205;17/07/2023;5:19:42;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBQBFREWMYY23HMXV38NQB547;867;2555205;17/07/2023;5:22:02;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBQBH3GW54C5K04KKRPYHYCNJ;873;2555205;17/07/2023;5:24:24;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBQBJEPZ14DYPE72ZEVA6CVQ1;870;2555205;17/07/2023;5:26:45;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBQBKSQY9BD12S8PVJ08R6ZNS;846;2555205;17/07/2023;5:29:06;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBQBN4T2M78Q8TPHR2JDCZQS5;865;2555205;17/07/2023;5:31:27;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBQBPG14ADPQBD2CMKQ4ZG48W;876;2555205;17/07/2023;5:33:49;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBQBQV32Z3G6BZEKRZSV2JD6N;880;2555205;17/07/2023;5:36:10;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBQBS64BT3BST7S7E3EM8CN76;865;2555205;17/07/2023;5:38:31;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBQBTH985TRRWK7QVX44KYEE2;844;2555205;17/07/2023;5:40:52;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBQBVWCZYTJJT4R2WKCR8G3FG;853;2555205;17/07/2023;5:43:14;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBQBX7K44PPQJ2CH4PQ0ZGBGT;848;2555205;17/07/2023;5:45:35;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBQBYJP6WFQJQF6W6K795A41G;831;2555205;17/07/2023;5:47:56;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBQBZXRB3TC1FA22NV1WYK0ZH;832;2555205;17/07/2023;5:50:18;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBQC18T89VYSXC70H7RC4VEN0;830;2555205;17/07/2023;5:52:39;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBQC2KYHJS4ZM6AARCQMP2M20;799;2555205;17/07/2023;5:55:00;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBQC3Z36639ZYGMB15KDZKEX5;819;2555205;17/07/2023;5:57:21;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBQC5A53R6YX0ABPFZBS84JEG;813;2555205;17/07/2023;5:59:42;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBQC6NA5GHKS9BA7XE1RW2NTS;807;2555205;17/07/2023;6:02:04;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBQC80AMACRHHG5ARGC9T67D6;808;2555205;17/07/2023;6:04:25;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBQC9BE7A31W1RBWK9RR99WWY;799;2555205;17/07/2023;6:06:46;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBQCAPJAXN30GZE19E1D9AW0G;797;2555205;17/07/2023;6:09:07;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBQCC1K69Q176C1ADEH0J2PJ5;760;2555205;17/07/2023;6:11:28;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBQCDCKVKF9V6GKK7ETT2HTHM;797;2555205;17/07/2023;6:13:49;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBQCEQX9SGEQ9VQVKT6V1AFZ1;814;2555205;17/07/2023;6:16:11;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBQCG33GCVDE0XAS99NDJ2ZPG;846;2555205;17/07/2023;6:18:33;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBQCHE3P4GRC2THB63CX6NF2T;834;2555205;17/07/2023;6:20:54;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBQCJS6F781WAFR634M01PB60;837;2555205;17/07/2023;6:23:15;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBQCM47R5S4XG4ZCE9CSRT1YD;832;2555205;17/07/2023;6:25:36;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBQCNF8MR0QJQGX18G7NDKCZK;825;2555205;17/07/2023;6:27:57;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBQCPTCHKTBQFM2FZ3KZ13BJE;825;2555205;17/07/2023;6:30:18;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBQCR5EJWPQ4D053026K4DMF1;825;2555205;17/07/2023;6:32:39;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBQCSGM7S8EFBYG7HK40KTPQF;831;2555205;17/07/2023;6:35:01;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBQCTVSKE91KCKYCN9WJA5K4R;819;2555205;17/07/2023;6:37:22;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBQCW6TG59WN8F0VRVXZ9T5NN;812;2555205;17/07/2023;6:39:43;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBQCXHYRQTV1R5TWD0BZGC7WB;816;2555205;17/07/2023;6:42:05;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBQCYX1N723NP219JR0X6RBN6;809;2555205;17/07/2023;6:44:26;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBQD082W9MJBY3171129JTXD4;807;2555205;17/07/2023;6:46:47;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBQD1K8PWXYYCS2BCGNJGD5Q4;793;2555205;17/07/2023;6:49:08;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBQD2YCKX1EKH5RZ324PWTE80;798;2555205;17/07/2023;6:51:30;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBQD49JVSG1TGR409GTJATXWM;794;2555205;17/07/2023;6:53:51;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBQD5MMN6QPEBGF3R58WNK7Q9;784;2555205;17/07/2023;6:56:12;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBQD6ZQXESDM36KK2WNR8NFKF;785;2555205;17/07/2023;6:58:34;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBQD8ARHNEASDP4T3XKERYPPC;795;2555205;17/07/2023;7:00:54;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBQD9NVVX9FF6SPNWNRCGA0H2;801;2555205;17/07/2023;7:03:16;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBQDB0XKEQTC3PVY6NDV59DFN;777;2555205;17/07/2023;7:05:37;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBQDCBYSCV6BGPFW5T3FDQBQ7;779;2555205;17/07/2023;7:07:58;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBQDDPZSH85VHEB1C6K3S3Z56;781;2555205;17/07/2023;7:10:19;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBQDF27VPXTCHQRS7HTTMBKGF;776;2555205;17/07/2023;7:12:41;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBQDGD8MA2MXH0MMJJW6469QV;804;2555205;17/07/2023;7:15:02;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBQDHRANZ8V1QBG9VY1S1N191;810;2555205;17/07/2023;7:17:23;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBQDK3DQ1QFDB4AZ6T4P22P6H;821;2555205;17/07/2023;7:19:44;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBQDMEFQSKYYQENWJWQP8XE9J;819;2555205;17/07/2023;7:22:05;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBQDNSGX3NKWZG9D6660P0MVG;825;2555205;17/07/2023;7:24:26;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBQDQ4MQVDEAJ7FFGHX353B66;820;2555205;17/07/2023;7:26:47;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBQDRFNSCV4YXTG9R5MA56N31;816;2555205;17/07/2023;7:29:08;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBQDSTSREJ86N32E68599ZH48;811;2555205;17/07/2023;7:31:30;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBQDV5XWYQ62QQEN5CH0GQX8N;795;2555205;17/07/2023;7:33:51;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBQDWGZX0HQREMX0GSV9S4S11;781;2555205;17/07/2023;7:36:12;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBQDXW0ZNVS2QEPK2YDNVGHJA;774;2555205;17/07/2023;7:38:33;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBQDZ7846DJ9VD5E5Q8QV7G7E;774;2555205;17/07/2023;7:40:55;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBQE0J96VJF4PZB5JPRTAZS6P;756;2555205;17/07/2023;7:43:16;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBQE1X9VE9P0YM84WV9WC2EPX;789;2555205;17/07/2023;7:45:37;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBQE38CWT3CQDB42DKQGKRATQ;804;2555205;17/07/2023;7:47:58;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBQE4KEXABHHKRP47PCY8J721;819;2555205;17/07/2023;7:50:19;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBQE5YGAZHSXT7YVH495NEGDC;819;2555205;17/07/2023;7:52:40;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBQE79J3N5WY5364NK14G7A8R;823;2555205;17/07/2023;7:55:01;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBQE8MKZ0RBSR4EY4H18CGJ65;821;2555205;17/07/2023;7:57:22;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBQE9ZVFY2CT1K67RRX7ZKVMK;824;2555205;17/07/2023;7:59:44;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBQEBAX3JK6BVE5HWBX5QH805;811;2555205;17/07/2023;8:02:05;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBQECP016NX8DWQ32QJT2KF06;805;2555205;17/07/2023;8:04:26;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBQEE110T9F4ZCBX3DHM4D1AA;798;2555205;17/07/2023;8:06:47;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBQEFC4Q82GM1D7E4SEF3GGN7;794;2555205;17/07/2023;8:09:08;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBQEGQE56GB0JF81HCJZR2RW4;783;2555205;17/07/2023;8:11:30;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBQEJ2GCEPSA3ZK75081KZQ3K;781;2555205;17/07/2023;8:13:51;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBQEKDJGE2DFJP2G5RXDDG81G;771;2555205;17/07/2023;8:16:13;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBQEMRM7NTYW48DEXQ30JN85K;771;2555205;17/07/2023;8:18:34;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBQEP3V8S3WX8K9QN2YAT4AJG;773;2555205;17/07/2023;8:20:55;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBQEQF0GJ3XQ9SHM9SKW4TYX1;775;2555205;17/07/2023;8:23:17;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBQERT27MYN54T9M8GE35TB03;763;2555205;17/07/2023;8:25:38;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBQET537MSX2XHE958KVH3MV9;766;2555205;17/07/2023;8:27:59;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBQEVG9FN0B5Z8GP1310ZW4XZ;751;2555205;17/07/2023;8:30:20;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBQEWVA65T4K3EXNQC0SNSSGK;753;2555205;17/07/2023;8:32:41;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBQEY6Z7DCA5Y7J987J7FBP4R;739;2555205;17/07/2023;8:35:04;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBQEZJGC576MYEYKZ62T3VKKK;744;2555205;17/07/2023;8:37:27;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBQF0XJE5Y90R7K5CSTGHTRQ8;754;2555205;17/07/2023;8:39:48;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBQF28KC4DVZRSA36MEHR1M3M;743;2555205;17/07/2023;8:42:09;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBQF3KNBMPQ6DZ5H00N1SFX5Y;742;2555205;17/07/2023;8:44:30;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBQF4YQJ1Q1S3PG2B79FWMRT7;744;2555205;17/07/2023;8:46:51;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBQF69XJK7T6F255R3KJMV0K1;747;2555205;17/07/2023;8:49:13;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBQF7N0JZW97MC0TC9MPQP62Y;741;2555205;17/07/2023;8:51:34;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBQF901JVEGB0G9VEKRMPGJ98;726;2555205;17/07/2023;8:53:55;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBQFAB4CGQBNHQYPPTRCY5TZM;737;2555205;17/07/2023;8:56:16;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBQFBP8K21H585DVAAB4J4K7H;801;2555205;17/07/2023;8:58:38;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBQFD19GKW6FNGXVAV499W70F;782;2555205;17/07/2023;9:00:59;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBQFECAGY2Z539D4G2WE7ZJRN;808;2555205;17/07/2023;9:03:20;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBQFFQCFG6K9XP924229Q3F38;814;2555205;17/07/2023;9:05:41;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBQFH2HHBBQTYW22A4MF31ZT6;808;2555205;17/07/2023;9:08:02;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBQFJDJPCYZMA63J6F8ETHQTF;811;2555205;17/07/2023;9:10:23;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBQFKRMNKSRFVNAQN2B8GD4J7;798;2555205;17/07/2023;9:12:44;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBQFN3PVHEF3YDFR1W0400CCH;779;2555205;17/07/2023;9:15:05;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBQFPERJMZE4ZXZPHRCRVRCCP;758;2555205;17/07/2023;9:17:26;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBQFQT1KT1CSMVEGAYP6F37AV;737;2555205;17/07/2023;9:19:48;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBQFS52VBP91K677CF2WYFN4R;732;2555205;17/07/2023;9:22:09;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
