id,value,feed_id,created_at,lat,lon,ele
0FJGF2YBA1F124YQR11QY8FJJX,0.95,2711036,2024-04-12 00:59:58 UTC,,,
0FJGF3JVF0GWG96J77XPB5C5XA,0.95,2711036,2024-04-12 01:01:05 UTC,,,
0FJGF4721APA8CJ5VWFZCEEQ6H,0.95,2711036,2024-04-12 01:02:11 UTC,,,
0FJGF4V7FAWRVVNWW63P5BJ1JV,0.95,2711036,2024-04-12 01:03:17 UTC,,,
0FJGF5FQGNSFS6ME6WZJS65J0K,0.95,2711036,2024-04-12 01:04:25 UTC,,,
0FJGF63YE3S58SSTCMZPXMK5S1,0.95,2711036,2024-04-12 01:05:31 UTC,,,
0FJGF6RFCFVGVZPH5CKZN2SRZ2,0.95,2711036,2024-04-12 01:06:38 UTC,,,
0FJGF7CYPMHT0KDQE2Y6FPBBEA,0.95,2711036,2024-04-12 01:07:45 UTC,,,
0FJGF81FSWK8C1G3ZNFBRQ5R32,0.95,2711036,2024-04-12 01:08:53 UTC,,,
0FJGF8NNC07ZYB2E5CDNRPC5SZ,0.95,2711036,2024-04-12 01:09:59 UTC,,,
0FJGF9A7Y58X02M30Y4G222TAQ,0.95,2711036,2024-04-12 01:11:06 UTC,,,
0FJGF9YD3WJEXWJSCM393AQSDK,0.95,2711036,2024-04-12 01:12:12 UTC,,,
0FJGFAJKP0RSEBRZ8MFV8AWESX,0.95,2711036,2024-04-12 01:13:18 UTC,,,
0FJGFB72PTKP6QHJ0ARA16K84M,0.95,2711036,2024-04-12 01:14:25 UTC,,,
0FJGFBV8Q1BB6PY58J7Y0VSFRF,0.95,2711036,2024-04-12 01:15:32 UTC,,,
0FJGFCHK2JH65HJ5JE6MBMAR6H,0.95,2711036,2024-04-12 01:16:45 UTC,,,
0FJGFD6CRBSGX8V757BZVMX7EM,0.95,2711036,2024-04-12 01:17:53 UTC,,,
0FJGFDTK107HNMVAH981FTJR93,0.95,2711036,2024-04-12 01:18:59 UTC,,,
0FJGFEERRBQ3P93315NE52MSY1,0.95,2711036,2024-04-12 01:20:05 UTC,,,
0FJGFF3BNFSPTMZAREFBD0G1DY,0.95,2711036,2024-04-12 01:21:13 UTC,,,
0FJGFFSM8FGSH3DZGD64NPF2JK,0.95,2711036,2024-04-12 01:22:26 UTC,,,
0FJGFGDTFVB3SHWZXGH4TGBPSW,0.95,2711036,2024-04-12 01:23:32 UTC,,,
0FJGFH29TBGQCN7SW2D4ZS1G9X,0.95,2711036,2024-04-12 01:24:39 UTC,,,
0FJGFHPGMCDRVJCES4P4T26CE3,0.95,2711036,2024-04-12 01:25:45 UTC,,,
0FJGFJAZ9J9SS439D9KH94G4ZC,0.95,2711036,2024-04-12 01:26:52 UTC,,,
0FJGFJZFAZ9BKJRQ92A8JWZVFV,0.95,2711036,2024-04-12 01:27:59 UTC,,,
0FJGFKKPVGKMER4D8WWTV3GTYB,0.95,2711036,2024-04-12 01:29:06 UTC,,,
0FJGFM7YXPJ3KMX4Z72BMDQTMR,0.95,2711036,2024-04-12 01:30:12 UTC,,,
0FJGFMWDBE2Q2G7WXE4ESMQ4JC,0.95,2711036,2024-04-12 01:31:19 UTC,,,
0FJGFNJQ36060YBR75M04X2GQN,0.95,2711036,2024-04-12 01:32:32 UTC,,,
0FJGFP6YE5BZ66MYCD4VDT2VRM,0.95,2711036,2024-04-12 01:33:38 UTC,,,
0FJGFPXHSEK8FTSTRA729DCZQD,0.95,2711036,2024-04-12 01:34:53 UTC,,,
0FJGFQHSQXGK2CFP3894H7W2P8,0.95,2711036,2024-04-12 01:35:59 UTC,,,
0FJGFR6YENF4NQTT56DDVZ7ABM,0.95,2711036,2024-04-12 01:37:08 UTC,,,
0FJGFRVEKDKF2Y431A39A4DQ2V,0.95,2711036,2024-04-12 01:38:15 UTC,,,
0FJGFSM7331E87N10XDDQ25A8H,0.95,2711036,2024-04-12 01:39:36 UTC,,,
0FJGFTAGG1N8TRTR0DF1TSZZ7H,0.95,2711036,2024-04-12 01:40:50 UTC,,,
0FJGFTZ0PTQ3CEGNDRZ6SYSYQR,0.95,2711036,2024-04-12 01:41:57 UTC,,,
0FJGFVNCA5RKR6SGQ6STTPSE0P,0.95,2711036,2024-04-12 01:43:10 UTC,,,
0FJGFW9JBPZC7880SJS68WYB70,0.95,2711036,2024-04-12 01:44:16 UTC,,,
0FJGFWYBFKD29Y6BM9827YMK14,0.95,2711036,2024-04-12 01:45:24 UTC,,,
0FJGFXMZ11SM5VCRRCE7GGPJ7S,0.95,2711036,2024-04-12 01:46:38 UTC,,,
0FJGFY940XEPT7HDH7MMM54QT3,0.95,2711036,2024-04-12 01:47:44 UTC,,,
0FJGFYXMAVRJ2TM95S0XJJKA5X,0.95,2711036,2024-04-12 01:48:52 UTC,,,
0FJGFZJ5JXBQRXQ5HXYES1EGFZ,0.95,2711036,2024-04-12 01:49:59 UTC,,,
0FJGG08F4JZ5PGJCAVSME39SD3,0.95,2711036,2024-04-12 01:51:12 UTC,,,
0FJGG0WZ8G5XPTE77S4BEEG7HQ,0.95,2711036,2024-04-12 01:52:19 UTC,,,
0FJGG1H4R6A2YCR9ZDBJ5H8CGF,0.95,2711036,2024-04-12 01:53:25 UTC,,,
0FJGG25C5SWEYA70YXFSDR1BHZ,0.95,2711036,2024-04-12 01:54:32 UTC,,,
0FJGG2SVDN77BKQFRAB6T1GET7,0.95,2711036,2024-04-12 01:55:39 UTC,,,
0FJGG3E2JCHKGXTEKYAWJ9A0DG,0.95,2711036,2024-04-12 01:56:45 UTC,,,
0FJGG42A7M633D2V048S85GSZT,0.95,2711036,2024-04-12 01:57:51 UTC,,,
0FJGG4PV1VDVSEJG5PHH269ZPZ,0.95,2711036,2024-04-12 01:58:59 UTC,,,
0FJGG5D53P6NXS4DMCKAT6TKVC,0.95,2711036,2024-04-12 02:00:12 UTC,,,
0FJGG63F73WYRW5ZX9Y4G2HRTM,0.95,2711036,2024-04-12 02:01:25 UTC,,,
0FJGG6R7WAZZ6RN722KFVFP517,0.95,2711036,2024-04-12 02:02:33 UTC,,,
0FJGG7CH7JNZDNFC90FYJABH3Y,0.95,2711036,2024-04-12 02:03:39 UTC,,,
0FJGG80PQ1F87VFNG46NHEH3HV,0.95,2711036,2024-04-12 02:04:45 UTC,,,
0FJGG8QA7XQPQ9H388B0GG9KT5,0.95,2711036,2024-04-12 02:06:00 UTC,,,
0FJGG9BT7CHY9W2ZSGPS7SD7D8,0.95,2711036,2024-04-12 02:07:07 UTC,,,
0FJGGA02PS0TT4Q3K6TK1DPM8W,0.95,2711036,2024-04-12 02:08:13 UTC,,,
0FJGGAMJS76Z97VB9HPWKT941V,0.95,2711036,2024-04-12 02:09:20 UTC,,,
0FJGGB8R93SW2D0DZC6B60268K,0.95,2711036,2024-04-12 02:10:26 UTC,,,
0FJGGBWZ5EKTB3TTFPSZXRSXZG,0.95,2711036,2024-04-12 02:11:33 UTC,,,
0FJGGCKJTZMCQ7BX27VBPV9N3Y,0.95,2711036,2024-04-12 02:12:47 UTC,,,
0FJGGD83EGR827ZW5FDFQSPCPK,0.95,2711036,2024-04-12 02:13:54 UTC,,,
0FJGGDW8P3YVXDX97WVDAAMKYH,0.95,2711036,2024-04-12 02:15:00 UTC,,,
0FJGGEGS045XC7F19TGQ21BDXQ,0.95,2711036,2024-04-12 02:16:07 UTC,,,
0FJGGF4ZYRTDXGSNQ69NA3RCYW,0.95,2711036,2024-04-12 02:17:13 UTC,,,
0FJGGFS6989QHEH4Q8847QTG19,0.95,2711036,2024-04-12 02:18:20 UTC,,,
0FJGGGDPFA9557W72Z9T7TB2PG,0.95,2711036,2024-04-12 02:19:27 UTC,,,
0FJGGH1XGCFVNF31EQ1CZPX6RF,0.95,2711036,2024-04-12 02:20:33 UTC,,,
0FJGGHP4XB9NDQAZGVE26VEM25,0.95,2711036,2024-04-12 02:21:39 UTC,,,
0FJGGJAM4HA7ZAN4ZGACNJG2AX,0.95,2711036,2024-04-12 02:22:47 UTC,,,
0FJGGJYVD0Z6EW5M7VTFFCP7T7,0.95,2711036,2024-04-12 02:23:53 UTC,,,
0FJGGKN4XY7D6EE1NYKDTK3TR3,0.95,2711036,2024-04-12 02:25:06 UTC,,,
0FJGGM9NQY82X1WFDSHP1D3GXX,0.95,2711036,2024-04-12 02:26:13 UTC,,,
0FJGGMXVPH0JVXZ437P9P9ES10,0.95,2711036,2024-04-12 02:27:19 UTC,,,
0FJGGNJ3R3PP4F71V28RXSC469,0.95,2711036,2024-04-12 02:28:26 UTC,,,
0FJGGP6WHK6T03DQE24AXJCTZ1,0.95,2711036,2024-04-12 02:29:34 UTC,,,
0FJGGPV2ZEBJY6BT6H87EQVZJN,0.95,2711036,2024-04-12 02:30:40 UTC,,,
0FJGGQF8KVVT9Y6VJXYS6HC9JP,0.95,2711036,2024-04-12 02:31:46 UTC,,,
0FJGGR3REW2WJKAEDTQD5MQY4Q,0.95,2711036,2024-04-12 02:32:53 UTC,,,
0FJGGRR1G5RHE888BJFMK913YW,0.95,2711036,2024-04-12 02:34:00 UTC,,,
0FJGGSD40H9GFW6NEVK114PDZE,0.95,2711036,2024-04-12 02:35:09 UTC,,,
0FJGGT1M5A0T0R09YD2XTYMREH,0.95,2711036,2024-04-12 02:36:16 UTC,,,
0FJGGTP3D2B31YGXBW5GQSTV6G,0.95,2711036,2024-04-12 02:37:23 UTC,,,
0FJGGVA9NKSJDB1HJX0ACJXZZF,0.95,2711036,2024-04-12 02:38:29 UTC,,,
0FJGGW0X3KABX46PV1WPV1587M,0.95,2711036,2024-04-12 02:39:43 UTC,,,
0FJGGWN3TJC90E86Z9FA9E9YAP,0.95,2711036,2024-04-12 02:40:49 UTC,,,
0FJGGX994KB0T17AZSQEN120RD,0.95,2711036,2024-04-12 02:41:56 UTC,,,
0FJGGXYQ9GNV0XE6GDDJT9J4TW,0.95,2711036,2024-04-12 02:43:06 UTC,,,
0FJGGYNC21EXAEZNQF07N8E7NB,0.95,2711036,2024-04-12 02:44:20 UTC,,,
0FJGGZ9JQG7A1DAMWH1QYN3CE2,0.95,2711036,2024-04-12 02:45:26 UTC,,,
0FJGH02BAD04SQ8E9GB1P01PDQ,0.95,2711036,2024-04-12 02:46:47 UTC,,,
0FJGH0PG734E8PGV9FCPS0NQQQ,0.95,2711036,2024-04-12 02:47:53 UTC,,,
0FJGH1APYBW5P6R678WT7YSNXA,0.95,2711036,2024-04-12 02:49:00 UTC,,,
0FJGH21B6A49R6V87VG4MGS5Q7,0.95,2711036,2024-04-12 02:50:14 UTC,,,
0FJGH2NHKBVT9TBSTNZXH7BCD2,0.95,2711036,2024-04-12 02:51:20 UTC,,,
0FJGH39QMZRDKNMYF7GB97VSYE,0.95,2711036,2024-04-12 02:52:26 UTC,,,
0FJGH40AZZY704D5E5FMQJ5KNX,0.95,2711036,2024-04-12 02:53:40 UTC,,,
0FJGH4MG0NA07F1AGYP88565SA,0.95,2711036,2024-04-12 02:54:46 UTC,,,
0FJGH58NDPBBSDBM5BHSXR3JQ7,0.95,2711036,2024-04-12 02:55:52 UTC,,,
0FJGH5X6S9QX6V3FPYM5XPAGVV,0.95,2711036,2024-04-12 02:57:00 UTC,,,
0FJGH6HC6JFM7N05Z17SA9CQC2,0.95,2711036,2024-04-12 02:58:06 UTC,,,
0FJGH75KGNAJXN8X9QQ118P18M,0.95,2711036,2024-04-12 02:59:12 UTC,,,
0FJGH7W6PR2KVBW83SBAM201EP,0.95,2711036,2024-04-12 03:00:26 UTC,,,
0FJGH8JGVXX5A8KR2JFPJN9Z6P,0.95,2711036,2024-04-12 03:01:39 UTC,,,
0FJGH96P1WPJH7W9TTNVYGNFWK,0.95,2711036,2024-04-12 03:02:45 UTC,,,
0FJGH9V63WGNS4TWCV3VPQ3NWC,0.95,2711036,2024-04-12 03:03:52 UTC,,,
0FJGHAKVYTRKBHMNRYH2XW0ZY8,0.95,2711036,2024-04-12 03:05:13 UTC,,,
0FJGHB8AZF7D5CNYFR8KD8RE5H,0.95,2711036,2024-04-12 03:06:20 UTC,,,
0FJGHBWV0KD0DFMGV8BR2RQC84,0.95,2711036,2024-04-12 03:07:28 UTC,,,
0FJGHCH0J1MF1Z7C8EAVM35YRG,0.95,2711036,2024-04-12 03:08:34 UTC,,,
0FJGHD5HVG4MRRB1NN44P4BYP2,0.95,2711036,2024-04-12 03:09:41 UTC,,,
0FJGHDT100VSWD5JMKKG86H20X,0.95,2711036,2024-04-12 03:10:48 UTC,,,
0FJGHEE7ADTKWKQZWS7WD7SD7D,0.95,2711036,2024-04-12 03:11:54 UTC,,,
0FJGHF4H3FY2T58WJWNWNXFHVG,0.95,2711036,2024-04-12 03:13:07 UTC,,,
0FJGHFS135547E7T5Z0TK44WR5,0.95,2711036,2024-04-12 03:14:15 UTC,,,
0FJGHGD689XYFHQCJ5937ZPXG2,0.95,2711036,2024-04-12 03:15:21 UTC,,,
0FJGHH1E13BBT89QV9QF8W4KBC,0.95,2711036,2024-04-12 03:16:27 UTC,,,
0FJGHHNWT8WCQG6YS3V8WDQF8A,0.95,2711036,2024-04-12 03:17:34 UTC,,,
0FJGHJA2FPFNGSGV61SS9DGCQX,0.95,2711036,2024-04-12 03:18:40 UTC,,,
0FJGHJY800SKND64S5FWBG2D0B,0.95,2711036,2024-04-12 03:19:46 UTC,,,
0FJGHKMW3MG2TBR821SXXGG7Z6,0.95,2711036,2024-04-12 03:21:00 UTC,,,
0FJGHMB5X4WQMGCPC93CDJNZHM,0.95,2711036,2024-04-12 03:22:13 UTC,,,
0FJGHN3Y9D2KQXRY36M0SY30AG,0.95,2711036,2024-04-12 03:23:35 UTC,,,
0FJGHNRDZBM2DCBN65NERNVWZE,0.95,2711036,2024-04-12 03:24:42 UTC,,,
0FJGHPEQ7TRQKG9256ZPPJHJBY,0.96,2711036,2024-04-12 03:25:55 UTC,,,
0FJGHQ2X5F28SMN41162HWVM9Y,0.95,2711036,2024-04-12 03:27:01 UTC,,,
0FJGHQSGZ6XSQBZMQ5NAX4QY7B,0.95,2711036,2024-04-12 03:28:15 UTC,,,
0FJGHRDR643Q5GP17KXCAE6TNE,0.96,2711036,2024-04-12 03:29:21 UTC,,,
0FJGHS1YSVQMS477GQCEX17085,0.96,2711036,2024-04-12 03:30:28 UTC,,,
0FJGHSTQ3QTCFB308PWFD9DQ3F,0.96,2711036,2024-04-12 03:31:49 UTC,,,
0FJGHTEXJ99NA4H0WE3PDJ0KXJ,0.96,2711036,2024-04-12 03:32:55 UTC,,,
0FJGHV5HH2K6PYNXG4MFQ8F6K8,0.96,2711036,2024-04-12 03:34:09 UTC,,,
0FJGHVW51YNYKQXGM11PSKYMJC,0.95,2711036,2024-04-12 03:35:23 UTC,,,
0FJGHWGBVQ3D1ETJ04DS97DMSD,0.95,2711036,2024-04-12 03:36:29 UTC,,,
0FJGHX6NJ19SAG4J7AFANZMV6B,0.95,2711036,2024-04-12 03:37:42 UTC,,,
0FJGHXXK704T2KW0S00D3Q6DHE,0.96,2711036,2024-04-12 03:38:58 UTC,,,
0FJGHYHST7JR176X79445K2WHW,0.96,2711036,2024-04-12 03:40:04 UTC,,,
0FJGHZ6WZ8EJQ3DSE0SS6JBFX0,0.95,2711036,2024-04-12 03:41:13 UTC,,,
0FJGHZVNXZ5HGJKGW6H6S1J381,0.96,2711036,2024-04-12 03:42:21 UTC,,,
0FJGJ0FVRERFZQ96XEA3212SK1,0.96,2711036,2024-04-12 03:43:27 UTC,,,
0FJGJ14354NT6WZKF5QMZC74PJ,0.95,2711036,2024-04-12 03:44:33 UTC,,,
0FJGJ1RM059X434WQZZD89YSKN,0.96,2711036,2024-04-12 03:45:41 UTC,,,
0FJGJ2EXSM8YNFGR4N5P46R19R,0.96,2711036,2024-04-12 03:46:54 UTC,,,
0FJGJ357VYA4B70XF424NKEFJV,0.95,2711036,2024-04-12 03:48:07 UTC,,,
0FJGJ3T2QR6DGKQ443PWCAS766,0.95,2711036,2024-04-12 03:49:15 UTC,,,
0FJGJ4E85QWN8DFMP2AYK0J8ZE,0.95,2711036,2024-04-12 03:50:21 UTC,,,
0FJGJ52GV6MRBVB2PNTKN2N021,0.95,2711036,2024-04-12 03:51:28 UTC,,,
0FJGJ5RV8NFPFFQF48TQNDKDNE,0.95,2711036,2024-04-12 03:52:41 UTC,,,
0FJGJ6D1WA51EEZQW48W5SZ17P,0.96,2711036,2024-04-12 03:53:47 UTC,,,
0FJGJ7171VS3XW14B5P22G8138,0.96,2711036,2024-04-12 03:54:53 UTC,,,
0FJGJ7NE4130JD8CKDE2AV1JAA,0.96,2711036,2024-04-12 03:55:59 UTC,,,
0FJGJ8BQSGTHNX38CKK86PVPDG,0.95,2711036,2024-04-12 03:57:12 UTC,,,
0FJGJ8ZXB5D63XZE6430DDE0BN,0.95,2711036,2024-04-12 03:58:19 UTC,,,
0FJGJ9M3TM2WTNHX6657EBW17A,0.96,2711036,2024-04-12 03:59:25 UTC,,,
0FJGJACKJ2ZKVEQ1HXSBQ3HGW8,0.96,2711036,2024-04-12 04:00:45 UTC,,,
0FJGJB0YFWB6MYZQ2A55HVV4N7,0.95,2711036,2024-04-12 04:01:52 UTC,,,
0FJGJBN5BTDSMKZ2SSM774Q2AJ,0.96,2711036,2024-04-12 04:02:58 UTC,,,
0FJGJC9C9TJYHGNXEKXX2REPZE,0.96,2711036,2024-04-12 04:04:04 UTC,,,
0FJGJCXHSCC259BZTG36FKQHB4,0.95,2711036,2024-04-12 04:05:10 UTC,,,
0FJGJDKVXHVZ029P2358K30M5G,0.95,2711036,2024-04-12 04:06:23 UTC,,,
0FJGJE81HXZNQ339M7VAKQH4YJ,0.96,2711036,2024-04-12 04:07:30 UTC,,,
0FJGJEW972H0EM3YNGZ3AV62T3,0.96,2711036,2024-04-12 04:08:36 UTC,,,
0FJGJFGSKDX0SGDA91Q5Y42DR6,0.96,2711036,2024-04-12 04:09:43 UTC,,,
0FJGJG73R6PVTRJGB9T0DD1C9W,0.96,2711036,2024-04-12 04:10:56 UTC,,,
0FJGJGVN2SVRNWSH3MMVCFYW9N,0.95,2711036,2024-04-12 04:12:03 UTC,,,
0FJGJHM3T93TG6N8AXQ37PTZ3M,0.95,2711036,2024-04-12 04:13:24 UTC,,,
0FJGJJADTHMZ3SNTBF8MCA59YQ,0.96,2711036,2024-04-12 04:14:37 UTC,,,
0FJGJK0QAM2DF3VQEMB38H70DC,0.96,2711036,2024-04-12 04:15:50 UTC,,,
0FJGJKMXN2F2GHBFSWGQ3H5SY7,0.96,2711036,2024-04-12 04:16:56 UTC,,,
0FJGJM9HB7FWPCNWTA04TKGV0R,0.96,2711036,2024-04-12 04:18:04 UTC,,,
0FJGJMY0NKZ73G90CGEGGQJHPY,0.96,2711036,2024-04-12 04:19:11 UTC,,,
0FJGJNJ7C57G3QEMJZRAA3S0X0,0.96,2711036,2024-04-12 04:20:17 UTC,,,
0FJGJP6C880AXX1PPXAR8D2R5Z,0.96,2711036,2024-04-12 04:21:23 UTC,,,
0FJGJPTKTVDEVE0AFW9CV9T9MV,0.96,2711036,2024-04-12 04:22:29 UTC,,,
0FJGJQGY3VK8WQCH2NES3KW64G,0.96,2711036,2024-04-12 04:23:42 UTC,,,
0FJGJR785RAF0B45G8NAJAK5VM,0.96,2711036,2024-04-12 04:24:55 UTC,,,
0FJGJRVD2FNEHPKE5XPGSWHJ55,0.96,2711036,2024-04-12 04:26:02 UTC,,,
0FJGJSFKEJ9MP2A5QYPCJWF3XM,0.96,2711036,2024-04-12 04:27:08 UTC,,,
0FJGJT3V46VTC574E319Z1VEQC,0.96,2711036,2024-04-12 04:28:14 UTC,,,
0FJGJTT4Y5WHQHJMH2P261MPJX,0.96,2711036,2024-04-12 04:29:27 UTC,,,
0FJGJVHAS9YTXG33BWAB282N48,0.96,2711036,2024-04-12 04:30:43 UTC,,,
0FJGJW5TGA3N0X1CZY9GKHD2D6,0.96,2711036,2024-04-12 04:31:50 UTC,,,
0FJGJWW43D3G5DDN0BRKB97Y8N,0.96,2711036,2024-04-12 04:33:03 UTC,,,
0FJGJXGK0X53J14K7B3ZKWAZ4E,0.96,2711036,2024-04-12 04:34:10 UTC,,,
0FJGJY4TSSXKR6M2M0N4E0Z0VK,0.96,2711036,2024-04-12 04:35:17 UTC,,,
0FJGJYS1P29DH1YKBFTSG702J7,0.96,2711036,2024-04-12 04:36:23 UTC,,,
0FJGJZD87YV8Q33MZDH1TVKZV4,0.96,2711036,2024-04-12 04:37:29 UTC,,,
0FJGK03HTV8TFJ4G3TGFPJF2QQ,0.96,2711036,2024-04-12 04:38:42 UTC,,,
0FJGK0YMVTCPCC7FF0WF9446ST,0.96,2711036,2024-04-12 04:40:11 UTC,,,
0FJGK1JWGSY1T1HT2KX1CZ9VSE,0.96,2711036,2024-04-12 04:41:17 UTC,,,
0FJGK2740HB2JGAHFV1W9Z26DR,0.96,2711036,2024-04-12 04:42:24 UTC,,,
0FJGK2W858XMM7SAH6YNNYN5PB,0.96,2711036,2024-04-12 04:43:33 UTC,,,
0FJGK3GDPVFXQCVJ6QK1MAQZZC,0.96,2711036,2024-04-12 04:44:39 UTC,,,
0FJGK44MJ3A3SEWMWK2ZC3DMSG,0.96,2711036,2024-04-12 04:45:45 UTC,,,
0FJGK4TY8TQSBT4DZ6JM28PBN3,0.96,2711036,2024-04-12 04:46:58 UTC,,,
0FJGK5F53AEGH8760GTYBXQ22J,0.96,2711036,2024-04-12 04:48:05 UTC,,,
0FJGK63BJE8RW0DEAACXTWQH9S,0.96,2711036,2024-04-12 04:49:11 UTC,,,
0FJGK6SQVVRX2K2T105DK19V2V,0.96,2711036,2024-04-12 04:50:24 UTC,,,
0FJGK7DWS60WB844J9AEPKSN8F,0.96,2711036,2024-04-12 04:51:30 UTC,,,
0FJGK822JWMB4FHVR2ZKBK9170,0.96,2711036,2024-04-12 04:52:36 UTC,,,
0FJGK8P9Z29CD7JHCPV983NMY8,0.96,2711036,2024-04-12 04:53:43 UTC,,,
0FJGK9ASJQ3SFXK3EAM16WTH94,0.96,2711036,2024-04-12 04:54:50 UTC,,,
0FJGK9ZDZKVZFPS0F4X9EFQ0YY,0.96,2711036,2024-04-12 04:55:57 UTC,,,
0FJGKAKX4FXAARE20GEPXDZFMZ,0.96,2711036,2024-04-12 04:57:04 UTC,,,
0FJGKBA6V65HZHG50B01MG44H4,0.96,2711036,2024-04-12 04:58:17 UTC,,,
0FJGKBYCBEK8Z8FZ1RV8AMFESF,0.96,2711036,2024-04-12 04:59:24 UTC,,,
0FJGKCMP01KQPWVG7DHEDSP9PY,0.96,2711036,2024-04-12 05:00:37 UTC,,,
0FJGKD8XRNTS4V29AP0FM57R4S,0.96,2711036,2024-04-12 05:01:43 UTC,,,
0FJGKDXDVDHFF1HNG6KH54MA2G,0.96,2711036,2024-04-12 05:02:50 UTC,,,
0FJGKEP6B8606YTVYNK1ZSW5KE,0.96,2711036,2024-04-12 05:04:11 UTC,,,
0FJGKFABT6CW9JBW4V149GH7QE,0.96,2711036,2024-04-12 05:05:17 UTC,,,
0FJGKFYJ2ZR2XZDTHC8CRTND5P,0.96,2711036,2024-04-12 05:06:24 UTC,,,
0FJGKGJQRASJ8J7Q2T6X7MNWRW,0.96,2711036,2024-04-12 05:07:30 UTC,,,
0FJGKH7VKZCBQYRJ81D5K8ZBYH,0.96,2711036,2024-04-12 05:08:39 UTC,,,
0FJGKHY5SBM3AHBMS06C1Y4MF5,0.96,2711036,2024-04-12 05:09:52 UTC,,,
0FJGKJJCV3AF6AKWHY8XPTAWBP,0.96,2711036,2024-04-12 05:10:58 UTC,,,
0FJGKK8PQE0PBNY79TZFNVC179,0.96,2711036,2024-04-12 05:12:11 UTC,,,
0FJGKKWW6N5831ZTW001HCEB75,0.95,2711036,2024-04-12 05:13:17 UTC,,,
0FJGKMHCG979ZB5FZWWM1TNT5V,0.96,2711036,2024-04-12 05:14:25 UTC,,,
0FJGKN5HPK6X27QJ9XZRCWAP7F,0.96,2711036,2024-04-12 05:15:31 UTC,,,
0FJGKNVVK6FV7G0316ZRQ6BQSH,0.96,2711036,2024-04-12 05:16:44 UTC,,,
0FJGKPJ57CWZV9GPD1SZEC7SXY,0.96,2711036,2024-04-12 05:17:57 UTC,,,
0FJGKQ6CD868HJJEYASFYNGPXN,0.96,2711036,2024-04-12 05:19:03 UTC,,,
0FJGKQWP79N5W7185AE0AQNBGW,0.96,2711036,2024-04-12 05:20:16 UTC,,,
0FJGKRGW1K04AYBDS5Z9JTN2QX,0.95,2711036,2024-04-12 05:21:22 UTC,,,
0FJGKS75ECDX4D47BYV06Y1D48,0.95,2711036,2024-04-12 05:22:36 UTC,,,
0FJGKSVAM9V349VKFAZWZYNCST,0.96,2711036,2024-04-12 05:23:42 UTC,,,
0FJGKTFJGKPSYY3V4V91FG6T9S,0.95,2711036,2024-04-12 05:24:48 UTC,,,
0FJGKV40Y75FJG4AVM22M6A3EP,0.95,2711036,2024-04-12 05:25:55 UTC,,,
0FJGKVTBBKWX7RMB521YA6RBYB,0.95,2711036,2024-04-12 05:27:08 UTC,,,
0FJGKWEGVJVX8M8FSJJT6PFQ16,0.95,2711036,2024-04-12 05:28:14 UTC,,,
0FJGKX2R8YVFEBV0ZTV98PVFKN,0.95,2711036,2024-04-12 05:29:20 UTC,,,
0FJGKXPX40RKE5QHD2RQHEW6Z4,0.95,2711036,2024-04-12 05:30:27 UTC,,,
0FJGKYB5K3QFSD7GQFSZ8Z4RYB,0.95,2711036,2024-04-12 05:31:33 UTC,,,
0FJGKZ1FE592CKS1AVJR4ZZERM,0.95,2711036,2024-04-12 05:32:46 UTC,,,
0FJGKZNN5D6WSWPF3XV7NCMXSE,0.95,2711036,2024-04-12 05:33:52 UTC,,,
0FJGM09T9XX4SQXP7B9MGN3RX1,0.95,2711036,2024-04-12 05:34:58 UTC,,,
0FJGM0Y1SFNTVH1JTDVN762Y3S,0.95,2711036,2024-04-12 05:36:04 UTC,,,
0FJGM1J90YKRMX5T4KRHVNNB3J,0.95,2711036,2024-04-12 05:37:11 UTC,,,
0FJGM26FFKR60AE4P5GGZ9RPYJ,0.95,2711036,2024-04-12 05:38:17 UTC,,,
0FJGM2TNRCM6RCE0JR0GPD9M8J,0.95,2711036,2024-04-12 05:39:23 UTC,,,
0FJGM3H982VRK3KAKN3DZQV6A6,0.95,2711036,2024-04-12 05:40:37 UTC,,,
0FJGM45FSGR4HDHJACVJBTNWFA,0.95,2711036,2024-04-12 05:41:43 UTC,,,
0FJGM4VSYQ6WYYGCSZN8D8GGN0,0.95,2711036,2024-04-12 05:42:57 UTC,,,
0FJGM5GA7ZYXFWWFXCA429FQD4,0.95,2711036,2024-04-12 05:44:04 UTC,,,
0FJGM64FNV97A8JQE2HZS7K215,0.95,2711036,2024-04-12 05:45:10 UTC,,,
0FJGM6TSFZCJG57NFM2GXRXZ89,0.95,2711036,2024-04-12 05:46:23 UTC,,,
0FJGM7F09AV2ZT77BGKZRHN0S0,0.95,2711036,2024-04-12 05:47:29 UTC,,,
0FJGM836TGPP4QN0B4JBG1DTV2,0.95,2711036,2024-04-12 05:48:35 UTC,,,
0FJGM8QD17ZG6FD3BPGD4DTHJS,0.95,2711036,2024-04-12 05:49:42 UTC,,,
0FJGM9DQP6J6V78FNWHWNWY3EN,0.95,2711036,2024-04-12 05:50:55 UTC,,,
0FJGMA2861HG463SA0H5AY9TWT,0.95,2711036,2024-04-12 05:52:02 UTC,,,
0FJGMAPGMM1PRFRJY4JSSX7T83,0.95,2711036,2024-04-12 05:53:08 UTC,,,
0FJGMBB0PQKR4HJ2G0YPR5HD39,0.95,2711036,2024-04-12 05:54:16 UTC,,,
0FJGMBZFBY3NRXQ9XASHR67BN1,0.95,2711036,2024-04-12 05:55:23 UTC,,,
