id,value,feed_id,created_at,lat,lon,ele
0FJFJKXC51RGRMCQYJEZHN5KN1,0,2554803,2024-04-10 22:27:50 UTC,,,
0FJFJN6E07VTK76NFGJ642PSRY,0,2554803,2024-04-10 22:30:04 UTC,,,
0FJFJNX8AFRWDB6KFXTD5D7FPR,0,2554803,2024-04-10 22:31:19 UTC,,,
0FJFJPNW3F70Y2N486XVX6B8T1,0,2554803,2024-04-10 22:32:39 UTC,,,
0FJFJQCW9DMYBYBEE7AMBY4K1R,0,2554803,2024-04-10 22:33:55 UTC,,,
0FJFJR1KZGFWHA0ET42K8A3G34,0,2554803,2024-04-10 22:35:03 UTC,,,
0FJFJRNYHYF8SW6BZTTMHN5TX3,1,2554803,2024-04-10 22:36:09 UTC,,,
0FJFJSAM68J0E55YK9WHXSPFTM,0,2554803,2024-04-10 22:37:17 UTC,,,
0FJFJT5CMXW470BYNHTB58GWDP,0,2554803,2024-04-10 22:38:45 UTC,,,
0FJFJTSR6DMJ81APTXJ588YKE4,0,2554803,2024-04-10 22:39:52 UTC,,,
0FJFJVECK7Q2515BCVADD3FYJE,2,2554803,2024-04-10 22:40:59 UTC,,,
0FJFJW2Z37V21CV1B2GZFZYZGN,3,2554803,2024-04-10 22:42:07 UTC,,,
0FJFJWQAQ0AR9CARG6PNHM2BSH,1,2554803,2024-04-10 22:43:13 UTC,,,
0FJFJXE3RWZF7HDMSHDD2YJY8H,0,2554803,2024-04-10 22:44:28 UTC,,,
0FJFJY4J7SWQ61XKTQHAZAJHPP,2,2554803,2024-04-10 22:45:42 UTC,,,
0FJFJYS6HKR605AT5D04MF97ZT,0,2554803,2024-04-10 22:46:49 UTC,,,
0FJFJZJ3T9J07ZTEXE9659Q704,0,2554803,2024-04-10 22:48:11 UTC,,,
0FJFK0AQB306PQHMYH7TWF0TC9,0,2554803,2024-04-10 22:49:32 UTC,,,
0FJFK0Z1Z088JWSX9M1QA1Y1JE,0,2554803,2024-04-10 22:50:38 UTC,,,
0FJFK1KQJHXSMCQ5NXDVKZK7MZ,0,2554803,2024-04-10 22:51:46 UTC,,,
0FJFK2A712QHS93ATATH47G30K,0,2554803,2024-04-10 22:53:00 UTC,,,
0FJFK2ZG3TDWRZ79PNRN5GF5D4,0,2554803,2024-04-10 22:54:09 UTC,,,
0FJFK3M4HGEDVQTMPAFRWD9V1Y,0,2554803,2024-04-10 22:55:17 UTC,,,
0FJFK48FRVBMKN9JBFC11J3J43,0,2554803,2024-04-10 22:56:24 UTC,,,
0FJFK4WTDRMQQVFN89FVCD4DX0,0,2554803,2024-04-10 22:57:30 UTC,,,
0FJFK5KK3NJF7A3G8E2MJXVB81,0,2554803,2024-04-10 22:58:45 UTC,,,
0FJFK67XTD0FG398V72SR3N7SF,0,2554803,2024-04-10 22:59:52 UTC,,,
0FJFK6W8595N44XD1ANG5WZ4GC,0,2554803,2024-04-10 23:00:58 UTC,,,
0FJFK7GY0R899TC1Y2XG20NSJT,0,2554803,2024-04-10 23:02:06 UTC,,,
0FJFK89MZAGDVYPXE45F733Y5T,0,2554803,2024-04-10 23:03:27 UTC,,,
0FJFK8Y2MW29ZVMVD4P0FGB8PP,0,2554803,2024-04-10 23:04:34 UTC,,,
0FJFK9JYTQMJKMHDBHNGETE1P5,0,2554803,2024-04-10 23:05:42 UTC,,,
0FJFKA7JXRRR9B4K6NYQ6CFV94,0,2554803,2024-04-10 23:06:50 UTC,,,
0FJFKB2P8M3RPVNVA759VV2MAM,0,2554803,2024-04-10 23:08:19 UTC,,,
0FJFKBQ9YYKKVDJ193SYANSCY9,0,2554803,2024-04-10 23:09:26 UTC,,,
0FJFKCE1RFH4P69F35S0KF0D4R,0,2554803,2024-04-10 23:10:41 UTC,,,
0FJFKD2C949GAN2JRXG5NDMV61,0,2554803,2024-04-10 23:11:47 UTC,,,
0FJFKDS4J7W9CX07YVHZZM7AM0,0,2554803,2024-04-10 23:13:02 UTC,,,
0FJFKEDEDS5QQ9PQRV4D2MM8S1,0,2554803,2024-04-10 23:14:08 UTC,,,
0FJFKF611R7F6BFBND0G5FXX54,0,2554803,2024-04-10 23:15:29 UTC,,,
0FJFKFTPJKWQ5KTGQ516GKTKJT,0,2554803,2024-04-10 23:16:37 UTC,,,
0FJFKGFAAF23D6S7XS7SV16CMC,0,2554803,2024-04-10 23:17:44 UTC,,,
0FJFKH5VF6G3YQJVRGKCV6BQYX,0,2554803,2024-04-10 23:18:58 UTC,,,
0FJFKHTC2Q83C2B358GP93E3YS,0,2554803,2024-04-10 23:20:05 UTC,,,
0FJFKJEQ10XYQGYR08VQPQ1RXQ,1,2554803,2024-04-10 23:21:12 UTC,,,
0FJFKK30ZRYNYZSH7KPZYYR1WD,0,2554803,2024-04-10 23:22:19 UTC,,,
0FJFKKVVGXH8DWR9348MZMYW9S,0,2554803,2024-04-10 23:23:40 UTC,,,
0FJFKMG5ETHJCT4E556DQ0PK0F,0,2554803,2024-04-10 23:24:47 UTC,,,
0FJFKN8SPEY439XQPWGFEQKKQZ,0,2554803,2024-04-10 23:26:07 UTC,,,
0FJFKNXFV5HZHXXFR1N4GAEAF0,0,2554803,2024-04-10 23:27:15 UTC,,,
0FJFKPHSRHVHP41VSPW8RTNXHT,0,2554803,2024-04-10 23:28:22 UTC,,,
0FJFKQ8HRQWPZE4J6HRH2BS98N,0,2554803,2024-04-10 23:29:36 UTC,,,
0FJFKQX711B4YAC9WET0S9973P,0,2554803,2024-04-10 23:30:44 UTC,,,
0FJFKRKN0Z7GMV4ATFT5AP06W0,0,2554803,2024-04-10 23:31:57 UTC,,,
0FJFKS7YNA7N7XVANHMR3XJ9QA,0,2554803,2024-04-10 23:33:04 UTC,,,
0FJFKSZNPF53F73JH9A18588HB,0,2554803,2024-04-10 23:34:22 UTC,,,
0FJFKTMZHGV2ZVKC362V0H7CK6,0,2554803,2024-04-10 23:35:31 UTC,,,
0FJFKV99ENK0NZ6EPX8J0K669Z,0,2554803,2024-04-10 23:36:38 UTC,,,
0FJFKVY02X6KG2TJX31F192D4G,0,2554803,2024-04-10 23:37:46 UTC,,,
0FJFKWJAEXE63537VDSSDAASQG,0,2554803,2024-04-10 23:38:52 UTC,,,
0FJFKX8RR79VPK7T1BWWHPTZ09,0,2554803,2024-04-10 23:40:06 UTC,,,
0FJFKXY9VVEWN9YWY4W62YSK2R,0,2554803,2024-04-10 23:41:17 UTC,,,
0FJFKYJMFCWZ1WXDGGX3KXGJG6,1,2554803,2024-04-10 23:42:23 UTC,,,
0FJFKZ6ZDBR7J85HKEVT6GDSB0,0,2554803,2024-04-10 23:43:30 UTC,,,
0FJFKZXQCY7E4NQCKS2JK1AY4N,0,2554803,2024-04-10 23:44:44 UTC,,,
0FJFM0J2E7HK53R68NDCEXHE07,0,2554803,2024-04-10 23:45:51 UTC,,,
0FJFM16CNAMWE99B8MV0VBXC50,0,2554803,2024-04-10 23:46:58 UTC,,,
0FJFM1X4D5YCQ5JESTYFVW1R9C,0,2554803,2024-04-10 23:48:12 UTC,,,
0FJFM2KKFKHBK9Q3PKPS9C4N3J,0,2554803,2024-04-10 23:49:26 UTC,,,
0FJFM37YPS824WW06VVJS9GY2A,0,2554803,2024-04-10 23:50:32 UTC,,,
0FJFM3XFHJAP7TQ6Z4HD0SHN8J,0,2554803,2024-04-10 23:51:43 UTC,,,
0FJFM4HWB0W39AZRZERQJKYX4Y,0,2554803,2024-04-10 23:52:50 UTC,,,
0FJFM58998ZHWPBQT4JWW86SPY,0,2554803,2024-04-10 23:54:03 UTC,,,
0FJFM5X6SN9AA9SEFERFKPK9NE,0,2554803,2024-04-10 23:55:12 UTC,,,
0FJFM6JJW4C5J721TH3HV68J48,0,2554803,2024-04-10 23:56:22 UTC,,,
0FJFM76WNCM7RJMQW0FMN0TFV4,0,2554803,2024-04-10 23:57:28 UTC,,,
0FJFM7VJWRV8S7VG664M90QGZH,0,2554803,2024-04-10 23:58:36 UTC,,,
0FJFM8G5ZQ9V5851J20ANAAHC4,0,2554803,2024-04-10 23:59:44 UTC,,,
0FJFM94V2SG0804XEV6RG48R6Z,0,2554803,2024-04-11 00:00:51 UTC,,,
0FJFM9XQZ0DFHF10NR43RT2RBH,0,2554803,2024-04-11 00:02:13 UTC,,,
0FJFMAJ2GBNX61N8WAGN2DGQ2T,0,2554803,2024-04-11 00:03:20 UTC,,,
0FJFMB6FFWXFH58ZV7K1774B9V,0,2554803,2024-04-11 00:04:27 UTC,,,
0FJFMBX7H8E2YTPY5N7N0Q3F0M,0,2554803,2024-04-11 00:05:41 UTC,,,
0FJFMCHJ5WTK5NE6NYK4CY8VT4,0,2554803,2024-04-11 00:06:48 UTC,,,
0FJFMD65M19BXVXES537AK0CXX,0,2554803,2024-04-11 00:07:55 UTC,,,
0FJFMDWYXB29T6FY7A7AHFVQZ3,0,2554803,2024-04-11 00:09:10 UTC,,,
0FJFMEHB3ATDYH3G2JSG7RCK65,0,2554803,2024-04-11 00:10:17 UTC,,,
0FJFMF5ZNPGPNVRX3DMZM2E7KQ,0,2554803,2024-04-11 00:11:24 UTC,,,
0FJFMFTKJ55AZBQEGQSM9TE4D6,0,2554803,2024-04-11 00:12:32 UTC,,,
0FJFMGKBVXHNRB0R6C85QTEFH2,0,2554803,2024-04-11 00:13:53 UTC,,,
0FJFMH7QHZJD4YC72ZK8HMJZGE,0,2554803,2024-04-11 00:15:00 UTC,,,
0FJFMHWA52D0KEN7K452W5Z6AK,0,2554803,2024-04-11 00:16:07 UTC,,,
0FJFMJGNNFV2N55V21D1JH4A58,0,2554803,2024-04-11 00:17:14 UTC,,,
0FJFMK75P6FV5D5AE80F29P4G8,0,2554803,2024-04-11 00:18:28 UTC,,,
0FJFMKVW5N63K00Y52217VA608,0,2554803,2024-04-11 00:19:35 UTC,,,
0FJFMMJNCRQF908Z2A5VKJ63WX,0,2554803,2024-04-11 00:20:50 UTC,,,
0FJFMN713AVCVQPT9RV7N7WRZQ,0,2554803,2024-04-11 00:21:57 UTC,,,
0FJFMNVZD4V199052J32YYD8AN,0,2554803,2024-04-11 00:23:06 UTC,,,
0FJFMPJEFSBXY2HHYDJ6KKCX40,0,2554803,2024-04-11 00:24:19 UTC,,,
0FJFMQ6SJB5WVER6R5JJ8K8M6Q,0,2554803,2024-04-11 00:25:26 UTC,,,
0FJFMQVCKA3FTC7Y0YKP5P2FXP,0,2554803,2024-04-11 00:26:33 UTC,,,
0FJFMRFQA8TE1FEA9TAW3FV6VR,0,2554803,2024-04-11 00:27:40 UTC,,,
0FJFMS67TVSYQZ4RTWKRRMCRYS,0,2554803,2024-04-11 00:28:54 UTC,,,
0FJFMSTX5JACBHXHQD0JMSYTQ2,0,2554803,2024-04-11 00:30:01 UTC,,,
0FJFMTG55XYE4SCHSDMQZE61BX,0,2554803,2024-04-11 00:31:11 UTC,,,
0FJFMV4W239PWHC24VWTTM9NYC,0,2554803,2024-04-11 00:32:19 UTC,,,
0FJFMVXSB1E0PQPGFKK2Y4N0TN,0,2554803,2024-04-11 00:33:41 UTC,,,
0FJFMWN4NM8CSNZPZJP6YCJ4MV,0,2554803,2024-04-11 00:34:57 UTC,,,
0FJFMXBVTF0JB8H8QZP6T80P6T,0,2554803,2024-04-11 00:36:12 UTC,,,
0FJFMY0FJR86ZGVFX6G6XXW628,0,2554803,2024-04-11 00:37:19 UTC,,,
0FJFMYPXF3MGV4KMFX70EZJNZ9,0,2554803,2024-04-11 00:38:33 UTC,,,
0FJFMZN38TXW0MMKPXPD0ESR1P,0,2554803,2024-04-11 00:40:12 UTC,,,
0FJFN09QEZN9S04WTVPBFEHXBA,0,2554803,2024-04-11 00:41:19 UTC,,,
0FJFN10FMHQ8Z17WC38JZ927EE,0,2554803,2024-04-11 00:42:34 UTC,,,
0FJFN1NQ8TP9M9SXVHDG5247F5,0,2554803,2024-04-11 00:43:43 UTC,,,
0FJFN2AG2B1HMZHB3JVRR7QWPP,0,2554803,2024-04-11 00:44:51 UTC,,,
0FJFN2YTRSHHYGCJD2CYSYYYD4,0,2554803,2024-04-11 00:45:58 UTC,,,
0FJFN3K4MFES94PJ1ZC7X33T9J,0,2554803,2024-04-11 00:47:05 UTC,,,
0FJFN4A7273S5XJQ6CFX12D490,0,2554803,2024-04-11 00:48:20 UTC,,,
0FJFN4YT9DFBC4K2VGN0TJ7ZJG,1,2554803,2024-04-11 00:49:28 UTC,,,
0FJFN5K869M2PJPMQW1BDD5SHV,0,2554803,2024-04-11 00:50:35 UTC,,,
0FJFN67WH0K3DM9RSDCE4KKXZM,0,2554803,2024-04-11 00:51:42 UTC,,,
0FJFN6W8C2JDDAZ7TSC98W0P4E,0,2554803,2024-04-11 00:52:49 UTC,,,
0FJFN7K0XX1Z7K9T9EAM1R8QN1,1,2554803,2024-04-11 00:54:04 UTC,,,
0FJFN8AP47RPVJBBKSYSRWZA88,0,2554803,2024-04-11 00:55:21 UTC,,,
0FJFN8Z3YMWVR9GEQ4E58STD4H,0,2554803,2024-04-11 00:56:28 UTC,,,
0FJFN9KEDJ52F4M27QEZP61JV7,0,2554803,2024-04-11 00:57:35 UTC,,,
0FJFNAA68DK7QGQZNC25NMQS84,0,2554803,2024-04-11 00:58:49 UTC,,,
0FJFNAYM744QHGK0B0C49A6ZEE,0,2554803,2024-04-11 00:59:56 UTC,,,
0FJFNBKXBBHH8FSJSQXV143D69,0,2554803,2024-04-11 01:01:06 UTC,,,
0FJFNC8G2JXE6R04T4JBAXC7W8,0,2554803,2024-04-11 01:02:13 UTC,,,
0FJFNCX6J77QFWPFYEHBN0S8HM,1,2554803,2024-04-11 01:03:21 UTC,,,
0FJFNDHGJD3438M3M78M08BX11,0,2554803,2024-04-11 01:04:28 UTC,,,
0FJFNE66R9Z700PBVEV8SBZGSK,0,2554803,2024-04-11 01:05:36 UTC,,,
0FJFNETN05V5N5MX03DPH4709C,0,2554803,2024-04-11 01:06:43 UTC,,,
0FJFNFF0XXB6ACDA9ZJFS8VNN6,0,2554803,2024-04-11 01:07:49 UTC,,,
0FJFNG3N8T6BPEDAP8HTWVGD91,0,2554803,2024-04-11 01:08:57 UTC,,,
0FJFNGW8W86EKCS7QJ0NR6VWJ6,0,2554803,2024-04-11 01:10:18 UTC,,,
0FJFNHJQR2E4D7NG6QHSMN0C97,0,2554803,2024-04-11 01:11:31 UTC,,,
0FJFNJ7WB02GMRFC12F6EA76FV,0,2554803,2024-04-11 01:12:41 UTC,,,
0FJFNJYK0RZNBFF0S0YJKR91Z8,0,2554803,2024-04-11 01:13:55 UTC,,,
0FJFNKK979A9D3TQJF1JCYQ1F5,0,2554803,2024-04-11 01:15:03 UTC,,,
0FJFNMAHKRR96Q6337BXC5JP57,0,2554803,2024-04-11 01:16:19 UTC,,,
0FJFNMYW5RCZW3S3G10ZNQKJKQ,0,2554803,2024-04-11 01:17:26 UTC,,,
0FJFNNK6K7QS31KH56NGGE4QBE,0,2554803,2024-04-11 01:18:32 UTC,,,
0FJFNP9Y2P94YWESYNP7PHFKN7,0,2554803,2024-04-11 01:19:47 UTC,,,
0FJFNPYHF3TGG9Z83NNKPTKDHG,0,2554803,2024-04-11 01:20:54 UTC,,,
0FJFNQK5XEZRGC0Z1549SJR7DE,0,2554803,2024-04-11 01:22:02 UTC,,,
0FJFNRAWR4ZJHQRV4Y7TNJQ1VR,0,2554803,2024-04-11 01:23:20 UTC,,,
0FJFNRZ0BQEP8KH4TXQBRG0XBN,0,2554803,2024-04-11 01:24:25 UTC,,,
0FJFNSK5T270EAA6YXZF6C8T4R,0,2554803,2024-04-11 01:25:32 UTC,,,
0FJFNT80HZFRCM9VV1V6VQ3H7Z,0,2554803,2024-04-11 01:26:40 UTC,,,
0FJFNTWKZ48ES7FEG238RM111T,0,2554803,2024-04-11 01:27:47 UTC,,,
0FJFNVGRGG9DWXA63P6SVX47NS,0,2554803,2024-04-11 01:28:53 UTC,,,
0FJFNWBNVQ9MK80310GSRQT4NX,0,2554803,2024-04-11 01:30:22 UTC,,,
0FJFNX200181S1J3QYDQ7EPRGA,0,2554803,2024-04-11 01:31:35 UTC,,,
0FJFNXPGG2DYRS09Y49TAMME6E,0,2554803,2024-04-11 01:32:42 UTC,,,
0FJFNYAZPT58DQVEQFBHRND46V,0,2554803,2024-04-11 01:33:49 UTC,,,
0FJFNZ4CNFKFK83THEG2N58F0Q,0,2554803,2024-04-11 01:35:12 UTC,,,
0FJFNZRJPVD8JBH9TPRQ6GXPNK,0,2554803,2024-04-11 01:36:18 UTC,,,
0FJFP0F5Y8FBTZ7J0EMCRTSYHT,0,2554803,2024-04-11 01:37:32 UTC,,,
0FJFP15FR2FZD80VN0P7QMH4NG,0,2554803,2024-04-11 01:38:46 UTC,,,
0FJFP1SQ1AX0PDKX22Y078F5MG,0,2554803,2024-04-11 01:39:52 UTC,,,
0FJFP2GAQCPB1A6SQFCT7TYFJ6,0,2554803,2024-04-11 01:41:06 UTC,,,
0FJFP36MSX2VS323JJR8SGR18C,0,2554803,2024-04-11 01:42:19 UTC,,,
0FJFP3TT9N67MKPTTZPMKMPMY2,0,2554803,2024-04-11 01:43:25 UTC,,,
0FJFP4FBTXSW6X6Q833PGCA8QM,0,2554803,2024-04-11 01:44:33 UTC,,,
0FJFP53W79ZR71B1ZD9KYME58X,2,2554803,2024-04-11 01:45:40 UTC,,,
0FJFP5R2JMHNYNBCHNBHXNV5TS,0,2554803,2024-04-11 01:46:46 UTC,,,
0FJFP6CH78D6DET1EKCGHJM5HH,2,2554803,2024-04-11 01:47:53 UTC,,,
0FJFP70R01Q97CDJ159XWTGSJB,0,2554803,2024-04-11 01:48:59 UTC,,,
0FJFP7MX97TMM2XBSC35F0VMB8,1,2554803,2024-04-11 01:50:05 UTC,,,
0FJFP89FF7RQ7K4C78Q07NTZ07,0,2554803,2024-04-11 01:51:13 UTC,,,
0FJFP8XMY8VQV1FTP297J01D19,1,2554803,2024-04-11 01:52:19 UTC,,,
0FJFP9M89MXF3RWNGXX334H7P7,0,2554803,2024-04-11 01:53:33 UTC,,,
0FJFPA8QA1PCDHYJB9AQQ7P193,0,2554803,2024-04-11 01:54:40 UTC,,,
0FJFPAWX0TW48W9GC708VQZJ7W,0,2554803,2024-04-11 01:55:46 UTC,,,
0FJFPBK6D9EQNFWQ3SXYGZR4FB,1,2554803,2024-04-11 01:56:59 UTC,,,
0FJFPC7PBJQ9M0E6JTVE0VRCM0,0,2554803,2024-04-11 01:58:06 UTC,,,
0FJFPCVZGRA3JABFYS5G65A5NV,0,2554803,2024-04-11 01:59:13 UTC,,,
0FJFPDG4SKDF9B0HDVK3Z35M7Z,0,2554803,2024-04-11 02:00:19 UTC,,,
0FJFPE6RYTM0DBV7A7SAMW2MQ2,0,2554803,2024-04-11 02:01:33 UTC,,,
0FJFPEV7D9040AZNPSYYB62ZJ2,0,2554803,2024-04-11 02:02:40 UTC,,,
0FJFPFFDG4VJJ6CFHWN6A72ZYW,0,2554803,2024-04-11 02:03:46 UTC,,,
0FJFPG48BGRZCQYZKZQ12T3NR6,1,2554803,2024-04-11 02:04:54 UTC,,,
0FJFPGRENPD682G0HFZSNV2448,0,2554803,2024-04-11 02:06:01 UTC,,,
0FJFPHCM2QK4X65C64MJETQP3A,0,2554803,2024-04-11 02:07:07 UTC,,,
0FJFPJ13VSY61137Q5N5JN1D3G,1,2554803,2024-04-11 02:08:14 UTC,,,
0FJFPJNC8CBTJ64ZTQSCZXAAJ6,0,2554803,2024-04-11 02:09:20 UTC,,,
0FJFPKER0B7B9YJ510KZ0XYGZA,1,2554803,2024-04-11 02:10:43 UTC,,,
0FJFPM38BGY2XVZBXXB6HS13P2,0,2554803,2024-04-11 02:11:51 UTC,,,
0FJFPMW4GYW3DPZWKHA5V1EFZQ,0,2554803,2024-04-11 02:13:12 UTC,,,
0FJFPNGMKBVPGXRHHMJ0QAG2B8,2,2554803,2024-04-11 02:14:19 UTC,,,
0FJFPS3A8RXP9W923PKN9JC1VZ,0,2554803,2024-04-11 02:20:35 UTC,,,
0FJFPSSM514WK07VC8VY17Z0AT,0,2554803,2024-04-11 02:21:48 UTC,,,
0FJFPTDSYSG6X4PPMAHQVSE0HD,0,2554803,2024-04-11 02:22:54 UTC,,,
0FJFPV4DGY936ZAQG09K32PJ20,0,2554803,2024-04-11 02:24:08 UTC,,,
0FJFPVRW6NCBT9JGSRMKYFWHRQ,2,2554803,2024-04-11 02:25:15 UTC,,,
0FJFPWD2JGECYV5Z1Q48XHYJQ4,6,2554803,2024-04-11 02:26:22 UTC,,,
0FJFPX3PWEV01G9PADGC66TVEG,5,2554803,2024-04-11 02:27:36 UTC,,,
0FJFPXR78XYCPVGCFZ4F589J2Z,2,2554803,2024-04-11 02:28:43 UTC,,,
0FJFPYCFV0MYTWEJMEA6XE59KT,5,2554803,2024-04-11 02:29:49 UTC,,,
0FJFPZ0ZTBY9MTF0F2PRH3QEES,2,2554803,2024-04-11 02:30:57 UTC,,,
0FJFPZN58YEEMFKQV62TTMJESC,0,2554803,2024-04-11 02:32:03 UTC,,,
0FJFQ0DKGZ193T08AVYCSCND52,0,2554803,2024-04-11 02:33:23 UTC,,,
0FJFQ16BVCXNGKKBKYRA9YZJA0,1,2554803,2024-04-11 02:34:44 UTC,,,
0FJFQ1THZKQ2PSXK1HPTKEJC2K,2,2554803,2024-04-11 02:35:50 UTC,,,
0FJFQ2H5DTV31HXQG7XTH5GM4D,3,2554803,2024-04-11 02:37:04 UTC,,,
0FJFQ35MTXXGJG09X63T6M8JRP,1,2554803,2024-04-11 02:38:11 UTC,,,
0FJFQ3TT055SQK1BMXR15N19HJ,0,2554803,2024-04-11 02:39:21 UTC,,,
0FJFQ4H3QVWT1TWVPMK8PBNCDM,1,2554803,2024-04-11 02:40:34 UTC,,,
0FJFQ57Z0CH64C4TYZ9341WD2D,0,2554803,2024-04-11 02:41:49 UTC,,,
0FJFQ5W6X19WM8C0P2BF2DD3HT,0,2554803,2024-04-11 02:42:55 UTC,,,
0FJFQ6GD3G181SJ7MYVJ6K8NHE,2,2554803,2024-04-11 02:44:01 UTC,,,
0FJFQ770N58SQV8VC48FDF91RZ,3,2554803,2024-04-11 02:45:15 UTC,,,
0FJFQ7V75C1N06W9TP3VACKPPK,6,2554803,2024-04-11 02:46:21 UTC,,,
0FJFQ8FDFC2S16QXXPV87F5XBP,2,2554803,2024-04-11 02:47:28 UTC,,,
0FJFQ93ZWKMJFQTQH4Y1S806GJ,3,2554803,2024-04-11 02:48:35 UTC,,,
0FJFQ9REZE056ZYW69VSMHQ32E,1,2554803,2024-04-11 02:49:42 UTC,,,
0FJFQAFP1ZKYZQF7VD263WX0CT,4,2554803,2024-04-11 02:50:58 UTC,,,
0FJFQB4F2BKXJC215TAP3XTX08,0,2554803,2024-04-11 02:52:06 UTC,,,
0FJFQBSNHM12F0QYY0W753C4NK,0,2554803,2024-04-11 02:53:16 UTC,,,
0FJFQCFYJN9N1DCTSAHTF5RV4D,0,2554803,2024-04-11 02:54:29 UTC,,,
0FJFQD4FWHRBGMZHHFC32VBVRC,0,2554803,2024-04-11 02:55:36 UTC,,,
0FJFQDRMFS2QWV0BGH3FRGGMVZ,0,2554803,2024-04-11 02:56:42 UTC,,,
0FJFQECTZX8AYF59WPG4PP6Z7F,2,2554803,2024-04-11 02:57:48 UTC,,,
0FJFQF1M0NQM4RSB2KKVY8ZN85,3,2554803,2024-04-11 02:58:56 UTC,,,
0FJFQFQZ53T30WGGGCWS7C59NK,1,2554803,2024-04-11 03:00:10 UTC,,,
0FJFQGE8PV95JRC2JB213JRHDG,0,2554803,2024-04-11 03:01:23 UTC,,,
0FJFQH31MZA9ST29Y8CZ1SS9QV,0,2554803,2024-04-11 03:02:31 UTC,,,
0FJFQHQ8T6P76RS6NF33HVRSJW,0,2554803,2024-04-11 03:03:37 UTC,,,
0FJFQJBE14TPF549DD9R9BQQ0D,0,2554803,2024-04-11 03:04:43 UTC,,,
0FJFQJZY788998ZRG3MYYD901N,0,2554803,2024-04-11 03:05:50 UTC,,,
0FJFQKM2WDEQ6KHEBA6G8A58D7,0,2554803,2024-04-11 03:06:56 UTC,,,
0FJFQM897BAPX64AC8AQDGRCDE,0,2554803,2024-04-11 03:08:02 UTC,,,
0FJFQMYWEKGSFDW7S1QX7T000N,0,2554803,2024-04-11 03:09:17 UTC,,,
0FJFQNM0H7RB93GYAQN19G45HK,0,2554803,2024-04-11 03:10:26 UTC,,,
0FJFQP85XK3KSC4QD6BXHZPGP1,0,2554803,2024-04-11 03:11:32 UTC,,,
0FJFQPWP4SNNDQ1DM4ERRJBRBK,0,2554803,2024-04-11 03:12:39 UTC,,,
0FJFQQKXGRHTVP9ESKHSR784J8,1,2554803,2024-04-11 03:13:55 UTC,,,
0FJFQR82KD2ZPD5B9F6VE3Y2ER,0,2554803,2024-04-11 03:15:01 UTC,,,
0FJFQRZ0W6GZ7TFKPXBDP53W3F,1,2554803,2024-04-11 03:16:16 UTC,,,
0FJFQSKFQTEK4B12RTRMD0NNQT,0,2554803,2024-04-11 03:17:23 UTC,,,
0FJFQT7NXJ986XJ4XGMPEFQGX5,0,2554803,2024-04-11 03:18:30 UTC,,,
0FJFQTY98FYG2TKKMA2BTJ8XJF,0,2554803,2024-04-11 03:19:44 UTC,,,
0FJFQVJSG60SZ8TSY57XS6GZD9,0,2554803,2024-04-11 03:20:51 UTC,,,
0FJFQWDCTYNESDASR58W91DVE0,1,2554803,2024-04-11 03:22:18 UTC,,,
0FJFQX1VNNRBWDKAT6ZHMNMYXC,0,2554803,2024-04-11 03:23:25 UTC,,,
0FJFQXRD04JEDXQ21GXSYZ23CS,0,2554803,2024-04-11 03:24:39 UTC,,,
0FJFQYEZ13Z1W91EPX6GJ03G1B,1,2554803,2024-04-11 03:25:53 UTC,,,
0FJFQZ9W23KD0XWQQ6NZWB223Q,0,2554803,2024-04-11 03:27:21 UTC,,,
0FJFQZY1E7PZ8433RSGM4PJ2E8,0,2554803,2024-04-11 03:28:27 UTC,,,
0FJFR0PFZ8DK96NFVB10ETF5DR,0,2554803,2024-04-11 03:29:47 UTC,,,
0FJFR1B0TY61GGX22FAJ986K7Z,10,2554803,2024-04-11 03:30:55 UTC,,,
0FJFR1Z6VD4B16FEBY5GK9MZQ9,5,2554803,2024-04-11 03:32:01 UTC,,,
0FJFR2M9Y1RZWG021P5F6MW7VF,37,2554803,2024-04-11 03:33:10 UTC,,,
0FJFR3B3Z9J877P44RWJNQJW6E,9,2554803,2024-04-11 03:34:25 UTC,,,
0FJFR3ZA9W42611PD5PXKFVF7S,4,2554803,2024-04-11 03:35:31 UTC,,,
0FJFR4KF8P6VQR6ZFM97MY08G5,2,2554803,2024-04-11 03:36:37 UTC,,,
0FJFR5ACB9NAY51FCQM09ZQS93,0,2554803,2024-04-11 03:37:52 UTC,,,
0FJFR5YJZXS8AWXXVAK0QW33AK,1,2554803,2024-04-11 03:38:58 UTC,,,
0FJFR6JRDR6YZV0V0J9ZJ4N607,1,2554803,2024-04-11 03:40:04 UTC,,,
0FJFR79BYKQZ9RSM1RZP1TTMG1,2,2554803,2024-04-11 03:41:18 UTC,,,
0FJFR7XV06FYKS6SQGAFVSWCQA,1,2554803,2024-04-11 03:42:25 UTC,,,
0FJFR8JBY6YWJQ9DCH2KMEVJR1,2,2554803,2024-04-11 03:43:33 UTC,,,
0FJFR9B4FMA2JV86BCJD9BWMG5,2,2554803,2024-04-11 03:44:54 UTC,,,
0FJFRA3K2BKJJPGDGKZ3FPX13Q,1,2554803,2024-04-11 03:46:14 UTC,,,
0FJFRAQSWDFFZYYDTCJBHQKDF0,2,2554803,2024-04-11 03:47:20 UTC,,,
0FJFRBEDB0915H2SA43H8QCGZ0,3,2554803,2024-04-11 03:48:34 UTC,,,
