id,value,feed_id,created_at,lat,lon,ele
0FJDTJK76JFSY5BQE3D58WTGTE,97782.00,2711035,2024-04-08 18:13:47 UTC,,,
0FJDTK9GHZ8M4T946ZQXRQQ2AD,97787.00,2711035,2024-04-08 18:15:00 UTC,,,
0FJDTM29M7SKVNRNZ9TVAQ76P8,97799.00,2711035,2024-04-08 18:16:21 UTC,,,
0FJDTMPGXZZNP982QGYKGSAK8D,97776.00,2711035,2024-04-08 18:17:27 UTC,,,
0FJDTNAR3A3PMPHA0017ZNAYTK,97788.00,2711035,2024-04-08 18:18:33 UTC,,,
0FJDTNZFYRP82B55W998P3031B,97765.00,2711035,2024-04-08 18:19:41 UTC,,,
0FJDTPKNQAE1A985WJ92344AT2,97793.00,2711035,2024-04-08 18:20:47 UTC,,,
0FJDTQ8CF0SJHDTVQEAKRJMT42,97807.00,2711035,2024-04-08 18:21:55 UTC,,,
0FJDTQWVK6ZMTDDTMP5AW4QGRR,97813.00,2711035,2024-04-08 18:23:02 UTC,,,
0FJDTRK54B0GJ47R3RRXCYY4T4,97821.00,2711035,2024-04-08 18:24:15 UTC,,,
0FJDTS9F1G57MZKSJ1MYQXH61S,97841.00,2711035,2024-04-08 18:25:29 UTC,,,
0FJDTSXQ437C078QHZKE41HEWR,97821.00,2711035,2024-04-08 18:26:35 UTC,,,
0FJDTTHX5530NXNVKFRH3ZRXGZ,97796.00,2711035,2024-04-08 18:27:41 UTC,,,
0FJDTVAB8106FXGQTJXJGZ8Y44,97815.00,2711035,2024-04-08 18:29:01 UTC,,,
0FJDTVYVMDSZ9VV8P7WT8R9PH7,97801.00,2711035,2024-04-08 18:30:08 UTC,,,
0FJDTWKA94FJR5177YB8PHC682,97798.00,2711035,2024-04-08 18:31:15 UTC,,,
0FJDTX8G6CFRH6Z7HR0VPRMTWN,97824.00,2711035,2024-04-08 18:32:25 UTC,,,
0FJDTXWN167KSNHTEMSD4NERPB,97832.00,2711035,2024-04-08 18:33:31 UTC,,,
0FJDTYGVDPQE1MMCH093RXR698,97829.00,2711035,2024-04-08 18:34:37 UTC,,,
0FJDTZ51MGMA15TE3FYPHMQHBE,97843.00,2711035,2024-04-08 18:35:43 UTC,,,
0FJDTZS872RV66N3MYMSWDD346,97829.00,2711035,2024-04-08 18:36:49 UTC,,,
0FJDV0DDQ992TV0DH7NKX3BPGS,97840.00,2711035,2024-04-08 18:37:56 UTC,,,
0FJDV13PGECJ6GD0TH35BQNPS6,97823.00,2711035,2024-04-08 18:39:09 UTC,,,
0FJDV1SZEJ2VEM56PNR1Z6XBGV,97823.00,2711035,2024-04-08 18:40:22 UTC,,,
0FJDV2G96EDWJ18WWYEZ76GSCA,97815.00,2711035,2024-04-08 18:41:35 UTC,,,
0FJDV36K4D5DBCD09X7BW72VAB,97832.00,2711035,2024-04-08 18:42:48 UTC,,,
0FJDV3TRDSK7747T3YBM2RBY20,97823.00,2711035,2024-04-08 18:43:54 UTC,,,
0FJDV4KJGR4E3SFGGQ9JWCWX50,97850.00,2711035,2024-04-08 18:45:15 UTC,,,
0FJDV5C0FN52ZH89T1V1XTTR0F,97853.00,2711035,2024-04-08 18:46:35 UTC,,,
0FJDV62A4JWMQPRNWQ7RPYN5XG,97861.00,2711035,2024-04-08 18:47:48 UTC,,,
0FJDV6RMG65FRXPR5KGCBFCGZ9,97864.00,2711035,2024-04-08 18:49:01 UTC,,,
0FJDV7EYCXTDEW9G3JHYCD0E9G,97878.00,2711035,2024-04-08 18:50:15 UTC,,,
0FJDV837JCHTH6N9VCRKYXDYWB,97859.00,2711035,2024-04-08 18:51:21 UTC,,,
0FJDV8QRYVAN21SQ75WWPAV0B0,97870.00,2711035,2024-04-08 18:52:28 UTC,,,
0FJDV9BZ9V0YTEAC8MQ3JPT684,97864.00,2711035,2024-04-08 18:53:35 UTC,,,
0FJDVA29EZ15WQ92FA6B78SANN,97864.00,2711035,2024-04-08 18:54:48 UTC,,,
0FJDVAX3RKVMC9A1J8YM5AQBVA,97875.00,2711035,2024-04-08 18:56:16 UTC,,,
0FJDVBNJKVWC2HR6V6CY3X7DJK,97866.00,2711035,2024-04-08 18:57:36 UTC,,,
0FJDVC9RC63DXQF9MJS70PSR1N,97880.00,2711035,2024-04-08 18:58:42 UTC,,,
0FJDVDQTBY1YW2H4AR22B1BJGA,97886.00,2711035,2024-04-08 19:01:13 UTC,,,
0FJDVEBWD70ZM6BHE96B0DTM68,97866.00,2711035,2024-04-08 19:02:19 UTC,,,
0FJDVF05D5JAFV5YJW3XB7GTCB,97894.00,2711035,2024-04-08 19:03:25 UTC,,,
0FJDVFMAYHVZRYG60A4VVY0MBZ,97880.00,2711035,2024-04-08 19:04:31 UTC,,,
0FJDVG8K49HJB4CNZ4AZDDN4E2,97891.00,2711035,2024-04-08 19:05:37 UTC,,,
0FJDVGX3Q6MMBSPJ4XGV622H1J,97891.00,2711035,2024-04-08 19:06:45 UTC,,,
0FJDVHH9Y42XY6SDQFMQCTSTFK,97897.00,2711035,2024-04-08 19:07:51 UTC,,,
0FJDVJ5FVQ3KWSKJD4N31AK71W,97877.00,2711035,2024-04-08 19:08:57 UTC,,,
0FJDVJYVD88GC5P9Z904RCD3NH,97914.00,2711035,2024-04-08 19:10:20 UTC,,,
0FJDVKQCQK62YC9ZZQX0PXW6W7,97900.00,2711035,2024-04-08 19:11:41 UTC,,,
0FJDVMBHW0ZJ5G7YFF4BWE8KVP,97900.00,2711035,2024-04-08 19:12:47 UTC,,,
0FJDVN1VKTKR9BY1Y3FQXKJ224,97902.00,2711035,2024-04-08 19:14:00 UTC,,,
0FJDVNP0TAJ0RNM67QWTJ2GC4F,97905.00,2711035,2024-04-08 19:15:06 UTC,,,
0FJDVPA85Y3SX3K59J00PAMEGR,97911.00,2711035,2024-04-08 19:16:12 UTC,,,
0FJDVPYJ0S96YFP0CMYZD3RF34,97905.00,2711035,2024-04-08 19:17:19 UTC,,,
0FJDVQN61F404VHXN0A2TS4K4Q,97908.00,2711035,2024-04-08 19:18:33 UTC,,,
0FJDVRBECKJ7H6X9SWMVY5MTN3,97905.00,2711035,2024-04-08 19:19:46 UTC,,,
0FJDVRZPDDRCXKG38XS1MGEXX6,97916.00,2711035,2024-04-08 19:20:52 UTC,,,
0FJDVSMTWPN84RGBTEKAJ5JJST,97928.00,2711035,2024-04-08 19:22:01 UTC,,,
0FJDVT9EG8DXRGVTW4Z6VSZN5E,97928.00,2711035,2024-04-08 19:23:09 UTC,,,
0FJDVV270GBB3D5FAJZYTW4Y7B,97922.00,2711035,2024-04-08 19:24:30 UTC,,,
0FJDVVPC5HTC72N8EPK1JD996S,97930.00,2711035,2024-04-08 19:25:36 UTC,,,
0FJDVWF43QGH5Q32MZDZK7DXJ4,97905.00,2711035,2024-04-08 19:26:57 UTC,,,
0FJDVX39S4R35ZMYNSQHN7ZHJN,97928.00,2711035,2024-04-08 19:28:03 UTC,,,
0FJDVXVSAJPG7KT30N7P0J8XVW,97919.00,2711035,2024-04-08 19:29:24 UTC,,,
0FJDVYG02JS46Y9GMKRFX071SA,97933.00,2711035,2024-04-08 19:30:30 UTC,,,
0FJDVZ4F3FRZWGWMQADGY1A61X,97945.00,2711035,2024-04-08 19:31:37 UTC,,,
0FJDVZZ3XAKDNK84T0AP1GBW3Y,97922.00,2711035,2024-04-08 19:33:04 UTC,,,
0FJDW0M5FSYMHGKH9JWXGP5FKM,97919.00,2711035,2024-04-08 19:34:13 UTC,,,
0FJDW18BYZX3Y5QQ9KEV3D4WNX,97939.00,2711035,2024-04-08 19:35:19 UTC,,,
0FJDW1YNK2XXB28HMNEKPESQCR,97931.00,2711035,2024-04-08 19:36:32 UTC,,,
0FJDW2VE5RSNP942TS4CTSXRF0,97950.00,2711035,2024-04-08 19:38:07 UTC,,,
0FJDW3HRBNKZ26BM3G1Z4FQH7C,97953.00,2711035,2024-04-08 19:39:20 UTC,,,
0FJDW4820F4B07RS67MZ7XPWN9,97953.00,2711035,2024-04-08 19:40:33 UTC,,,
0FJDW50GNRKQK6KP69FKV78PNE,97967.00,2711035,2024-04-08 19:41:53 UTC,,,
0FJDW5QQQ7D96DNNY1RRPFW8J1,97970.00,2711035,2024-04-08 19:43:09 UTC,,,
0FJDW6C71ZREW2B0B4YSJ8NDHM,97981.00,2711035,2024-04-08 19:44:16 UTC,,,
0FJDW72H6FGARQR1HGZ2GYS78Y,97948.00,2711035,2024-04-08 19:45:29 UTC,,,
0FJDW7Q0EPN7CAK8NWEM8TGVMN,97962.00,2711035,2024-04-08 19:46:36 UTC,,,
0FJDW8B7QQR1DK2QV75ER0Y2MJ,97956.00,2711035,2024-04-08 19:47:43 UTC,,,
0FJDW8ZPC7ZRB1MKAMS3KD2R9H,97962.00,2711035,2024-04-08 19:48:50 UTC,,,
0FJDW9KVN3HKS0RVZK1QBD3SV3,97979.00,2711035,2024-04-08 19:49:56 UTC,,,
0FJDWACKYW1ZTFK5RTFMF3VFPC,97989.00,2711035,2024-04-08 19:51:17 UTC,,,
0FJDWB0RS3JDGCVS2Z2T3MM607,97998.00,2711035,2024-04-08 19:52:23 UTC,,,
0FJDWBN2B7TXE7V899Q6XCYS05,98001.00,2711035,2024-04-08 19:53:29 UTC,,,
0FJDWDAD9BP0JJN4KCJ5EXAHGW,97982.00,2711035,2024-04-08 19:56:24 UTC,,,
0FJDWDYM8XN12PDHQXY9GBPGG8,97995.00,2711035,2024-04-08 19:57:31 UTC,,,
0FJDWEJTR8J01XSHFEARJJS9Q0,97995.00,2711035,2024-04-08 19:58:37 UTC,,,
0FJDWF70CEMX162EZJ39WJ5YD8,98000.00,2711035,2024-04-08 19:59:43 UTC,,,
0FJDWFV5ZVGMPEQ5JXARMNDCMM,97998.00,2711035,2024-04-08 20:00:49 UTC,,,
0FJDWGFD7AA00REW67Z2RD16G2,98000.00,2711035,2024-04-08 20:01:55 UTC,,,
0FJDWH3N9KX9XH5JT6GRS9PCTC,98003.00,2711035,2024-04-08 20:03:02 UTC,,,
0FJDWHQVKZRQFFRGEG6T4DT9S3,97998.00,2711035,2024-04-08 20:04:08 UTC,,,
0FJDWJCARP66BPS01M0PWA2CB2,98000.00,2711035,2024-04-08 20:05:15 UTC,,,
0FJDWK0W618A4Q009HKWV83RHJ,98000.00,2711035,2024-04-08 20:06:22 UTC,,,
0FJDWKQ5W5HKC4PK8WB7VTGKA9,98003.00,2711035,2024-04-08 20:07:35 UTC,,,
0FJDWMBNFKAV3XW7AQZZ23KG9W,97995.00,2711035,2024-04-08 20:08:42 UTC,,,
0FJDWN07G1PSQMFTP4H8FKBB0Z,98025.00,2711035,2024-04-08 20:09:50 UTC,,,
0FJDWNMBG9QNB3A9NHCQT1D9F4,98014.00,2711035,2024-04-08 20:10:56 UTC,,,
0FJDWPANE8412HX6T4ANA6EDY4,98025.00,2711035,2024-04-08 20:12:09 UTC,,,
0FJDWPYXB3QZT74MEH9V3RJ3W8,98030.00,2711035,2024-04-08 20:13:15 UTC,,,
0FJDWQM2S2XX5PCNQ75HQ07CCX,98014.00,2711035,2024-04-08 20:14:25 UTC,,,
0FJDWRCHC2G94VC96YJ4YBY353,98022.00,2711035,2024-04-08 20:15:45 UTC,,,
0FJDWS2TZF2ZXSNGJQDEJH2WDW,98017.00,2711035,2024-04-08 20:16:58 UTC,,,
0FJDWSS4SDJNT2JYNPZ6Q7GX1Y,98011.00,2711035,2024-04-08 20:18:11 UTC,,,
0FJDWTDKRTA5EP59871VZF9P7D,98009.00,2711035,2024-04-08 20:19:18 UTC,,,
0FJDWV26V5TVT5MQJSA6AS2E5Z,98022.00,2711035,2024-04-08 20:20:25 UTC,,,
0FJDWVS2B59WDXSB6MJDW58N5G,98017.00,2711035,2024-04-08 20:21:40 UTC,,,
0FJDWWFCZGXF0X4FRWKXDJG5R5,98017.00,2711035,2024-04-08 20:22:54 UTC,,,
0FJDWX5QY61BFNDGBCRBNQAFAF,98025.00,2711035,2024-04-08 20:24:07 UTC,,,
0FJDWXT2E06DPXYACKXRMD8S16,98006.00,2711035,2024-04-08 20:25:13 UTC,,,
0FJDWYE80V3CKP942PKZZ2K0N6,98015.00,2711035,2024-04-08 20:26:19 UTC,,,
0FJDWZ2GPG4KB7YQCMK7EZ4TYH,98025.00,2711035,2024-04-08 20:27:26 UTC,,,
0FJDWZPPMP5VEFG1334FNG91YM,98026.00,2711035,2024-04-08 20:28:32 UTC,,,
0FJDX0AVQY7DTWBCFSZRMNCMC2,98043.00,2711035,2024-04-08 20:29:38 UTC,,,
0FJDX0Z2W0YEHAG4JJQ882QBDW,98043.00,2711035,2024-04-08 20:30:44 UTC,,,
0FJDX1K8D10HCB3C2S7PS1P171,98034.00,2711035,2024-04-08 20:31:50 UTC,,,
0FJDX29J7J0T460HJ5BE6TZF05,98034.00,2711035,2024-04-08 20:33:04 UTC,,,
0FJDX2Y13ZE364JX7XHH4Z889G,98026.00,2711035,2024-04-08 20:34:11 UTC,,,
0FJDX3JKNCHPDP53AH2N97J018,98037.00,2711035,2024-04-08 20:35:18 UTC,,,
0FJDX46S4R22BT8MKN0NTZPH8R,98037.00,2711035,2024-04-08 20:36:24 UTC,,,
0FJDX4V0A3PAK0Z0EZY1Y3MSZ8,98023.00,2711035,2024-04-08 20:37:30 UTC,,,
0FJDX5F5NXS883PBEP9X8TJK39,98043.00,2711035,2024-04-08 20:38:36 UTC,,,
0FJDX65FBYG1140D73830T1T2Q,98046.00,2711035,2024-04-08 20:39:50 UTC,,,
0FJDX6TK1FQP588N797SD7QHR5,98043.00,2711035,2024-04-08 20:40:59 UTC,,,
0FJDX7K18YY2MMSVCND705Y6FF,98046.00,2711035,2024-04-08 20:42:19 UTC,,,
0FJDX89C86S61MTPBN11J70YNX,98071.00,2711035,2024-04-08 20:43:32 UTC,,,
0FJDX8XVE2MZ1KT5R2TPWM1FX7,98068.00,2711035,2024-04-08 20:44:39 UTC,,,
0FJDX9J2A40AHN87NDTQJ82VY9,98054.00,2711035,2024-04-08 20:45:45 UTC,,,
0FJDXA67PADJDNG6N2837JY07M,98052.00,2711035,2024-04-08 20:46:51 UTC,,,
0FJDXATDVBH8GWXP0Z1T5AVK4J,98055.00,2711035,2024-04-08 20:47:58 UTC,,,
0FJDXBFGP3D9SJP6G87934JAP2,98041.00,2711035,2024-04-08 20:49:07 UTC,,,
0FJDXC3RZ84HHAQSKBX5S1JWN2,98066.00,2711035,2024-04-08 20:50:13 UTC,,,
0FJDXCR7NYR7QY5F5ARZMMBEJ5,98063.00,2711035,2024-04-08 20:51:20 UTC,,,
0FJDXDCDB9BD5B5QDFWW67Y6VY,98066.00,2711035,2024-04-08 20:52:26 UTC,,,
0FJDXE0JT9RZVW8F7K76N4NHNG,98091.00,2711035,2024-04-08 20:53:32 UTC,,,
0FJDXEPWXY0J1F9B8Y67N6ENRK,98085.00,2711035,2024-04-08 20:54:46 UTC,,,
0FJDXFB4MN7A3CSK7SGV88X10K,98094.00,2711035,2024-04-08 20:55:52 UTC,,,
0FJDXG3T5N46DT6MCAZR9M43GB,98072.00,2711035,2024-04-08 20:57:13 UTC,,,
0FJDXGR0BYHXDQ07MTDBZZZEA9,98099.00,2711035,2024-04-08 20:58:19 UTC,,,
0FJDXHC6FQ1DFGW0HM06GCN32N,98102.00,2711035,2024-04-08 20:59:25 UTC,,,
0FJDXJ0D3JKD7A5K0691TE1Y2F,98099.00,2711035,2024-04-08 21:00:31 UTC,,,
0FJDXJMWNQ5JGTVZZAPZWGTE04,98108.00,2711035,2024-04-08 21:01:38 UTC,,,
0FJDXK92YDFTRYRNRZ6BZGE01Q,98108.00,2711035,2024-04-08 21:02:45 UTC,,,
0FJDXKX93V95XJAE7C6HEEG301,98100.00,2711035,2024-04-08 21:03:51 UTC,,,
0FJDXMNQJ8106JS1BWD49J71YJ,98108.00,2711035,2024-04-08 21:05:11 UTC,,,
0FJDXNC085P1QB1AYQP6W8WW42,98133.00,2711035,2024-04-08 21:06:24 UTC,,,
0FJDXP6T7ZTBV0C81H423JBNRV,98119.00,2711035,2024-04-08 21:07:52 UTC,,,
0FJDXPX449H13ZZ3ZX6X7W042H,98116.00,2711035,2024-04-08 21:09:05 UTC,,,
0FJDXQHAK2J0EXJ7XAXCPT9WG9,98128.00,2711035,2024-04-08 21:10:11 UTC,,,
0FJDXR5FXFW5YGTBDRGYRPB74E,98133.00,2711035,2024-04-08 21:11:17 UTC,,,
0FJDXRSRASRWJQRJRHGRRM06XX,98125.00,2711035,2024-04-08 21:12:23 UTC,,,
0FJDXSMBP9VQGKMDHKPA22X9FC,98122.00,2711035,2024-04-08 21:13:51 UTC,,,
0FJDXTAYM7895965AZXNST09K5,98111.00,2711035,2024-04-08 21:15:05 UTC,,,
0FJDXV1841JMK9KM9XFJZJEFQQ,98119.00,2711035,2024-04-08 21:16:18 UTC,,,
0FJDXVQHS7TJK6WDPDZZ97XV35,98122.00,2711035,2024-04-08 21:17:31 UTC,,,
0FJDXWBVZFK229V1AKVQJK0BRZ,98119.00,2711035,2024-04-08 21:18:37 UTC,,,
0FJDXX49XTPXB4P96FN54W8KD6,98128.00,2711035,2024-04-08 21:19:57 UTC,,,
0FJDXXRGKM99KQWZPTPMK68Y3X,98122.00,2711035,2024-04-08 21:21:04 UTC,,,
0FJDXYETQX7DR58BZRAGHQMEJ3,98131.00,2711035,2024-04-08 21:22:17 UTC,,,
0FJDXZ3YN7KCTD08XEX1K34KPR,98119.00,2711035,2024-04-08 21:23:26 UTC,,,
0FJDXZR30K6HAD7DYBM0895HH1,98131.00,2711035,2024-04-08 21:24:32 UTC,,,
0FJDY0CBTT47G6HKMWHJ8FMCN8,98150.00,2711035,2024-04-08 21:25:38 UTC,,,
0FJDY10XKVVRRVF1N5VKE8Y8V8,98145.00,2711035,2024-04-08 21:26:46 UTC,,,
0FJDY1N4Y8223Y2BQMAEH9WERG,98134.00,2711035,2024-04-08 21:27:52 UTC,,,
0FJDY299TKP7XK3X32V0NVE0B2,98142.00,2711035,2024-04-08 21:28:58 UTC,,,
0FJDY2XFR4N8CT0ZGR0DB500EZ,98145.00,2711035,2024-04-08 21:30:04 UTC,,,
0FJDY3J10V0CCNAGXVNB7CR0DM,98145.00,2711035,2024-04-08 21:31:12 UTC,,,
0FJDY469RECH0QAMA3JDQKHD3T,98161.00,2711035,2024-04-08 21:32:18 UTC,,,
0FJDY4WKHV3BBEFWZEPTMSHT1C,98145.00,2711035,2024-04-08 21:33:31 UTC,,,
0FJDY5GVBTZ1TQ8XSBX6YVW1VJ,98134.00,2711035,2024-04-08 21:34:37 UTC,,,
0FJDY652T2FV9CCQN4F7YB5QFB,98150.00,2711035,2024-04-08 21:35:44 UTC,,,
0FJDY6SAPT8Z07QAEMHV6KFQ4C,98156.00,2711035,2024-04-08 21:36:50 UTC,,,
0FJDY7FZMG83CDYBNVM5D4XG81,98145.00,2711035,2024-04-08 21:38:04 UTC,,,
0FJDY84FHS4JZHBAXWE1SV8VQK,98158.00,2711035,2024-04-08 21:39:11 UTC,,,
0FJDY8TTQYV3S5AHZV26AA8KJ2,98150.00,2711035,2024-04-08 21:40:25 UTC,,,
0FJDY9H5124WZWHYB2YZJF9JFD,98150.00,2711035,2024-04-08 21:41:38 UTC,,,
0FJDYA7FB7350PA9AXQX3BA8ZD,98150.00,2711035,2024-04-08 21:42:51 UTC,,,
0FJDYB23S3B507ECVCEJE7SM1G,98145.00,2711035,2024-04-08 21:44:18 UTC,,,
0FJDYCBPD16CFDQZSE89QM37RK,98166.00,2711035,2024-04-08 21:46:35 UTC,,,
0FJDYCZX3YEJJ9ZM1EBAWWJ6VY,98189.00,2711035,2024-04-08 21:47:41 UTC,,,
0FJDYDP88C2C7X717E3TJSERNF,98183.00,2711035,2024-04-08 21:48:54 UTC,,,
0FJDYECHAST9W8V9Q3W77VRHP8,98177.00,2711035,2024-04-08 21:50:07 UTC,,,
0FJDYF10DHRBZ0XW0F63KM5YZ5,98175.00,2711035,2024-04-08 21:51:14 UTC,,,
0FJDYFNABD030M15XQBFKKJ04W,98186.00,2711035,2024-04-08 21:52:21 UTC,,,
0FJDYG9G82BEN3H9MPMNQ3J5BM,98197.00,2711035,2024-04-08 21:53:27 UTC,,,
0FJDYGYMJ9TS86NM27K8DDB4FS,98197.00,2711035,2024-04-08 21:54:36 UTC,,,
0FJDYHJT0TR1WQ1FXHSY6KENR9,98194.00,2711035,2024-04-08 21:55:42 UTC,,,
0FJDYJ93MF2S76E8P7X81YER39,98208.00,2711035,2024-04-08 21:56:55 UTC,,,
0FJDYJZQ5WY2DQQ8H4HHK1ZHNK,98191.00,2711035,2024-04-08 21:58:09 UTC,,,
0FJDYKWFFRNYAZM9WMWXX9JRAZ,98211.00,2711035,2024-04-08 21:59:44 UTC,,,
0FJDYMGPY0QW2P5JDYMPHRTA1N,98214.00,2711035,2024-04-08 22:00:50 UTC,,,
0FJDYN4W2W5DXCCX1PE2RW9XVX,98214.00,2711035,2024-04-08 22:01:56 UTC,,,
0FJDYNSCVPP892ZZAXFSZMGC78,98200.00,2711035,2024-04-08 22:03:03 UTC,,,
0FJDYPGKWBBSH58W4ZGVSMS4BK,98208.00,2711035,2024-04-08 22:04:19 UTC,,,
0FJDYQ4TFNVPZMX9YWJX087E7N,98194.00,2711035,2024-04-08 22:05:25 UTC,,,
0FJDYQS472YG99AM0F98QAANTV,98200.00,2711035,2024-04-08 22:06:32 UTC,,,
0FJDYRFCZNW76PND8VY3A24WKS,98211.00,2711035,2024-04-08 22:07:45 UTC,,,
0FJDYS3M1E0VX2S7DRNBE8WY3V,98214.00,2711035,2024-04-08 22:08:51 UTC,,,
0FJDYSQSPBWATDMRV1ZM5RMS2J,98214.00,2711035,2024-04-08 22:09:57 UTC,,,
0FJDYTC2ZC23GRJTNG0NAK5QPQ,98205.00,2711035,2024-04-08 22:11:04 UTC,,,
0FJDYV0HP6ZZPH7S4YRBDB6DDP,98230.00,2711035,2024-04-08 22:12:11 UTC,,,
0FJDYVMQWM7RR0NW3W0BW7PF04,98228.00,2711035,2024-04-08 22:13:17 UTC,,,
0FJDYW8XK2558ZMBDM472CDG1W,98205.00,2711035,2024-04-08 22:14:23 UTC,,,
0FJDYWZH6AHE9V47HNFR8RP21J,98216.00,2711035,2024-04-08 22:15:37 UTC,,,
0FJDYXPRSPBCTDSAF9CJQD47F1,98230.00,2711035,2024-04-08 22:16:53 UTC,,,
0FJDYYAY47H4FDJ22A5315CZ30,98233.00,2711035,2024-04-08 22:17:59 UTC,,,
0FJDYZ1826SGY7TV1JWKP6ZQWZ,98247.00,2711035,2024-04-08 22:19:13 UTC,,,
0FJDYZNCY562J3GH2ZJRHFMTFF,98245.00,2711035,2024-04-08 22:20:19 UTC,,,
0FJDZ09N5K8TAQQ0YHMKGYQJHS,98247.00,2711035,2024-04-08 22:21:25 UTC,,,
0FJDZ0XTHM9T5KRB9TR8ST8FBH,98233.00,2711035,2024-04-08 22:22:31 UTC,,,
0FJDZ1RQC88K4ZFMNXRRMERNMQ,98245.00,2711035,2024-04-08 22:23:59 UTC,,,
0FJDZ2CY8PCXADRQN4989QAYF2,98239.00,2711035,2024-04-08 22:25:05 UTC,,,
0FJDZ313SFV9S669710AM35TA8,98250.00,2711035,2024-04-08 22:26:12 UTC,,,
0FJDZ3NKZW3D20T8F66G5NV8ER,98236.00,2711035,2024-04-08 22:27:19 UTC,,,
0FJDZ49SQQMPR9R0XM61CKRC79,98256.00,2711035,2024-04-08 22:28:25 UTC,,,
0FJDZ4Y1NDERRFFVJ9VBZXQ5EH,98247.00,2711035,2024-04-08 22:29:31 UTC,,,
0FJDZ5K4AXC81GWT2DM5Q9DCTC,98256.00,2711035,2024-04-08 22:30:40 UTC,,,
0FJDZ69EFMSXR62T8ENEHMH5T1,98250.00,2711035,2024-04-08 22:31:53 UTC,,,
0FJDZ6XM01QB91E8Z174JAE3Y2,98264.00,2711035,2024-04-08 22:33:00 UTC,,,
0FJDZ7KZCG3Y3NBB6QK4XARF74,98261.00,2711035,2024-04-08 22:34:13 UTC,,,
0FJDZ8853SQZEBSWB9KKVHFK5K,98267.00,2711035,2024-04-08 22:35:19 UTC,,,
0FJDZ8YEW0PJFMKX4DA25065KG,98255.00,2711035,2024-04-08 22:36:32 UTC,,,
0FJDZ9N1Z9D9TY6T2B12H6DTTR,98261.00,2711035,2024-04-08 22:37:46 UTC,,,
0FJDZABBVTAYF147MF097PYHR1,98261.00,2711035,2024-04-08 22:38:59 UTC,,,
0FJDZB1NQE3X62F2AVW2KBG2VH,98275.00,2711035,2024-04-08 22:40:12 UTC,,,
0FJDZBNTMHT9YXFJWC7TCX70PG,98261.00,2711035,2024-04-08 22:41:18 UTC,,,
0FJDZCA2ZJZYP7K3P67VT8NFT1,98266.00,2711035,2024-04-08 22:42:25 UTC,,,
0FJDZCY8QERPWXF2QMVJJM748A,98269.00,2711035,2024-04-08 22:43:31 UTC,,,
0FJDZDJFCFS43NKZQG9E28XS4Q,98279.00,2711035,2024-04-08 22:44:37 UTC,,,
0FJDZE6QQRE4YBB0QYRPA25J48,98271.00,2711035,2024-04-08 22:45:43 UTC,,,
0FJDZEV6HZW865M5Q127GCDW1R,98274.00,2711035,2024-04-08 22:46:50 UTC,,,
0FJDZFNV91MCJ1JXVEE5W8GRT2,98274.00,2711035,2024-04-08 22:48:18 UTC,,,
0FJDZGEHR8G171FDB121S3ZXZ1,98284.00,2711035,2024-04-08 22:49:39 UTC,,,
0FJDZH30XSR173TND0D58GH28E,98287.00,2711035,2024-04-08 22:50:46 UTC,,,
0FJDZHQE5K3ARHC167XT5H654R,98279.00,2711035,2024-04-08 22:51:53 UTC,,,
0FJDZJCGHWKJXNV50KC1Z2PV2T,98284.00,2711035,2024-04-08 22:53:02 UTC,,,
0FJDZM5FS0Q0PYAH8JQC3MFXQ5,98271.00,2711035,2024-04-08 22:56:08 UTC,,,
0FJDZMT27EZJ3XXYC396QVKN83,98287.00,2711035,2024-04-08 22:57:16 UTC,,,
0FJDZNGC4V62JV06RPTY2RG31G,98281.00,2711035,2024-04-08 22:58:29 UTC,,,
0FJDZP4H941SQ7VTDM1APV1XVJ,98271.00,2711035,2024-04-08 22:59:35 UTC,,,
0FJDZPRQK8286QXVJ2AM59345R,98290.00,2711035,2024-04-08 23:00:41 UTC,,,
0FJDZQD6PMFQF33P3CNA3GS23K,98278.00,2711035,2024-04-08 23:01:48 UTC,,,
0FJDZR1R9K3E2WPYNXSMFX8RTS,98287.00,2711035,2024-04-08 23:02:56 UTC,,,
0FJDZRNYZZE86GPT5DMM5AZ889,98284.00,2711035,2024-04-08 23:04:02 UTC,,,
0FJDZSCJN31S1N4ZSHMXVT0MM6,98289.00,2711035,2024-04-08 23:05:16 UTC,,,
0FJDZT0R8RTYPX9R1TETN696QX,98292.00,2711035,2024-04-08 23:06:22 UTC,,,
0FJDZTMYZ7YRWEPDSDHNH0K8CG,98295.00,2711035,2024-04-08 23:07:28 UTC,,,
0FJDZVB8T6SZFNGT1WPKKN05N7,98300.00,2711035,2024-04-08 23:08:41 UTC,,,
0FJDZW1JN6ZBMQ0J4Y6WQMNHZ5,98295.00,2711035,2024-04-08 23:09:55 UTC,,,
0FJDZWRT3ZFHS2JZ1TC52W2EMY,98303.00,2711035,2024-04-08 23:11:11 UTC,,,
0FJDZXD9DY9RGF740VW9T7DJ4R,98309.00,2711035,2024-04-08 23:12:18 UTC,,,
0FJDZY1GYD6971RKSVD2W16AEE,98295.00,2711035,2024-04-08 23:13:24 UTC,,,
0FJDZYNZX8J3ZN011X5N06RSAG,98303.00,2711035,2024-04-08 23:14:31 UTC,,,
0FJDZZAFQ651E19G1B3RNKGMVM,98300.00,2711035,2024-04-08 23:15:38 UTC,,,
