id,value,feed_id,created_at,lat,lon,ele
0FJE9K60T7K20BRJSEH23Y8REM,-0.80,2711037,2024-04-09 08:13:40 UTC,,,
0FJE9KT75P3Y176CX1MHQGJFW5,-0.80,2711037,2024-04-09 08:14:46 UTC,,,
0FJE9MEEADMDWREDTSCTGQSA9D,-0.80,2711037,2024-04-09 08:15:52 UTC,,,
0FJE9N2NSJ8KCBG5J6CTN7KQEC,-0.80,2711037,2024-04-09 08:16:59 UTC,,,
0FJE9NQ4WH1R4MPZC0EWW6GZEF,-0.90,2711037,2024-04-09 08:18:06 UTC,,,
0FJE9PBP3WH902E7ZR037D2K2X,-0.90,2711037,2024-04-09 08:19:13 UTC,,,
0FJE9PZY9FC3BTMSKMZ8SDBVWM,-0.90,2711037,2024-04-09 08:20:19 UTC,,,
0FJE9QTGQW6RWKKHWW55Z4EFQW,-1.00,2711037,2024-04-09 08:21:46 UTC,,,
0FJE9RH462GHM86BVDGCNWP7VX,-1.00,2711037,2024-04-09 08:23:00 UTC,,,
0FJE9S5KCVN4675RYA4M0RDYSH,-1.00,2711037,2024-04-09 08:24:08 UTC,,,
0FJE9SSW621HS1VNDSSAQ8T5NN,-1.00,2711037,2024-04-09 08:25:14 UTC,,,
0FJE9TEB8XV0E2AWC2W7CM4ZZ1,-1.00,2711037,2024-04-09 08:26:21 UTC,,,
0FJE9V2J3A0C7Q7Z3WM5THETJY,-1.10,2711037,2024-04-09 08:27:27 UTC,,,
0FJE9VS6BCV8Y3945B2233WWTR,-1.10,2711037,2024-04-09 08:28:41 UTC,,,
0FJE9WFGB1K619HXG4Y415STV7,-1.10,2711037,2024-04-09 08:29:55 UTC,,,
0FJE9X3NJAX3DTMH1VGEK16ZV3,-1.20,2711037,2024-04-09 08:31:01 UTC,,,
0FJE9XTWTM80M0D770BV1T1HE2,-1.20,2711037,2024-04-09 08:32:17 UTC,,,
0FJE9YH6BQY16590PQKDEMXVM2,-1.20,2711037,2024-04-09 08:33:30 UTC,,,
0FJE9Z9MX980GZMR95002062V3,-1.20,2711037,2024-04-09 08:34:50 UTC,,,
0FJEA06PV5GMZDC5SJS8RBHT07,-1.20,2711037,2024-04-09 08:36:25 UTC,,,
0FJEA0TW3FATS3C8Z0XA8XVFHA,-1.20,2711037,2024-04-09 08:37:31 UTC,,,
0FJEA1F2CHVW7EQMBAE72QB7ZV,-1.20,2711037,2024-04-09 08:38:37 UTC,,,
0FJEA25DXN9VDX722XC810PDWN,-1.20,2711037,2024-04-09 08:39:51 UTC,,,
0FJEA300VCFR4P8R2F6VQRX0MT,-1.20,2711037,2024-04-09 08:41:18 UTC,,,
0FJEA3MHFPMHA671JT8MMPX567,-1.20,2711037,2024-04-09 08:42:25 UTC,,,
0FJEA4B4Y53Z3QTV3ME4Q1EGMF,-1.20,2711037,2024-04-09 08:43:39 UTC,,,
0FJEA51ZTS4PVVYSMHVYJFNRMK,-1.20,2711037,2024-04-09 08:44:54 UTC,,,
0FJEA5S5V0N020Y0AKZVN4BC3E,-1.10,2711037,2024-04-09 08:46:10 UTC,,,
0FJEA6DB30F8KA3254QB561ZV5,-1.10,2711037,2024-04-09 08:47:16 UTC,,,
0FJEA71W5XYE01DJ5808EDCYY5,-1.10,2711037,2024-04-09 08:48:23 UTC,,,
0FJEA7P1HY8RD11AB489JVQSP9,-1.10,2711037,2024-04-09 08:49:29 UTC,,,
0FJEA8CB9DBRV72V2S5ZY2TFXF,-1.10,2711037,2024-04-09 08:50:43 UTC,,,
0FJEA97E9F7BHZECR3MGR469Z5,-1.00,2711037,2024-04-09 08:52:11 UTC,,,
0FJEA9XRD4D2NPECXV84K3W863,-0.90,2711037,2024-04-09 08:53:24 UTC,,,
0FJEAAHZXJ6179FF57YAKRVSF2,-0.90,2711037,2024-04-09 08:54:31 UTC,,,
0FJEAB655WR9RRH07H3SM58J6Y,-0.90,2711037,2024-04-09 08:55:37 UTC,,,
0FJEABYX9FM87S5P0P06RE42T3,-0.90,2711037,2024-04-09 08:56:58 UTC,,,
0FJEACK2XY9R4EDNAK48H4WD98,-0.90,2711037,2024-04-09 08:58:04 UTC,,,
0FJEAD9DEHCQJCSV3NK1CJ63FB,-0.90,2711037,2024-04-09 08:59:17 UTC,,,
0FJEADXJEE6E6H5921P4QX1DTZ,-0.90,2711037,2024-04-09 09:00:23 UTC,,,
0FJEAEPAQQYD89S95S2G8MPFPB,-0.80,2711037,2024-04-09 09:01:44 UTC,,,
0FJEAFAHFYD59JD7VKASVTEG1Y,-0.80,2711037,2024-04-09 09:02:51 UTC,,,
0FJEAG1SBQ2TXKQXYFKFNRN370,-0.80,2711037,2024-04-09 09:04:07 UTC,,,
0FJEAGR2W5WKN0E9C5A39HHJHH,-0.80,2711037,2024-04-09 09:05:20 UTC,,,
0FJEAHECRJGPXYM99A05F7AK8P,-0.80,2711037,2024-04-09 09:06:33 UTC,,,
0FJEAJ2X932BKC85Q6M7VD2EXZ,-0.80,2711037,2024-04-09 09:07:40 UTC,,,
0FJEAJQ4ME4NG99Z1VXMQ8254X,-0.80,2711037,2024-04-09 09:08:46 UTC,,,
0FJEAKBMPG3V7W1NPQGBK8D5F0,-0.80,2711037,2024-04-09 09:09:54 UTC,,,
0FJEAM1Y85MR2C36SS0PC1SKKD,-0.70,2711037,2024-04-09 09:11:07 UTC,,,
0FJEAMR83S6Q25WTM9SWJQ17DP,-0.80,2711037,2024-04-09 09:12:20 UTC,,,
0FJEANGPHQ6TW9EQZEN1DEQ5QF,-0.80,2711037,2024-04-09 09:13:40 UTC,,,
0FJEAP55TR51TCH024DJE7D5EJ,-0.80,2711037,2024-04-09 09:14:47 UTC,,,
0FJEAPVFEG8QXXMYNGRHWM1FC5,-0.80,2711037,2024-04-09 09:16:00 UTC,,,
0FJEAQFYCV9XNKS87HQW96P3F3,-0.70,2711037,2024-04-09 09:17:07 UTC,,,
0FJEAR4GPMV22E22940FAVTDBE,-0.70,2711037,2024-04-09 09:18:15 UTC,,,
0FJEARRR045AZQB07BDJMK4VWB,-0.70,2711037,2024-04-09 09:19:21 UTC,,,
0FJEASCXHT4E4EJ6DJPQ1XQHFR,-0.70,2711037,2024-04-09 09:20:27 UTC,,,
0FJEAT15YKWDS4SE757Z06T3QB,-0.60,2711037,2024-04-09 09:21:33 UTC,,,
0FJEATNB0ZA6RH6S6BXBGYHTFS,-0.60,2711037,2024-04-09 09:22:39 UTC,,,
0FJEAVDSAJMJTXRC9G37J2R1NE,-0.60,2711037,2024-04-09 09:24:00 UTC,,,
0FJEAW683F2HFNDBYS87T83X7W,-0.50,2711037,2024-04-09 09:25:20 UTC,,,
0FJEAWTHDZ24F7DSB77T29J9Z3,-0.50,2711037,2024-04-09 09:26:26 UTC,,,
0FJEAXK9TP1T8SQYMQXB5PRXSQ,-0.50,2711037,2024-04-09 09:27:47 UTC,,,
0FJEAYA2YX77HWXSW0R1QPARZQ,-0.50,2711037,2024-04-09 09:29:02 UTC,,,
0FJEAZ0P7Z1Y6Z5Z10HV3C3CAJ,-0.50,2711037,2024-04-09 09:30:16 UTC,,,
0FJEAZMXNJS043Z2VCTXR1RM7Y,-0.40,2711037,2024-04-09 09:31:22 UTC,,,
0FJEB0948AY1MCNPYVFDMGKMYY,-0.40,2711037,2024-04-09 09:32:29 UTC,,,
0FJEB1663GA7BYXYBVGWEDM3E5,-0.40,2711037,2024-04-09 09:34:04 UTC,,,
0FJEB1TNBTX45WKA8H3M578V2K,-0.40,2711037,2024-04-09 09:35:11 UTC,,,
0FJEB2EYRY48QMXH6GRR4HXGHP,-0.40,2711037,2024-04-09 09:36:17 UTC,,,
0FJEB33DVSH0J4BHNZJ62WD9H4,-0.40,2711037,2024-04-09 09:37:24 UTC,,,
0FJEB3VW2K82F7FSM8Q371X79Y,-0.40,2711037,2024-04-09 09:38:45 UTC,,,
0FJEB4JCSPWR2S93MJK963NMQ1,-0.40,2711037,2024-04-09 09:39:58 UTC,,,
0FJEB56JWC6XAXNH1Y6KQ8NRDB,-0.40,2711037,2024-04-09 09:41:05 UTC,,,
0FJEB5TR9XP9YF7GE95FGCTRF4,-0.40,2711037,2024-04-09 09:42:11 UTC,,,
0FJEB6F01Y5JVS46D3QWE6XC24,-0.40,2711037,2024-04-09 09:43:17 UTC,,,
0FJEB736CKHJCDPD48HJRRTBRM,-0.40,2711037,2024-04-09 09:44:23 UTC,,,
0FJEB7QCD5BQBA1MGJXDS7YR81,-0.50,2711037,2024-04-09 09:45:29 UTC,,,
0FJEB8DPGT0ZXKK468FDB5SC8S,-0.40,2711037,2024-04-09 09:46:42 UTC,,,
0FJEB93ZV4QXZK340607D8G3GC,-0.40,2711037,2024-04-09 09:47:55 UTC,,,
0FJEB9TK97Q1AFR808XVK19E8Q,-0.40,2711037,2024-04-09 09:49:10 UTC,,,
0FJEBAERFQE1T4N66X691CAWMQ,-0.50,2711037,2024-04-09 09:50:16 UTC,,,
0FJEBB3WQQ7EPEDPPNF2ZZ0AW0,-0.50,2711037,2024-04-09 09:51:25 UTC,,,
0FJEBCQZJN4WNPX4F5FA8HB3JN,-0.60,2711037,2024-04-09 09:54:16 UTC,,,
0FJEBDC7ZTTF7BMCXW0W4DAR6F,-0.60,2711037,2024-04-09 09:55:22 UTC,,,
0FJEBE0CRMW6RRCN2GBYTFTZ5D,-0.60,2711037,2024-04-09 09:56:28 UTC,,,
0FJEBERVB1GNN8D4HSYM2JF11W,-0.60,2711037,2024-04-09 09:57:48 UTC,,,
0FJEBFD1G99QG7Y56B39MPB1YW,-0.60,2711037,2024-04-09 09:58:54 UTC,,,
0FJEBG1H08AVC1A5C81ZW8GEK1,-0.70,2711037,2024-04-09 10:00:01 UTC,,,
0FJEBGQV45G8TVERBFKXSKCSGN,-0.60,2711037,2024-04-09 10:01:15 UTC,,,
0FJEBHC3QR03J499651W68NR6F,-0.60,2711037,2024-04-09 10:02:21 UTC,,,
0FJEBJ0AYXJMNYPTH1Z02ZN7RR,-0.70,2711037,2024-04-09 10:03:27 UTC,,,
0FJEBJMG435CNQ87FM8745F5V6,-0.60,2711037,2024-04-09 10:04:33 UTC,,,
0FJEBKASS7K0BNDVY2TFCVAV1N,-0.60,2711037,2024-04-09 10:05:46 UTC,,,
0FJEBM13D7SQSB5KVFBEVWDK6V,-0.60,2711037,2024-04-09 10:06:59 UTC,,,
0FJEBMNA38RECS9XE1NA5J2KT1,-0.60,2711037,2024-04-09 10:08:06 UTC,,,
0FJEBNCGXDMDYJ83KPCZF0WS94,-0.50,2711037,2024-04-09 10:09:22 UTC,,,
0FJEBP0PH1JSH863704BVJXXVK,-0.50,2711037,2024-04-09 10:10:28 UTC,,,
0FJEBPN7GDZ823QKYZNMZ9RFFX,-0.50,2711037,2024-04-09 10:11:35 UTC,,,
0FJEBQBH1P963D0JZNJDFD66EN,-0.50,2711037,2024-04-09 10:12:48 UTC,,,
0FJEBQZQ4E95BM9BHQR6D4BH90,-0.50,2711037,2024-04-09 10:13:54 UTC,,,
0FJEBRM677RBQ2KRKKR7JPH8WM,-0.50,2711037,2024-04-09 10:15:01 UTC,,,
0FJEBS8FJ0TPWQ75DTTMGYMX3Q,-0.60,2711037,2024-04-09 10:16:08 UTC,,,
0FJEBSWNRKN42HAZSSBPFYKFTY,-0.60,2711037,2024-04-09 10:17:14 UTC,,,
0FJEBTH5G2BW7MD0ZVRJXEC2JN,-0.60,2711037,2024-04-09 10:18:21 UTC,,,
0FJEBV5AT3NC62914DVQX3TBYG,-0.60,2711037,2024-04-09 10:19:27 UTC,,,
0FJEBVSGQE8HW2MXDXH4MYBXKM,-0.70,2711037,2024-04-09 10:20:33 UTC,,,
0FJEBWFTCVR2SE5ETB3Q54P66J,-0.80,2711037,2024-04-09 10:21:47 UTC,,,
0FJEBX3ZYJX0EJFFGCHJ1BMG70,-0.90,2711037,2024-04-09 10:22:53 UTC,,,
0FJEBXV7GGREGDFYB1QT7VREB7,-1.00,2711037,2024-04-09 10:24:09 UTC,,,
0FJEBYFPS0XJC1AVPC8NZF428V,-1.00,2711037,2024-04-09 10:25:16 UTC,,,
0FJEBZ4VGMJQY06YHGCJQ7CVVP,-1.00,2711037,2024-04-09 10:26:25 UTC,,,
0FJEBZV4YHZ3YX7NAADMBDJNE3,-1.00,2711037,2024-04-09 10:27:38 UTC,,,
0FJEC0P243XV9H7TNMW4FWMKV7,-1.00,2711037,2024-04-09 10:29:06 UTC,,,
0FJEC1CNPDC4E3JSDTGWKX79C6,-1.00,2711037,2024-04-09 10:30:20 UTC,,,
0FJEC20V4PQ506S46D7TQB86K1,-1.00,2711037,2024-04-09 10:31:27 UTC,,,
0FJEC2N31M5YW86M8R3X6RHTF2,-0.90,2711037,2024-04-09 10:32:33 UTC,,,
0FJEC399RYC3DMBBGKAX2FXTYM,-0.90,2711037,2024-04-09 10:33:39 UTC,,,
0FJEC3XFK10CWV91ZC1M0NWPNA,-0.80,2711037,2024-04-09 10:34:45 UTC,,,
0FJEC4HNCCZ4ZA9SVVVFREZG8A,-0.80,2711037,2024-04-09 10:35:51 UTC,,,
0FJEC55Y801VPR4KHEE5GJCWW8,-0.70,2711037,2024-04-09 10:36:58 UTC,,,
0FJEC5T45GDX9TWHRBRPXJHWAK,-0.70,2711037,2024-04-09 10:38:04 UTC,,,
0FJEC6GDQTPH9ATXV4CZBZ5EHW,-0.70,2711037,2024-04-09 10:39:17 UTC,,,
0FJEC74K3H15SDABBVQGZY1W5B,-0.70,2711037,2024-04-09 10:40:23 UTC,,,
0FJEC7RS376F1K57D9PD4GEXV2,-0.70,2711037,2024-04-09 10:41:29 UTC,,,
0FJEC8DWH7PPC7KTJFDB5QRHK3,-0.70,2711037,2024-04-09 10:42:38 UTC,,,
0FJEC9229CVVNWH3NMP40K25TE,-0.70,2711037,2024-04-09 10:43:45 UTC,,,
0FJEC9TTFRHJSXZX931JMKBETA,-0.60,2711037,2024-04-09 10:45:06 UTC,,,
0FJECAK949GZYJJVF7YJ6F41YN,-0.60,2711037,2024-04-09 10:46:26 UTC,,,
0FJECB7T4SQVZCRY1A2QMJ795Y,-0.70,2711037,2024-04-09 10:47:33 UTC,,,
0FJECBW9RMZT7E9XQ9XCDEEFBZ,-0.70,2711037,2024-04-09 10:48:40 UTC,,,
0FJECCJKRWC2N7X8E15TD16Y1Z,-0.70,2711037,2024-04-09 10:49:53 UTC,,,
0FJECD6T0BZW84FVHZA67Y5D9C,-0.70,2711037,2024-04-09 10:51:00 UTC,,,
0FJECDTZWDCZYY3GMFD76YKVPK,-0.70,2711037,2024-04-09 10:52:06 UTC,,,
0FJECEKE98HQP8FADMKC21MA4B,-0.70,2711037,2024-04-09 10:53:26 UTC,,,
0FJECF7P7FMG2EMR1GTMNNB11A,-0.60,2711037,2024-04-09 10:54:32 UTC,,,
0FJECFVX846BB5XKM7F2YWAZTV,-0.60,2711037,2024-04-09 10:55:38 UTC,,,
0FJECGG3EDSY3RH08YC6MVV2B5,-0.60,2711037,2024-04-09 10:56:45 UTC,,,
0FJECH48TXY5419NNAS5FD96RE,-0.50,2711037,2024-04-09 10:57:51 UTC,,,
0FJECHRE9XKG4X9PT6JSCTMSCA,-0.50,2711037,2024-04-09 10:58:57 UTC,,,
0FJECJF4QG4515NJ27KQ83Z0T5,-0.50,2711037,2024-04-09 11:00:11 UTC,,,
0FJECK39N3CY0AQDG3DGK3B2JK,-0.40,2711037,2024-04-09 11:01:17 UTC,,,
0FJECKQK6D86ZZACGQ2BE1ZAYG,-0.40,2711037,2024-04-09 11:02:24 UTC,,,
0FJECMCX53JS9S0BD3C73DVC1V,-0.40,2711037,2024-04-09 11:03:34 UTC,,,
0FJECN3BB7J24N6ADF4YAQRENJ,-0.40,2711037,2024-04-09 11:04:47 UTC,,,
0FJECNSS58B61B9S3D6H932TTH,-0.40,2711037,2024-04-09 11:06:01 UTC,,,
0FJECPE2QEZZRM2PHQJQ4PDRQ0,-0.40,2711037,2024-04-09 11:07:07 UTC,,,
0FJECQ2D1N5SMXMMQ6FYXM3M1P,-0.40,2711037,2024-04-09 11:08:14 UTC,,,
0FJECQPP8HSWVHSAEH83GGA7D8,-0.40,2711037,2024-04-09 11:09:20 UTC,,,
0FJECRB2N6GB3K2BCS7911XW75,-0.40,2711037,2024-04-09 11:10:27 UTC,,,
0FJECS3N59QSHQ6PE94RM8S7KW,-0.40,2711037,2024-04-09 11:11:48 UTC,,,
0FJECSW76FMYQZT89A9TFJJ85J,-0.40,2711037,2024-04-09 11:13:08 UTC,,,
0FJECTGHD02W3JJ6HKFVV1X9BS,-0.40,2711037,2024-04-09 11:14:15 UTC,,,
0FJECV4TY25DK8K1C9QG9BNX20,-0.40,2711037,2024-04-09 11:15:21 UTC,,,
0FJECVX7G8QW2MVSPATXYGPR4V,-0.30,2711037,2024-04-09 11:16:41 UTC,,,
0FJECWP35Z3BBQ8PAXW24TMC94,-0.30,2711037,2024-04-09 11:18:03 UTC,,,
0FJECXAF3BY6E5F9JR6EDPYCX0,-0.40,2711037,2024-04-09 11:19:09 UTC,,,
0FJECXYSBWBW1W1T5PPD4NQHBY,-0.40,2711037,2024-04-09 11:20:16 UTC,,,
0FJECYNGXP3AA927N46C424M5B,-0.40,2711037,2024-04-09 11:21:30 UTC,,,
0FJECZAS9G9VSPWWF455GCZ9J4,-0.40,2711037,2024-04-09 11:22:40 UTC,,,
0FJED022ZQHG5SQ0RNFCZ0GADV,-0.40,2711037,2024-04-09 11:23:56 UTC,,,
0FJED0RGGH4QAGB6YRHRZKDKW8,-0.30,2711037,2024-04-09 11:25:10 UTC,,,
0FJED1EYTKBEAKEBMQ35QQFKTZ,-0.30,2711037,2024-04-09 11:26:23 UTC,,,
0FJED2381MADP2T2PDK595EV5J,-0.30,2711037,2024-04-09 11:27:30 UTC,,,
0FJED2QK5JP1RJ4T1E8XA57XMA,-0.40,2711037,2024-04-09 11:28:37 UTC,,,
0FJED3C5NVQ51B3KMM00BNZJ80,-0.40,2711037,2024-04-09 11:29:44 UTC,,,
0FJED42DJ38Y9M9BDCM2YVJXJE,-0.40,2711037,2024-04-09 11:30:57 UTC,,,
0FJED4Q33WB3WFJ2QCP1TYZ48C,-0.40,2711037,2024-04-09 11:32:05 UTC,,,
0FJED5E0RZ7RRMQY9X9NSPVHFE,-0.30,2711037,2024-04-09 11:33:20 UTC,,,
0FJED62AKVYQ1XE834X80VSGCV,-0.40,2711037,2024-04-09 11:34:26 UTC,,,
0FJED6PP4NPWWHY81GKRGMGDQK,-0.40,2711037,2024-04-09 11:35:33 UTC,,,
0FJED7AZTXMN3DNR35TYJKJGGZ,-0.30,2711037,2024-04-09 11:36:40 UTC,,,
0FJED7ZNRNHB5CBC8W7K1MRBNY,-0.30,2711037,2024-04-09 11:37:47 UTC,,,
0FJED8P367KF5C2BXMA60CRVJH,-0.40,2711037,2024-04-09 11:39:01 UTC,,,
0FJED9CGWY84HXMGA71B62Y6ZJ,-0.40,2711037,2024-04-09 11:40:14 UTC,,,
0FJEDA15Y8V7VFGAHGN9D8T9CX,-0.40,2711037,2024-04-09 11:41:22 UTC,,,
0FJEDANFQ19Z39S79JPPSS8167,-0.40,2711037,2024-04-09 11:42:29 UTC,,,
0FJEDBC8Q8GSB5GX5XB9HB7BPZ,-0.50,2711037,2024-04-09 11:43:43 UTC,,,
0FJEDC0HV31VT94RNYFDV87SJ7,-0.50,2711037,2024-04-09 11:44:50 UTC,,,
0FJEDCPYDPG919D6KVMYM25WWK,-0.50,2711037,2024-04-09 11:46:03 UTC,,,
0FJEDDG8BKFENMHBC5KRMGFWPB,-0.50,2711037,2024-04-09 11:47:26 UTC,,,
0FJEDE4KHMKT3ECMEG4FQ1T1PB,-0.50,2711037,2024-04-09 11:48:33 UTC,,,
0FJEDERZDGG194CM31F3VYYGSK,-0.50,2711037,2024-04-09 11:49:39 UTC,,,
0FJEDFDMNXNKAFMAFENHHFBBA3,-0.50,2711037,2024-04-09 11:50:47 UTC,,,
0FJEDG219B9KJQJ9V7DXMBS9EY,-0.60,2711037,2024-04-09 11:51:54 UTC,,,
0FJEDGPDCQ8Q68Y8JQ6N1AFBXT,-0.60,2711037,2024-04-09 11:53:01 UTC,,,
0FJEDHFSBZX12DZ9CQ62RZD9WX,-0.50,2711037,2024-04-09 11:54:24 UTC,,,
0FJEDJ4F3WQGSVV51QMDC642M4,-0.50,2711037,2024-04-09 11:55:32 UTC,,,
0FJEDJRRF8F54BM4M1W2712MH4,-0.50,2711037,2024-04-09 11:56:38 UTC,,,
0FJEDKD4SH118YGWH8BJ8G29YG,-0.50,2711037,2024-04-09 11:57:45 UTC,,,
0FJEDM1MZ9XXRVHX8JRFWDWX6A,-0.50,2711037,2024-04-09 11:58:52 UTC,,,
0FJEDMPA803BPHG95CS7TG7HJA,-0.50,2711037,2024-04-09 12:00:00 UTC,,,
0FJEDNBKP11K21ZCYGN9RMN8JH,-0.50,2711037,2024-04-09 12:01:10 UTC,,,
0FJEDP0JJA4M5KQCY23XRFF2KG,-0.50,2711037,2024-04-09 12:02:18 UTC,,,
0FJEDPMWK9S0Z7DE3CQ4JTW78N,-0.50,2711037,2024-04-09 12:03:25 UTC,,,
0FJEDQ9ZQ619S49CX7GC106BAK,-0.40,2711037,2024-04-09 12:04:34 UTC,,,
0FJEDQZ4Y4F00DHY8ANNXTV2VW,-0.40,2711037,2024-04-09 12:05:43 UTC,,,
0FJEDRNQYDV04ZB53VNZD85CSY,-0.40,2711037,2024-04-09 12:06:57 UTC,,,
0FJEDS9YHEQ0B4ZSFYJ4CPFPFD,-0.40,2711037,2024-04-09 12:08:04 UTC,,,
0FJEDSY3V24HJKRPTKVFE5W2ET,-0.30,2711037,2024-04-09 12:09:10 UTC,,,
0FJEDTMDFBEQN9NBEMXYF5TYKS,-0.30,2711037,2024-04-09 12:10:23 UTC,,,
0FJEDV8M1HWE5Z7PZQNQK2KHBZ,-0.30,2711037,2024-04-09 12:11:29 UTC,,,
0FJEDVWTB7Z60GVVS0Z6VRHGF6,-0.40,2711037,2024-04-09 12:12:35 UTC,,,
0FJEDWK3W3YTAH1MT5FB5CVFV4,-0.40,2711037,2024-04-09 12:13:48 UTC,,,
0FJEDX7CQXV2WZ50WFFBFFHBRX,-0.40,2711037,2024-04-09 12:14:55 UTC,,,
0FJEDXXNME4512FJES51XX1X56,-0.40,2711037,2024-04-09 12:16:08 UTC,,,
0FJEDYKZDGQ7GTCFCZNTZMD47T,-0.40,2711037,2024-04-09 12:17:21 UTC,,,
0FJEDZ8DD60V3X8XSSN7WWFN32,-0.40,2711037,2024-04-09 12:18:28 UTC,,,
0FJEDZWP1657992EH04J925KFT,-0.40,2711037,2024-04-09 12:19:34 UTC,,,
0FJEE0GWJPR2EYNK2QGWR5C91Y,-0.40,2711037,2024-04-09 12:20:40 UTC,,,
0FJEE1536MEMS4R41JYB4E90DS,-0.40,2711037,2024-04-09 12:21:47 UTC,,,
0FJEE1S9QY369Z6SRXWSDX50SX,-0.40,2711037,2024-04-09 12:22:53 UTC,,,
0FJEE2FKDD45A6YXHVK931E1ZS,-0.40,2711037,2024-04-09 12:24:06 UTC,,,
0FJEE343QW3KJ0ZZE70F166CS5,-0.40,2711037,2024-04-09 12:25:13 UTC,,,
0FJEE3R8W1WMM0W78KJST2JCPC,-0.40,2711037,2024-04-09 12:26:19 UTC,,,
0FJEE4CJ6F479JFJHS34VFASTE,-0.40,2711037,2024-04-09 12:27:26 UTC,,,
0FJEE511DJG37HJS72Y39A82NF,-0.40,2711037,2024-04-09 12:28:33 UTC,,,
0FJEE5N7R665FT015Q023MHFFR,-0.40,2711037,2024-04-09 12:29:39 UTC,,,
0FJEE6DZX2JFKVW4N3BNWS5R94,-0.30,2711037,2024-04-09 12:31:00 UTC,,,
0FJEE72FEZ776MJCDCAFS32FC0,-0.30,2711037,2024-04-09 12:32:07 UTC,,,
0FJEE7Q09AA3044MG41QBAX16R,-0.20,2711037,2024-04-09 12:33:14 UTC,,,
0FJEE8B7XP5DAXBKEDXH0PFDH1,-0.20,2711037,2024-04-09 12:34:21 UTC,,,
0FJEE8ZZ7VXZ8RY9WYJXWVNG24,-0.10,2711037,2024-04-09 12:35:29 UTC,,,
0FJEE9KY31CXA25ZJ457K1CB55,0.00,2711037,2024-04-09 12:36:34 UTC,,,
0FJEEA8PXPPVXDR1KHVYM6R75B,0.00,2711037,2024-04-09 12:37:42 UTC,,,
0FJEEAWYW0MPT0Z9BK9JNZD4NH,0.10,2711037,2024-04-09 12:38:48 UTC,,,
0FJEEBH6R5A6ZP1VTWD7H62H6D,0.10,2711037,2024-04-09 12:39:55 UTC,,,
0FJEEC5BT4K689JFDDXB3022HX,0.10,2711037,2024-04-09 12:41:01 UTC,,,
0FJEECVN8QZKPCM3W3YNYZA18G,0.20,2711037,2024-04-09 12:42:14 UTC,,,
0FJEEDJ8NK1T4BVVSNT7V4QE00,0.20,2711037,2024-04-09 12:43:28 UTC,,,
0FJEEE8J58DZG50DR9JSNBVQGA,0.30,2711037,2024-04-09 12:44:41 UTC,,,
0FJEEEWRMD6MCXREZ93V435GS5,0.30,2711037,2024-04-09 12:45:47 UTC,,,
0FJEEFH82HQ3ZFJ1MSXXJH8SZV,0.40,2711037,2024-04-09 12:46:54 UTC,,,
0FJEEG7VHB1SJ7WJHWB5MHW13F,0.40,2711037,2024-04-09 12:48:08 UTC,,,
0FJEEH4KYJ5NPFA7RXCHNXFDFC,0.40,2711037,2024-04-09 12:49:43 UTC,,,
0FJEEHS2HZBVZ8BSZ28VXQG340,0.40,2711037,2024-04-09 12:50:50 UTC,,,
0FJEEJE6A788YVEMS3AMDGH6CY,0.40,2711037,2024-04-09 12:51:59 UTC,,,
0FJEEK4GB7EZM9ZQT10KZWWEX1,0.50,2711037,2024-04-09 12:53:12 UTC,,,
0FJEEKRS2FQASM34MJV1V0PQ2G,0.50,2711037,2024-04-09 12:54:18 UTC,,,
0FJEEMCYBZ70EZNBQNMERA2689,0.60,2711037,2024-04-09 12:55:25 UTC,,,
0FJEEN1EDK77Y96HJC98EYH682,0.60,2711037,2024-04-09 12:56:32 UTC,,,
0FJEENQR3053AMVDQKQYN22TXQ,0.60,2711037,2024-04-09 12:57:45 UTC,,,
0FJEEPC7R4D3TRA2W72MDRQMAD,0.70,2711037,2024-04-09 12:58:52 UTC,,,
0FJEEQ1BPMXM03H4QRB5TK5JGS,0.70,2711037,2024-04-09 13:00:01 UTC,,,
0FJEEQNWCWPCA3ZT2JDB6WSQBF,0.70,2711037,2024-04-09 13:01:08 UTC,,,
0FJEERA2GKS14VB40BWY0HSMNE,0.70,2711037,2024-04-09 13:02:15 UTC,,,
0FJEERY80Y9W5YXV95VCNRVGVP,0.70,2711037,2024-04-09 13:03:21 UTC,,,
0FJEESN3D1JTF47TFYQXJJ4NQA,0.70,2711037,2024-04-09 13:04:36 UTC,,,
0FJEET9AQZ1YRY558YNQ032PB1,0.80,2711037,2024-04-09 13:05:42 UTC,,,
0FJEETXHSTH3JFMDS2XQEQK6CF,0.80,2711037,2024-04-09 13:06:48 UTC,,,
0FJEEVJ6FE7XCSBC7MPHXDZ0QV,0.80,2711037,2024-04-09 13:07:56 UTC,,,
0FJEEW6GPK25A0PB07VDRQBM0V,0.80,2711037,2024-04-09 13:09:02 UTC,,,
0FJEEWWSRK7WZDAZY2BT0J57FR,0.80,2711037,2024-04-09 13:10:15 UTC,,,
0FJEEXH9MPPC962ZDM88GWSJHQ,0.80,2711037,2024-04-09 13:11:23 UTC,,,
0FJEEY7M0FW94A8D472K6R2QP3,0.80,2711037,2024-04-09 13:12:36 UTC,,,
0FJEEYXY0MW21HW9HW746QBCAV,0.80,2711037,2024-04-09 13:13:49 UTC,,,
