id,value,feed_id,created_at,lat,lon,ele
0FJCRWVP060DQJ5QNNTMESPFYY,118.99,2542475,2024-04-07 10:50:18 UTC,,,
0FJCRXHZJGN1JYFENERTEBWX61,118.99,2542475,2024-04-07 10:51:31 UTC,,,
0FJCRY6RV7WQ1V2J012WV72A7S,118.99,2542475,2024-04-07 10:52:39 UTC,,,
0FJCRYTY46TPAFNEN4RP3Y08PN,118.99,2542475,2024-04-07 10:53:45 UTC,,,
0FJCRZF6CY8N9RV4B1S3SYPGTY,118.99,2542475,2024-04-07 10:54:51 UTC,,,
0FJCS06Q8HNAEDS6WEEZ2QBPQC,118.99,2542475,2024-04-07 10:56:09 UTC,,,
0FJCS0X097CDTEAV50K8BQ3NG7,118.99,2542475,2024-04-07 10:57:22 UTC,,,
0FJCS1H6G2PBY086JBS0KCJ6YR,118.99,2542475,2024-04-07 10:58:28 UTC,,,
0FJCS2834WV90JPESQ9R9XE7MN,118.99,2542475,2024-04-07 10:59:43 UTC,,,
0FJCS2W9X1MWSVFARGSRE47PQE,118.99,2542475,2024-04-07 11:00:49 UTC,,,
0FJCS3GG0JHH7R1SXD5Z60KV8E,118.99,2542475,2024-04-07 11:01:55 UTC,,,
0FJCS458QCT4P5MC60N3NDSG4S,118.99,2542475,2024-04-07 11:03:03 UTC,,,
0FJCS4XQA6CWAPBWESTGATF2NM,118.99,2542475,2024-04-07 11:04:23 UTC,,,
0FJCS5J6HSC2500XBDRKF70C06,118.99,2542475,2024-04-07 11:05:30 UTC,,,
0FJCS66QWPSZ58JYJ2D88N83PM,118.99,2542475,2024-04-07 11:06:38 UTC,,,
0FJCS6VWQP3NETEBSYTHRBTQEA,118.99,2542475,2024-04-07 11:07:47 UTC,,,
0FJCS7G3E3VDTE24QCPY9GV4DH,118.99,2542475,2024-04-07 11:08:53 UTC,,,
0FJCS84KCHTBD4PAR2T0VMSB3X,118.99,2542475,2024-04-07 11:10:00 UTC,,,
0FJCS8RSKSGPB9D27A140Z3AWP,118.99,2542475,2024-04-07 11:11:07 UTC,,,
0FJCS9CYSZMCWD3FWR9FSNPZHZ,118.99,2542475,2024-04-07 11:12:13 UTC,,,
0FJCSA1FBEPQYVDM15YJX6W250,118.99,2542475,2024-04-07 11:13:20 UTC,,,
0FJCSANPP1FRSY8Z5Q0ASK3CEG,118.99,2542475,2024-04-07 11:14:26 UTC,,,
0FJCSB9XPF6C7VMJBXS9GC5KS1,118.99,2542475,2024-04-07 11:15:32 UTC,,,
0FJCSC0HBG2EDM388QRRG8DABQ,118.99,2542475,2024-04-07 11:16:47 UTC,,,
0FJCSCMQZSQVC1N3XX63PMNJG6,118.99,2542475,2024-04-07 11:17:53 UTC,,,
0FJCSD8YQDFH7Z9P5EM8CR80WR,118.99,2542475,2024-04-07 11:18:59 UTC,,,
0FJCSDZHRNH02KMW6NGSTCMQTF,118.99,2542475,2024-04-07 11:20:13 UTC,,,
0FJCSENVNGWNDJJB786N8Y45Q9,118.99,2542475,2024-04-07 11:21:26 UTC,,,
0FJCSFA2PSF1VQZT3RN6N7BBVR,118.99,2542475,2024-04-07 11:22:32 UTC,,,
0FJCSG0NS2P2X2G17YSZBSV0QT,118.99,2542475,2024-04-07 11:23:46 UTC,,,
0FJCSGN55Q1B5B0ET4HPTKSQHM,118.99,2542475,2024-04-07 11:24:54 UTC,,,
0FJCSH9BPWYDGX4AQ5EYVYJ8FC,118.99,2542475,2024-04-07 11:26:00 UTC,,,
0FJCSHZZ6N02R2EN5M4FH0JK3Q,118.99,2542475,2024-04-07 11:27:14 UTC,,,
0FJCSJN1JTBZDKWP24Z6CQP0PZ,118.99,2542475,2024-04-07 11:28:23 UTC,,,
0FJCSKBBH48FFNHB371A8RT3JW,118.99,2542475,2024-04-07 11:29:36 UTC,,,
0FJCSKZTD9W26BYS884SY29WVX,118.99,2542475,2024-04-07 11:30:43 UTC,,,
0FJCSMM0WM11ZWDV2DXEJCJ96M,118.99,2542475,2024-04-07 11:31:49 UTC,,,
0FJCSN8G60T8NH3DZHQM23MXFP,118.99,2542475,2024-04-07 11:32:56 UTC,,,
0FJCSNWZT29J01DZFP9E28CNAW,118.99,2542475,2024-04-07 11:34:04 UTC,,,
0FJCSPH57TM1P5VP89ETE3R5GM,118.99,2542475,2024-04-07 11:35:10 UTC,,,
0FJCSQ5DMC825TB8C2Y2PDXK39,118.99,2542475,2024-04-07 11:36:16 UTC,,,
0FJCSQT6AFNK77TNHAY4XCKG82,118.99,2542475,2024-04-07 11:37:24 UTC,,,
0FJCSRECRK1NGGEMM4SVZG98DX,118.99,2542475,2024-04-07 11:38:30 UTC,,,
0FJCSS2M6Y3DVVA15XBQTNCW52,118.99,2542475,2024-04-07 11:39:37 UTC,,,
0FJCSSR1M6AKGEGYSPH55RQZYG,118.99,2542475,2024-04-07 11:40:47 UTC,,,
0FJCSTC8E7R5EH56TX56HJ03FE,118.99,2542475,2024-04-07 11:41:53 UTC,,,
0FJCSV721VB9HQDPHR3BRBH46K,118.99,2542475,2024-04-07 11:43:21 UTC,,,
0FJCSVWFWZTVQ4VFS068EWW768,118.99,2542475,2024-04-07 11:44:31 UTC,,,
0FJCSWGYQE3DV7SZPJ6MZGPV4Z,118.99,2542475,2024-04-07 11:45:38 UTC,,,
0FJCSX625VF4QJGHNJTYGA4XGD,118.99,2542475,2024-04-07 11:46:47 UTC,,,
0FJCSXTMDXFEZX2XQJWTACQ37M,118.99,2542475,2024-04-07 11:47:55 UTC,,,
0FJCSYEV4C4268EDK59VJ17ECS,118.99,2542475,2024-04-07 11:49:01 UTC,,,
0FJCSZ30BC8RZ9HE862BQPBQ2N,118.99,2542475,2024-04-07 11:50:07 UTC,,,
0FJCSZQFGBMDT3AKDAB531YHY6,118.99,2542475,2024-04-07 11:51:14 UTC,,,
0FJCT0BZFDEDA4NH1XJ2Q79SYD,118.99,2542475,2024-04-07 11:52:21 UTC,,,
0FJCT10572AS5753S9E1G5VZAA,118.99,2542475,2024-04-07 11:53:27 UTC,,,
0FJCT1PRNGPX5AY26671DSQG7V,118.99,2542475,2024-04-07 11:54:41 UTC,,,
0FJCT2AZPZAW1KH7YE9N2NR9FT,118.99,2542475,2024-04-07 11:55:48 UTC,,,
0FJCT2Z5CRWK3SNGTSVQWH3Y5A,118.99,2542475,2024-04-07 11:56:54 UTC,,,
0FJCT3MJ2VJA844P29BHNAFVZX,118.99,2542475,2024-04-07 11:58:04 UTC,,,
0FJCT48RMVXPP6E6Y3DZX8EVJC,118.99,2542475,2024-04-07 11:59:10 UTC,,,
0FJCT4Z27MV08H4H2SMV67QR11,118.99,2542475,2024-04-07 12:00:23 UTC,,,
0FJCT5KVZ7N4E96XJ2KGXX9CAG,118.99,2542475,2024-04-07 12:01:31 UTC,,,
0FJCT682C7A21EM36TVH5HAWP3,118.99,2542475,2024-04-07 12:02:38 UTC,,,
0FJCT6YC4VRK07521HRC04BV5Z,118.99,2542475,2024-04-07 12:03:51 UTC,,,
0FJCT7K7J0Z6ZSBTTMF8HF5QSJ,118.99,2542475,2024-04-07 12:04:59 UTC,,,
0FJCT87CHVZVA7FXCRSMMR1ZCA,118.99,2542475,2024-04-07 12:06:05 UTC,,,
0FJCT8VJJYWP0BHBKA5NMKCTE9,118.99,2542475,2024-04-07 12:07:11 UTC,,,
0FJCT9G25FT5FHMMKEWK0Q3ZH5,118.99,2542475,2024-04-07 12:08:18 UTC,,,
0FJCTA482C60XVY29FZSGJ7JR7,118.99,2542475,2024-04-07 12:09:24 UTC,,,
0FJCTARDDA2DRK8V4ZG1RC80N7,118.99,2542475,2024-04-07 12:10:31 UTC,,,
0FJCTBD16E8JNXJCH7NS9TCNYS,118.99,2542475,2024-04-07 12:11:38 UTC,,,
0FJCTC1FSBP9PSMB37FG9CH7GB,118.99,2542475,2024-04-07 12:12:45 UTC,,,
0FJCTCNPCQH8DW6VWG2MRTKZ8Y,118.99,2542475,2024-04-07 12:13:51 UTC,,,
0FJCTDB2R9R9NTY4BMHHP4CG0H,118.99,2542475,2024-04-07 12:15:01 UTC,,,
0FJCTFXHNDC4A1FRF8414MBNJP,118.99,2542475,2024-04-07 12:19:32 UTC,,,
0FJCTGKVNC75VANSSZHSVKY25M,118.99,2542475,2024-04-07 12:20:45 UTC,,,
0FJCTH8BZ34A1KC23J39TZQ2B6,118.99,2542475,2024-04-07 12:21:52 UTC,,,
0FJCTHX539MG1M21BXGNFXR2KT,118.99,2542475,2024-04-07 12:23:00 UTC,,,
0FJCTJKE9HQQ8JPBP40QHJ9P7J,118.99,2542475,2024-04-07 12:24:13 UTC,,,
0FJCTKA1YAF59F0W79V76WTVF0,118.99,2542475,2024-04-07 12:25:27 UTC,,,
0FJCTM0PBPDXHMCJJQ1TPY3ESD,118.99,2542475,2024-04-07 12:26:41 UTC,,,
0FJCTMPZMDQ3TMXRCT5XHFZDD6,118.99,2542475,2024-04-07 12:27:54 UTC,,,
0FJCTNB4E97QW78063NR0Q4H01,118.99,2542475,2024-04-07 12:29:00 UTC,,,
0FJCTP0K7N8SW3M7TMNPEC47XG,118.99,2542475,2024-04-07 12:30:11 UTC,,,
0FJCTPPX5F6RZC40KPTTFCP35H,118.99,2542475,2024-04-07 12:31:24 UTC,,,
0FJCTQD6HW2W51Y6260YEZB85N,118.99,2542475,2024-04-07 12:32:37 UTC,,,
0FJCTR3SVQY7Q8B0G201F770ZY,118.99,2542475,2024-04-07 12:33:51 UTC,,,
0FJCTRR9FG201TVPXR9XN0VSZP,118.99,2542475,2024-04-07 12:34:58 UTC,,,
0FJCTSCFT50W61XSE7STE3W068,118.99,2542475,2024-04-07 12:36:04 UTC,,,
0FJCTT0Z4EK8M9HAFEJNVXBRTG,118.99,2542475,2024-04-07 12:37:11 UTC,,,
0FJCTTN80EW65M60JRWH1H6H31,118.99,2542475,2024-04-07 12:38:18 UTC,,,
0FJCTV9DZ6RT4RAQ8Q30XG6ER0,118.99,2542475,2024-04-07 12:39:24 UTC,,,
0FJCTW01MZR1W1N4RGZER7ZP4K,118.99,2542475,2024-04-07 12:40:38 UTC,,,
0FJCTWPBH4GFMRXQD39YJH53D9,118.99,2542475,2024-04-07 12:41:51 UTC,,,
0FJCTXCNT30ZXD2JJ6WJ8BGGGE,118.99,2542475,2024-04-07 12:43:04 UTC,,,
0FJCTY1DWB2RJEAQ55X5Y31FX1,118.99,2542475,2024-04-07 12:44:12 UTC,,,
0FJCTYNKGTJJW7FWDD7J9DC2SB,118.99,2542475,2024-04-07 12:45:18 UTC,,,
0FJCTZBXEBW5DRDYH6JE701W54,118.99,2542475,2024-04-07 12:46:32 UTC,,,
0FJCV01B1SRR8440QQJWF4EG9K,118.99,2542475,2024-04-07 12:47:42 UTC,,,
0FJCV0NHXSZP1QJRFJFGHPDRH4,118.99,2542475,2024-04-07 12:48:48 UTC,,,
0FJCV1AMCXX7QRQ2S6N9HKM8WW,118.99,2542475,2024-04-07 12:49:57 UTC,,,
0FJCV21HT91BRDFKNEX6HNK9TT,118.99,2542475,2024-04-07 12:51:12 UTC,,,
0FJCV2QVR2SHYB0SX0BYFG4HKE,118.99,2542475,2024-04-07 12:52:25 UTC,,,
0FJCV3C24XEP04PQXX3PBYFJ3P,118.99,2542475,2024-04-07 12:53:31 UTC,,,
0FJCV40HB9HV08PX11AX6TCGAE,118.99,2542475,2024-04-07 12:54:39 UTC,,,
0FJCV4MS4Q8BBT8SCA4RG2CEXG,118.99,2542475,2024-04-07 12:55:45 UTC,,,
0FJCV5B2DSKTZZZKRWHJBH4VYG,118.99,2542475,2024-04-07 12:56:58 UTC,,,
0FJCV5ZHHN418D4RPPS2THF82R,118.99,2542475,2024-04-07 12:58:05 UTC,,,
0FJCV6M2QD7M197X4A0PQ78K5T,118.99,2542475,2024-04-07 12:59:12 UTC,,,
0FJCV788D97NCR12NAT81A6A8G,118.99,2542475,2024-04-07 13:00:18 UTC,,,
0FJCV7XP97TD1QHQTS6V2ZB3V4,118.99,2542475,2024-04-07 13:01:29 UTC,,,
0FJCV8P54R7ZH8954G5VD0H55A,118.99,2542475,2024-04-07 13:02:49 UTC,,,
0FJCV9ANGWNE6SERABPAYEWB36,118.99,2542475,2024-04-07 13:03:56 UTC,,,
0FJCVA01YNJRXP94W9EFD1GEX9,118.99,2542475,2024-04-07 13:05:06 UTC,,,
0FJCVAM7JWAGYWRQ1JVD043SJW,118.99,2542475,2024-04-07 13:06:12 UTC,,,
0FJCVBCPX5G6G1YXYQD5GTFFJH,118.99,2542475,2024-04-07 13:07:32 UTC,,,
0FJCVC3K3BC1XMVD2GJT7KH3JR,118.99,2542475,2024-04-07 13:08:47 UTC,,,
0FJCVCQSSQNRZAMTMVFR69WHGG,118.99,2542475,2024-04-07 13:09:54 UTC,,,
0FJCVDBYX23Z483Y5V5BB50F9A,118.99,2542475,2024-04-07 13:11:00 UTC,,,
0FJCVE0RQZF1ZC7SDBDMX6TNRX,118.99,2542475,2024-04-07 13:12:08 UTC,,,
0FJCVEMY150ZPFH9TY9WH0BMMN,118.99,2542475,2024-04-07 13:13:14 UTC,,,
0FJCVF9FRWH1ZPNATJZKAYNX0B,118.99,2542475,2024-04-07 13:14:21 UTC,,,
0FJCVFY7FTENJRPKD36GYDAFSH,118.99,2542475,2024-04-07 13:15:29 UTC,,,
0FJCVGPWC8JYYB8DXMJPE0TQ4Z,118.99,2542475,2024-04-07 13:16:50 UTC,,,
0FJCVHB2S82456N90A8498S8MX,118.99,2542475,2024-04-07 13:17:56 UTC,,,
0FJCVHZJ2KA59A839GZ1V903VA,118.99,2542475,2024-04-07 13:19:03 UTC,,,
0FJCVJR9W70RK5BR3B3XHHSD7A,118.99,2542475,2024-04-07 13:20:24 UTC,,,
0FJCVKCEK290H6XT6HCBGEZYPS,118.99,2542475,2024-04-07 13:21:30 UTC,,,
0FJCVM0ZX7W2YFDHX66CVS5A8Y,118.99,2542475,2024-04-07 13:22:38 UTC,,,
0FJCVMN8P41Z0VWYPXKNWTQ4K1,118.99,2542475,2024-04-07 13:23:44 UTC,,,
0FJCVNDQ96B5X99MQ56RQ07QRT,118.99,2542475,2024-04-07 13:25:04 UTC,,,
0FJCVP27F3KCA5E4PZ27PRGNCK,118.99,2542475,2024-04-07 13:26:12 UTC,,,
0FJCVPPCSTKQ9GJ44HNXHFX88N,118.99,2542475,2024-04-07 13:27:18 UTC,,,
0FJCVQBGRDDNFVJXCQY41QWTPM,118.99,2542475,2024-04-07 13:28:27 UTC,,,
0FJCVR01V9H99569N3WYEAVJH6,118.99,2542475,2024-04-07 13:29:34 UTC,,,
0FJCVRM8X65576H1FPKFS85EA6,118.99,2542475,2024-04-07 13:30:40 UTC,,,
0FJCVS8DM50VK6W10P1C2H7Z6Y,118.99,2542475,2024-04-07 13:31:46 UTC,,,
0FJCVSWY3W06GD1EAZ7N2A29RD,118.99,2542475,2024-04-07 13:32:54 UTC,,,
0FJCVTH3K790YJB05PA8CHVXQE,118.99,2542475,2024-04-07 13:34:00 UTC,,,
0FJCVV5CS3RFST58ET7CCBXPY9,118.99,2542475,2024-04-07 13:35:06 UTC,,,
0FJCVVSVP14A240YFM585RX38W,118.99,2542475,2024-04-07 13:36:13 UTC,,,
0FJCVWEC3F7WMCX8B4KWFPHX1E,118.99,2542475,2024-04-07 13:37:21 UTC,,,
0FJCVX2MKH2QDS5TRD257RKA2E,118.99,2542475,2024-04-07 13:38:27 UTC,,,
0FJCVXQFDWPF4CN0SB2SJHCMTK,118.99,2542475,2024-04-07 13:39:35 UTC,,,
0FJCVYDRRQQVKBM000BYY4BMCC,118.99,2542475,2024-04-07 13:40:48 UTC,,,
0FJCVZ1Y62TZ2FSMTHXPPXV483,118.99,2542475,2024-04-07 13:41:54 UTC,,,
0FJCVZV05868P8Y0EH9EBKC3JY,118.99,2542475,2024-04-07 13:43:16 UTC,,,
0FJCW0KRK6186T5KYGJR65GG2G,118.99,2542475,2024-04-07 13:44:38 UTC,,,
0FJCW17Z0K20F8A4NT9659CTF9,118.99,2542475,2024-04-07 13:45:44 UTC,,,
0FJCW1XCW5D717NCQRJ0PA6M65,118.99,2542475,2024-04-07 13:46:54 UTC,,,
0FJCW2HH71M3HNB7AKVEVR5QA0,118.99,2542475,2024-04-07 13:48:00 UTC,,,
0FJCW35QQF7D8KV743W477JH8J,118.99,2542475,2024-04-07 13:49:06 UTC,,,
0FJCW3TJEYM9HJKY9E99ER9W5F,118.99,2542475,2024-04-07 13:50:14 UTC,,,
0FJCW4FP2E56ZT22Z4GKDG12G1,118.99,2542475,2024-04-07 13:51:24 UTC,,,
0FJCW5D680E2MSADNRMVYAPEND,118.99,2542475,2024-04-07 13:53:00 UTC,,,
0FJCW61PDTRVHETJTG1T37TRNN,118.99,2542475,2024-04-07 13:54:08 UTC,,,
0FJCW6P6ABK06Z77M61YF7H18T,118.99,2542475,2024-04-07 13:55:15 UTC,,,
0FJCW7AFDM6QDN9S96B8SBT3HH,118.99,2542475,2024-04-07 13:56:21 UTC,,,
0FJCW7YYQZDC7JAK0NE2C110TC,118.99,2542475,2024-04-07 13:57:28 UTC,,,
0FJCW8SVVPJ05W2WQZB43VR5ZF,118.99,2542475,2024-04-07 13:58:56 UTC,,,
0FJCW9G5K6SEXF4AH6Y06ASPPN,118.99,2542475,2024-04-07 14:00:10 UTC,,,
0FJCWA732ABC8573FM9HDEQDM9,118.99,2542475,2024-04-07 14:01:25 UTC,,,
0FJCWAYA68YT84MXVS1CKP7F7H,118.99,2542475,2024-04-07 14:02:41 UTC,,,
0FJCWBJGP7AJ60TM3MQVGD9HW9,118.99,2542475,2024-04-07 14:03:47 UTC,,,
0FJCWC73DP10KRWJSJEX75QE7Z,118.99,2542475,2024-04-07 14:04:54 UTC,,,
0FJCWCW7FADKDRKH75W7NTF3EN,118.99,2542475,2024-04-07 14:06:04 UTC,,,
0FJCWDGCY8WWZ3PHM0YZXKZ8KZ,118.99,2542475,2024-04-07 14:07:10 UTC,,,
0FJCWE4X14D9T8228HJJD8VB5A,118.99,2542475,2024-04-07 14:08:17 UTC,,,
0FJCWES4VH8M3MD9M2AX1R5CZP,118.99,2542475,2024-04-07 14:09:23 UTC,,,
0FJCWFHXCKR8PQDVED8NXEMFRQ,118.99,2542475,2024-04-07 14:10:44 UTC,,,
0FJCWG8THS4SFK84DBAT10EB3P,118.99,2542475,2024-04-07 14:11:59 UTC,,,
0FJCWGWZJ135HEF4QDBPHSPY43,118.99,2542475,2024-04-07 14:13:06 UTC,,,
0FJCWHH69QTDQBKNAXF2QKD5TT,118.99,2542475,2024-04-07 14:14:12 UTC,,,
0FJCWJ5NPYTAW81S0ESG51JWRZ,118.99,2542475,2024-04-07 14:15:19 UTC,,,
0FJCWJYCR8XEQW761ACXB8KE5M,118.99,2542475,2024-04-07 14:16:40 UTC,,,
0FJCWKMP5SNZ5YHNPMNY00TP5V,118.99,2542475,2024-04-07 14:17:53 UTC,,,
0FJCWM9G3FVWNHXK777PZN9S4K,118.99,2542475,2024-04-07 14:19:01 UTC,,,
0FJCWN00X51HSR7MMC0W9SQR8G,118.99,2542475,2024-04-07 14:20:15 UTC,,,
0FJCWNPAPB1T09M836FJFJ23YA,118.99,2542475,2024-04-07 14:21:28 UTC,,,
0FJCWPCY3MAKM5ZT34CGSJW89B,118.99,2542475,2024-04-07 14:22:42 UTC,,,
0FJCWQ12SHS4DD5TY441A3X6HN,118.99,2542475,2024-04-07 14:23:48 UTC,,,
0FJCWQN9WXNZMSC5N9VQ3VKFN4,118.99,2542475,2024-04-07 14:24:54 UTC,,,
0FJCWR9VHS1K14TNP63B9J7Z60,118.99,2542475,2024-04-07 14:26:02 UTC,,,
0FJCWRYB9N1AXHTPPKY8DGQMSD,118.99,2542475,2024-04-07 14:27:09 UTC,,,
0FJCWSJTMHD227B64XWZFQ8DN3,118.99,2542475,2024-04-07 14:28:16 UTC,,,
0FJCWT7AFEXQTGQBQQ553N8CXC,118.99,2542475,2024-04-07 14:29:23 UTC,,,
0FJCWTVFMD2GF5WBK370CGTQB8,118.99,2542475,2024-04-07 14:30:29 UTC,,,
0FJCWVFNG5EPN4YASDJBEHKX2P,118.99,2542475,2024-04-07 14:31:35 UTC,,,
0FJCWW47V167NZVZJ0XMDNG24Z,118.99,2542475,2024-04-07 14:32:43 UTC,,,
0FJCWWYVGW0EN4F3Z50EJ2Y572,118.99,2542475,2024-04-07 14:34:10 UTC,,,
0FJCWXK3BF1CA51SN6DR5RPBT3,118.99,2542475,2024-04-07 14:35:16 UTC,,,
0FJCWYA70E4F1MPMS6KZMY2SN0,118.99,2542475,2024-04-07 14:36:32 UTC,,,
0FJCWZ0GES1NECDGM6F50HHW4E,118.99,2542475,2024-04-07 14:37:45 UTC,,,
0FJCWZN1VWE28R6FMWT2AN4A8K,118.99,2542475,2024-04-07 14:38:52 UTC,,,
0FJCX0BNS98NZF2RF7RACH6PWF,118.99,2542475,2024-04-07 14:40:07 UTC,,,
0FJCX0ZW4GDNPC8E1F8DP2Z8H5,118.99,2542475,2024-04-07 14:41:13 UTC,,,
0FJCX1M1F2PJZGCM4ESZH41E7T,118.99,2542475,2024-04-07 14:42:19 UTC,,,
0FJCX28JDQR50334HKB392X3V2,118.99,2542475,2024-04-07 14:43:26 UTC,,,
0FJCX2YVZSSWNTEWHMT8D1Q6BS,118.99,2542475,2024-04-07 14:44:39 UTC,,,
0FJCX3KCVT8TJKF1RWGYNP25TX,118.99,2542475,2024-04-07 14:45:46 UTC,,,
0FJCX47VS7B2KDKQKH7A45RKZ4,118.99,2542475,2024-04-07 14:46:53 UTC,,,
0FJCX4W222B2S52SDWQASRRWTG,118.99,2542475,2024-04-07 14:48:00 UTC,,,
0FJCX5G74HB0SJVBVGQ7XCB71B,118.99,2542475,2024-04-07 14:49:06 UTC,,,
0FJCX64R4B1433H9RQ4D7J9TQ4,118.99,2542475,2024-04-07 14:50:13 UTC,,,
0FJCX6S8QK8R3J381NW1W0H2KX,118.99,2542475,2024-04-07 14:51:20 UTC,,,
0FJCX7DFC8G3N0516BRK9Z9921,118.99,2542475,2024-04-07 14:52:26 UTC,,,
0FJCX81ZJMM2ZHB7NNVTTZPYE2,118.99,2542475,2024-04-07 14:53:34 UTC,,,
0FJCX8P4K1VZ9MGTJSPH5SDN9M,118.99,2542475,2024-04-07 14:54:40 UTC,,,
0FJCX9ACAQJ50HW0XY3EZATPHR,118.99,2542475,2024-04-07 14:55:46 UTC,,,
0FJCX9YVF1AZV8YF8G23PS714Q,118.99,2542475,2024-04-07 14:56:53 UTC,,,
0FJCXAKCTAAMPG800M8N4FDTH6,118.99,2542475,2024-04-07 14:58:00 UTC,,,
0FJCXB8J6DCA47QA2F662ZZ8NC,118.99,2542475,2024-04-07 14:59:10 UTC,,,
0FJCXBX2BNAYER9N7Y7VMV28GF,118.99,2542475,2024-04-07 15:00:17 UTC,,,
0FJCXCQWS6D0DQG0KT455XDD5H,118.99,2542475,2024-04-07 15:01:45 UTC,,,
0FJCXDCCQ7B8078Q30VZWY7JAK,118.99,2542475,2024-04-07 15:02:52 UTC,,,
0FJCXE0WWFA9F54WK50JEXA0A6,118.99,2542475,2024-04-07 15:03:59 UTC,,,
0FJCXEN2J0A7ZCHXQHSBZY5QFS,118.99,2542475,2024-04-07 15:05:05 UTC,,,
0FJCXF99N4ZXH608GNXYDCHTNC,118.99,2542475,2024-04-07 15:06:12 UTC,,,
0FJCXFY4NNWNWF20VPDT5SDG7P,118.99,2542475,2024-04-07 15:07:20 UTC,,,
0FJCXGJPBCGE9JHCYATDTP7M8Q,118.99,2542475,2024-04-07 15:08:27 UTC,,,
0FJCXH6V3KMY4Y9ZJWZ4G5JS5B,118.99,2542475,2024-04-07 15:09:33 UTC,,,
0FJCXHVBTZE4FDJNF4G17G8W56,118.99,2542475,2024-04-07 15:10:41 UTC,,,
0FJCXJFVEK3YEDQFV6XG69DSY8,118.99,2542475,2024-04-07 15:11:48 UTC,,,
0FJCXK41NH8SHX3V9E6MAPBDBT,118.99,2542475,2024-04-07 15:12:54 UTC,,,
0FJCXKRGHNJZ2VVVNC0Y6D66QZ,118.99,2542475,2024-04-07 15:14:01 UTC,,,
0FJCXMCRPGM82431WZ8XW47HSJ,118.99,2542475,2024-04-07 15:15:07 UTC,,,
0FJCXN0Y8R4Y049XANB8GMZV5N,118.99,2542475,2024-04-07 15:16:13 UTC,,,
0FJCXNNQ6FJ0VFFHSYSCRGVXFV,118.99,2542475,2024-04-07 15:17:21 UTC,,,
0FJCXPC29E3HS9003R793VAFG6,118.99,2542475,2024-04-07 15:18:35 UTC,,,
0FJCXQ2CYC4Z0F2RMMWJ6GXH9V,118.99,2542475,2024-04-07 15:19:48 UTC,,,
0FJCXQS1D5EVT2CBSDFE5P9H9R,118.99,2542475,2024-04-07 15:21:02 UTC,,,
0FJCXRDHFGC2KPJ1FZCYY2V52T,118.99,2542475,2024-04-07 15:22:09 UTC,,,
0FJCXS3WMGB2NRG0WH2XSV0W43,118.99,2542475,2024-04-07 15:23:22 UTC,,,
0FJCXSRCXQR1X5RZ9RY5PH3NQR,118.99,2542475,2024-04-07 15:24:30 UTC,,,
0FJCXTCMB7EXK79KSQB8KVG19H,118.99,2542475,2024-04-07 15:25:36 UTC,,,
0FJCXV2ZTG12HAXJCY1SKXGD0B,118.99,2542475,2024-04-07 15:26:49 UTC,,,
0FJCXVSV6WGEE2YA6FP511JZT0,118.99,2542475,2024-04-07 15:28:04 UTC,,,
0FJCXWGEFTHT8WXZ31W7A3W25R,118.99,2542475,2024-04-07 15:29:18 UTC,,,
0FJCXX8Y59Q33W1TYMF9B8E8DN,118.99,2542475,2024-04-07 15:30:38 UTC,,,
0FJCXXXEDMFDJDXF8GMMSKM86A,118.99,2542475,2024-04-07 15:31:46 UTC,,,
0FJCXYKZXR6E53KA529PWGN4EC,118.99,2542475,2024-04-07 15:33:00 UTC,,,
0FJCXZAA7GW5S5K1AF767HPF51,118.99,2542475,2024-04-07 15:34:13 UTC,,,
0FJCXZZ93SSBMQZWFXW6TW3GSV,118.99,2542475,2024-04-07 15:35:21 UTC,,,
0FJCY0W1JK84E5VFCZ0VPY52GF,118.99,2542475,2024-04-07 15:36:56 UTC,,,
0FJCY1PNZ8Q8JAZ38REGSJQ04R,118.99,2542475,2024-04-07 15:38:23 UTC,,,
0FJCY2DA61N9TX02G1150QHCA4,118.99,2542475,2024-04-07 15:39:37 UTC,,,
0FJCY34S8JDS40BJR67PHXR9R8,118.99,2542475,2024-04-07 15:40:54 UTC,,,
0FJCY3S0PXTXE9GQ7XTH7DYHK0,118.99,2542475,2024-04-07 15:42:00 UTC,,,
0FJCY4DWKSF7705W8BB2AVMZYM,118.99,2542475,2024-04-07 15:43:09 UTC,,,
0FJCY5230TR4G7CBCENYFTDA2Z,118.99,2542475,2024-04-07 15:44:15 UTC,,,
0FJCY5P8XHC5SYZGT12Y4C13Z8,118.99,2542475,2024-04-07 15:45:21 UTC,,,
0FJCY6ASSRN9QZXRXFXK15DHEX,118.99,2542475,2024-04-07 15:46:28 UTC,,,
0FJCY713G0XF1VGF1D9ACVJ8B0,118.99,2542475,2024-04-07 15:47:41 UTC,,,
0FJCY7N9EMHAKGSK8SXVJQP8BN,118.99,2542475,2024-04-07 15:48:47 UTC,,,
0FJCY89TZVDAAMQJ920YM8WCJV,118.99,2542475,2024-04-07 15:49:55 UTC,,,
0FJCY8Y3MG53V0RG6Q2XW05T0P,118.99,2542475,2024-04-07 15:51:01 UTC,,,
0FJCY9JM7NM4BWM4YD686CRYRP,118.99,2542475,2024-04-07 15:52:08 UTC,,,
0FJCYA9HTQAP5Z1ZSMA3ZQ65F9,118.99,2542475,2024-04-07 15:53:24 UTC,,,
