id,value,feed_id,created_at,lat,lon,ele
0FJGMH6HQNZ56JDW4ASDX0ECNR,3,2554800,2024-04-12 06:04:30 UTC,,,
0FJGMHTQ05MYTXK6F9YPX23F5S,3,2554800,2024-04-12 06:05:36 UTC,,,
0FJGMJF83GZDV0YYM664MSDS1V,6,2554800,2024-04-12 06:06:43 UTC,,,
0FJGMK3D3J068TEZ4FVYHDFRXH,5,2554800,2024-04-12 06:07:49 UTC,,,
0FJGMKSPZA4R9MACQKY4XTGWD2,3,2554800,2024-04-12 06:09:03 UTC,,,
0FJGMME6B4XJJM9D7PA0AD3JGE,5,2554800,2024-04-12 06:10:10 UTC,,,
0FJGMN2PBQB3M2RB3QW23D0AZG,6,2554800,2024-04-12 06:11:17 UTC,,,
0FJGMNQ58TQE9PXZCPS94HHJM5,5,2554800,2024-04-12 06:12:24 UTC,,,
0FJGMPDFB3H2E6E1YF9XDWPP2H,5,2554800,2024-04-12 06:13:37 UTC,,,
0FJGMQ1N705VGX1CT4HY3983B4,5,2554800,2024-04-12 06:14:43 UTC,,,
0FJGMQNXH7B14WYH84NCD2ZCWX,6,2554800,2024-04-12 06:15:50 UTC,,,
0FJGMRA6QGJZFR8FNTZEHXVTCC,4,2554800,2024-04-12 06:16:56 UTC,,,
0FJGMRYC1TGF6HVWT7E4FKAT8M,3,2554800,2024-04-12 06:18:02 UTC,,,
0FJGMSMPDH69F6JZK4BPWNDA3F,5,2554800,2024-04-12 06:19:15 UTC,,,
0FJGMT8VYQKWJSG9YTZ72EVV5Q,6,2554800,2024-04-12 06:20:21 UTC,,,
0FJGMTX2D28JMCTYARPWVA598N,4,2554800,2024-04-12 06:21:28 UTC,,,
0FJGMVH7TR4SBDFDYM10CYCBQJ,3,2554800,2024-04-12 06:22:34 UTC,,,
0FJGMW7HQWBCDN0RZB2TM9PK05,4,2554800,2024-04-12 06:23:47 UTC,,,
0FJGMX25H0200GAR7H47SSPQN2,5,2554800,2024-04-12 06:25:14 UTC,,,
0FJGMXPBCY4YDV9CCTXZA26VN5,3,2554800,2024-04-12 06:26:20 UTC,,,
0FJGMYAVF031Q4HB0REFRCV29S,5,2554800,2024-04-12 06:27:27 UTC,,,
0FJGMYZ0P2H09HCCGJJWMVJX7Z,4,2554800,2024-04-12 06:28:33 UTC,,,
0FJGMZNMZ2QVR6V2RTSN38GZ7K,3,2554800,2024-04-12 06:29:48 UTC,,,
0FJGN0A4PDBPQNDWPWWJP7HK7H,3,2554800,2024-04-12 06:30:55 UTC,,,
0FJGN0YB8ZB4V19B3D7E24VNPW,3,2554800,2024-04-12 06:32:01 UTC,,,
0FJGN1JGHPYH50T37ZPYMT9RFK,3,2554800,2024-04-12 06:33:07 UTC,,,
0FJGN26Q4PZX70EA0DPH900TYG,3,2554800,2024-04-12 06:34:13 UTC,,,
0FJGN2TYVNHBTQ9Y5CTRJ76M83,5,2554800,2024-04-12 06:35:20 UTC,,,
0FJGN3H8N3Z4JVKDBDE6K073QR,3,2554800,2024-04-12 06:36:33 UTC,,,
0FJGN47HFMRF9BEFVAK517N6P0,3,2554800,2024-04-12 06:37:46 UTC,,,
0FJGN4XV9J5QJHX1HVX5NZ6GPP,3,2554800,2024-04-12 06:38:59 UTC,,,
0FJGN5J2V209R2GBE36612521F,4,2554800,2024-04-12 06:40:05 UTC,,,
0FJGN66AJSQ1BVHEFBF55S711K,4,2554800,2024-04-12 06:41:11 UTC,,,
0FJGN6TGZS84CYFY157A7WYH09,4,2554800,2024-04-12 06:42:18 UTC,,,
0FJGN7EPCRFWZG35C128JWA5D9,3,2554800,2024-04-12 06:43:24 UTC,,,
0FJGN82WSKE20GR1Z8Q73QGF03,3,2554800,2024-04-12 06:44:30 UTC,,,
0FJGN8Q30YNJG2HYGJXZJKG640,4,2554800,2024-04-12 06:45:36 UTC,,,
0FJGN9BBP1XE2XNBGN0HN8JKPV,5,2554800,2024-04-12 06:46:42 UTC,,,
0FJGN9ZHH7YTXEYD6MSSXM45G3,2,2554800,2024-04-12 06:47:49 UTC,,,
0FJGNANV15JEAFYKED00HMKJF3,5,2554800,2024-04-12 06:49:02 UTC,,,
0FJGNBAXWNEW5K8X59X20M4EE8,3,2554800,2024-04-12 06:50:11 UTC,,,
0FJGNBZ6QJNW09TQZ18DAYDR7Q,3,2554800,2024-04-12 06:51:17 UTC,,,
0FJGNCKF8KRD4BA8DWX3B9W2Q6,2,2554800,2024-04-12 06:52:24 UTC,,,
0FJGND9SPJ5649CBE4YZN70EHW,1,2554800,2024-04-12 06:53:37 UTC,,,
0FJGNE03H51042T21N9P2Z0C72,3,2554800,2024-04-12 06:54:50 UTC,,,
0FJGNEM92ERTY9BC2BWZPZD7H7,3,2554800,2024-04-12 06:55:56 UTC,,,
0FJGNF8FV9FWWWMKJ8SA52W6WW,3,2554800,2024-04-12 06:57:02 UTC,,,
0FJGNFWNC771KPZJK9RRWVVNWQ,4,2554800,2024-04-12 06:58:08 UTC,,,
0FJGNGGXZ4ZWN8520H2BBT3C0D,2,2554800,2024-04-12 06:59:15 UTC,,,
0FJGNH53C168R90413A587E915,3,2554800,2024-04-12 07:00:21 UTC,,,
0FJGNHSAYV0YW0N4QJSJ0R2BQB,1,2554800,2024-04-12 07:01:27 UTC,,,
0FJGNJFMV456VYSMTRVPWSQ1BX,1,2554800,2024-04-12 07:02:40 UTC,,,
0FJGNK4446P6NQM1S3F4MAP7KQ,4,2554800,2024-04-12 07:03:47 UTC,,,
0FJGNKRE1TW9VDWY05GH3RQW2D,5,2554800,2024-04-12 07:04:54 UTC,,,
0FJGNMCK13715A5Y4ZVRADHNFT,3,2554800,2024-04-12 07:06:00 UTC,,,
0FJGNN0S9ZTFTMRKT0G9A62BYW,2,2554800,2024-04-12 07:07:06 UTC,,,
0FJGNNMYH6M6BNZXSAEWAGD332,3,2554800,2024-04-12 07:08:12 UTC,,,
0FJGNP9E9XX3MRH71V3TFEBWTJ,3,2554800,2024-04-12 07:09:19 UTC,,,
0FJGNPXKVHDSKX6MY13AW1BC0S,3,2554800,2024-04-12 07:10:25 UTC,,,
0FJGNQJQCJY942X6G8PB0RGV7W,2,2554800,2024-04-12 07:11:35 UTC,,,
0FJGNR6W36R7YEEW483G697VDB,3,2554800,2024-04-12 07:12:41 UTC,,,
0FJGNRX5VPKM1QJ6PQ55BAR99Y,2,2554800,2024-04-12 07:13:54 UTC,,,
0FJGNSHMDKENJ1QRM8HJW2ZBGS,1,2554800,2024-04-12 07:15:01 UTC,,,
0FJGNT655ACWNW3V9NGVS3P1TN,1,2554800,2024-04-12 07:16:08 UTC,,,
0FJGNTTB78SQBJM1M478FK4D51,2,2554800,2024-04-12 07:17:14 UTC,,,
0FJGNVJSVVYEVEJXDD9GC18Z9D,2,2554800,2024-04-12 07:18:34 UTC,,,
0FJGNW704WK5WY3KNY459Z2YSS,3,2554800,2024-04-12 07:19:40 UTC,,,
0FJGNWV59FCJ27Y8V6DK2E2SMG,0,2554800,2024-04-12 07:20:46 UTC,,,
0FJGNXFCJ3AF7GT93BE1HVV9DP,1,2554800,2024-04-12 07:21:53 UTC,,,
0FJGNY5PB1T3PNS7ME756QJ4JR,2,2554800,2024-04-12 07:23:06 UTC,,,
0FJGNYSWS12ANNXCHRJ7XBVBA6,1,2554800,2024-04-12 07:24:12 UTC,,,
0FJGNZE208TJM6BQ7K7GMYB6XD,1,2554800,2024-04-12 07:25:18 UTC,,,
0FJGP028W3NXE32GXNDFV4S03M,1,2554800,2024-04-12 07:26:24 UTC,,,
0FJGP0RJQTSDEAS4NFPHW31PXA,3,2554800,2024-04-12 07:27:37 UTC,,,
0FJGP1CSA5RJ4P6P8AMJB3V4VD,3,2554800,2024-04-12 07:28:44 UTC,,,
0FJGP21AJXHNG39S4ZXV24J9DA,3,2554800,2024-04-12 07:29:51 UTC,,,
0FJGP2NFSD29T6HX984Q0NZ646,1,2554800,2024-04-12 07:30:57 UTC,,,
0FJGP3DZR228A5Y6TRR0C1FKV1,1,2554800,2024-04-12 07:32:17 UTC,,,
0FJGP425PZFKB0AMN9DW5YZJHK,3,2554800,2024-04-12 07:33:23 UTC,,,
0FJGP4RF8PSBK12WHR7A85JV63,2,2554800,2024-04-12 07:34:37 UTC,,,
0FJGP5CPY9KEF2KM85E22WB7VG,3,2554800,2024-04-12 07:35:43 UTC,,,
0FJGP60XFPPTT5SBDV0P2NT5ZT,1,2554800,2024-04-12 07:36:49 UTC,,,
0FJGP6N2TQ32NCF2A0PPACBV75,1,2554800,2024-04-12 07:37:55 UTC,,,
0FJGP79JZ3P6K9PE86BG0KRHKR,1,2554800,2024-04-12 07:39:02 UTC,,,
0FJGP820AN13DVEQT2GAD7D776,3,2554800,2024-04-12 07:40:22 UTC,,,
0FJGP8P5SGGCEQYXTXMEZHH3K2,2,2554800,2024-04-12 07:41:28 UTC,,,
0FJGP9ADXMNJ8Y486ERKSRKAG2,2,2554800,2024-04-12 07:42:35 UTC,,,
0FJGPA0PHZPTX8FEZ9ZZ7AC6J5,2,2554800,2024-04-12 07:43:48 UTC,,,
0FJGPAMXQME74PQSCKRSWBTE83,3,2554800,2024-04-12 07:44:54 UTC,,,
0FJGPB9361QEKVX6DBBM8W0ZVG,3,2554800,2024-04-12 07:46:00 UTC,,,
0FJGPBX9N849WDCYG8MGJBNQTE,3,2554800,2024-04-12 07:47:06 UTC,,,
0FJGPCHFAD9ZRNZTT8PYY0YHCT,2,2554800,2024-04-12 07:48:12 UTC,,,
0FJGPD5QB1P3HKGVZB1MJ789K8,2,2554800,2024-04-12 07:49:19 UTC,,,
0FJGPDSXEHB9TKYBVNPT7XKCGM,3,2554800,2024-04-12 07:50:25 UTC,,,
0FJGPEG6SD0GDMCF1XM9N3Y1XS,4,2554800,2024-04-12 07:51:38 UTC,,,
0FJGPF4CWWDX7M6JP2K2RR2MFH,3,2554800,2024-04-12 07:52:44 UTC,,,
0FJGPFRMBMGSA2EQ9A2D92HFHN,2,2554800,2024-04-12 07:53:50 UTC,,,
0FJGPGCTEPB3P0BCT3YWTCRK2C,3,2554800,2024-04-12 07:54:57 UTC,,,
0FJGPH102QQB3EG4RD9GSVRZRM,3,2554800,2024-04-12 07:56:03 UTC,,,
0FJGPHN75QTV13SNJKN58VCMRC,2,2554800,2024-04-12 07:57:09 UTC,,,
0FJGPJ9CPXNXXK5NXXVAFEFWQ1,3,2554800,2024-04-12 07:58:15 UTC,,,
0FJGPK406WRKEZ04G2MZ9J1HDH,1,2554800,2024-04-12 07:59:42 UTC,,,
0FJGPKR558V9V9E3SY6J1T3CCR,3,2554800,2024-04-12 08:00:48 UTC,,,
0FJGPMCAZQW4CYNAN6087HNZT7,1,2554800,2024-04-12 08:01:54 UTC,,,
0FJGPN2MMY175TBV2KMJNR88QN,4,2554800,2024-04-12 08:03:08 UTC,,,
0FJGPNPV7KNPQH9XC1726YYHAN,2,2554800,2024-04-12 08:04:14 UTC,,,
0FJGPPB2Q9TJY9SH973MGMBPN2,2,2554800,2024-04-12 08:05:20 UTC,,,
0FJGPQ1JJ2K7SNZ6NDWZ1K7VP1,1,2554800,2024-04-12 08:06:34 UTC,,,
0FJGPQQWBSA04HQBFJJ5Z0JXZ3,3,2554800,2024-04-12 08:07:47 UTC,,,
0FJGPRC1X3H47NZS6K5GJ1HDAW,3,2554800,2024-04-12 08:08:53 UTC,,,
0FJGPS0750264EQN4Y80QB867F,3,2554800,2024-04-12 08:09:59 UTC,,,
0FJGPSMFHP868EYQCEPCFK6X4E,6,2554800,2024-04-12 08:11:05 UTC,,,
0FJGPT8ZNNVP8QYB8YMK9HAC9W,2,2554800,2024-04-12 08:12:13 UTC,,,
0FJGPTX4P5CRB2H13KFRFRS2V2,1,2554800,2024-04-12 08:13:19 UTC,,,
0FJGPVKE79RRWZGHHQP8ZJT6JR,3,2554800,2024-04-12 08:14:32 UTC,,,
0FJGPW7NN8BWZE6X0HTADZJW51,2,2554800,2024-04-12 08:15:38 UTC,,,
0FJGPWVTQ7G1NAM3KFQZCVM9AF,1,2554800,2024-04-12 08:16:44 UTC,,,
0FJGPXG2Z2C1ZWE0DQHK11353B,3,2554800,2024-04-12 08:17:50 UTC,,,
0FJGPY4803248B8Y55M3MYFTDY,3,2554800,2024-04-12 08:18:57 UTC,,,
0FJGPYRG1BQSGXJNMFGS6FWP72,2,2554800,2024-04-12 08:20:03 UTC,,,
0FJGPZCNE82HMG8TWFR7H251D4,2,2554800,2024-04-12 08:21:09 UTC,,,
0FJGQ00W0JYVF42PV4TA0ME9FP,1,2554800,2024-04-12 08:22:15 UTC,,,
0FJGQ0N1AD45N0E1KJXEZ2Y0CJ,1,2554800,2024-04-12 08:23:21 UTC,,,
0FJGQ1BAVNBQTJNEN97PSPQAFH,3,2554800,2024-04-12 08:24:34 UTC,,,
0FJGQ1ZGB6824ABVM3V9GZDZEV,1,2554800,2024-04-12 08:25:40 UTC,,,
0FJGQ2KPBB82T0CDEVNWM1HKMZ,4,2554800,2024-04-12 08:26:47 UTC,,,
0FJGQ3A06HC6TCCEER9J70VG44,1,2554800,2024-04-12 08:28:00 UTC,,,
0FJGQ3Z38CFPBN0J2CKSVF2Y81,1,2554800,2024-04-12 08:29:09 UTC,,,
0FJGQ4K9SE5PN0T81AZ8YYQRDZ,1,2554800,2024-04-12 08:30:15 UTC,,,
0FJGQ59M23ETDMDRSS8HQ4PBRP,1,2554800,2024-04-12 08:31:28 UTC,,,
0FJGQ5Y4PTV7DNJBGR3NF39HZD,3,2554800,2024-04-12 08:32:35 UTC,,,
0FJGQ6RRBX3AMZK5KNJHSKGJ53,0,2554800,2024-04-12 08:34:03 UTC,,,
0FJGQ7F379S5EYB9RBKPX7P7EZ,0,2554800,2024-04-12 08:35:16 UTC,,,
0FJGQ85E9HESK92T9H46FFJ3V4,3,2554800,2024-04-12 08:36:29 UTC,,,
0FJGQ8VPZXEJ1AT3H2XCXA39V6,2,2554800,2024-04-12 08:37:42 UTC,,,
0FJGQ9FY0DVVN0C48TXDYT6PJ6,3,2554800,2024-04-12 08:38:48 UTC,,,
0FJGQA45XJS6ZC7Z56FYFHZ66Y,1,2554800,2024-04-12 08:39:55 UTC,,,
0FJGQARCB2F2J5FMANAQZFYY4Z,3,2554800,2024-04-12 08:41:01 UTC,,,
0FJGQBEP1DP55DG46ZGYZFJ22V,2,2554800,2024-04-12 08:42:14 UTC,,,
0FJGQC506DW9QGQ586PAE5PJP5,1,2554800,2024-04-12 08:43:27 UTC,,,
0FJGQCS5Q6KK5J9E3QYQGGS8FF,0,2554800,2024-04-12 08:44:33 UTC,,,
0FJGQDFSJJNY3NJ6M6WB0BAVQS,0,2554800,2024-04-12 08:45:47 UTC,,,
0FJGQE63NKTYZJ323V6THAFKH5,0,2554800,2024-04-12 08:47:00 UTC,,,
0FJGQEWDNMQJGERJ3NPFSBN4B9,3,2554800,2024-04-12 08:48:13 UTC,,,
0FJGQFJQJXYFNT12SW2W8X4TTN,1,2554800,2024-04-12 08:49:27 UTC,,,
0FJGQG9BC5JP4F9VZKYCZYS7EP,0,2554800,2024-04-12 08:50:41 UTC,,,
0FJGQGXHTN7VCQ9F9J6J249RTK,0,2554800,2024-04-12 08:51:47 UTC,,,
0FJGQHHQPKYHZ79ND9E9JG6N00,2,2554800,2024-04-12 08:52:53 UTC,,,
0FJGQJ5Y2H8A74EVMNBV6FGEM8,0,2554800,2024-04-12 08:53:59 UTC,,,
0FJGQJT5G9XVV0NVKJA1K890KX,0,2554800,2024-04-12 08:55:06 UTC,,,
0FJGQKEBAA3Z2BPXJT5Z9G18DC,0,2554800,2024-04-12 08:56:12 UTC,,,
0FJGQM2J3PG3ZYCZYWXR19R4WQ,0,2554800,2024-04-12 08:57:18 UTC,,,
0FJGQMPS2J6M12KVJ7SQ35W62N,1,2554800,2024-04-12 08:58:24 UTC,,,
0FJGQNAZP0F26MMCHGE0HQX09W,0,2554800,2024-04-12 08:59:30 UTC,,,
0FJGQNZ5BH16AKVQJRCEPH94N8,1,2554800,2024-04-12 09:00:36 UTC,,,
0FJGQPQM1CWE1N9MPMDDY6SVJR,1,2554800,2024-04-12 09:01:57 UTC,,,
0FJGQQBS7RVBYW92M18F9CVCJ7,3,2554800,2024-04-12 09:03:03 UTC,,,
0FJGQQZZR86KSAMXA8J39YEDC2,3,2554800,2024-04-12 09:04:09 UTC,,,
0FJGQRMEEM7H9V4H1NY68VQZFF,3,2554800,2024-04-12 09:05:16 UTC,,,
0FJGQSARS7A396CMBSAJ0J2HGH,1,2554800,2024-04-12 09:06:29 UTC,,,
0FJGQSYXXNR3F6XK4WRWWJV1WS,0,2554800,2024-04-12 09:07:35 UTC,,,
0FJGQTK3YKBGTJXPC66FKCMKQ5,0,2554800,2024-04-12 09:08:41 UTC,,,
0FJGQV7PBYQQP7VNBN8QN4DYH2,0,2554800,2024-04-12 09:09:49 UTC,,,
0FJGQVVVEJWEYX8PE3SM82AHGC,0,2554800,2024-04-12 09:10:55 UTC,,,
0FJGQWJ5AW6QPHZARBT59ADQ7B,0,2554800,2024-04-12 09:12:08 UTC,,,
0FJGQX6BBW812VXHKX40AYVH8R,2,2554800,2024-04-12 09:13:14 UTC,,,
0FJGQXTZ9WDK77YZTVRRWZ2F2A,0,2554800,2024-04-12 09:14:22 UTC,,,
0FJGQYF4PN03Q2BF9VW9EHA4SC,0,2554800,2024-04-12 09:15:28 UTC,,,
0FJGQZ3ASS3ZGY54KRJ77VKMW0,0,2554800,2024-04-12 09:16:34 UTC,,,
0FJGQZQT4R90VBSP98M6093XG2,0,2554800,2024-04-12 09:17:41 UTC,,,
0FJGR0C16GC04AF30GB9KPPA5Y,0,2554800,2024-04-12 09:18:47 UTC,,,
0FJGR10K7B1Y2D3FHQ61Z5DQY9,0,2554800,2024-04-12 09:19:55 UTC,,,
0FJGR1MT2VVMZZTBDVXNEVJA5D,0,2554800,2024-04-12 09:21:01 UTC,,,
0FJGR299W4JCNZ84TY9QZVFXAK,0,2554800,2024-04-12 09:22:08 UTC,,,
0FJGR2XPCBZEKKTXYT0NNHNWFY,0,2554800,2024-04-12 09:23:15 UTC,,,
0FJGR3J0RR0QE2GDBHZPVWZDVZ,0,2554800,2024-04-12 09:24:21 UTC,,,
0FJGR46D9W148NV2SZNN9HBHP4,0,2554800,2024-04-12 09:25:28 UTC,,,
0FJGR4TRM4SBVK99CWHFSRZAEZ,1,2554800,2024-04-12 09:26:35 UTC,,,
0FJGR5F1M2ATHPB3XNR10TX7K5,0,2554800,2024-04-12 09:27:41 UTC,,,
0FJGR63DETBJXWV8N0Y4HBK787,1,2554800,2024-04-12 09:28:48 UTC,,,
0FJGR6QPRDA2ARRZBZZZ0C06QM,0,2554800,2024-04-12 09:29:55 UTC,,,
0FJGR7C3HEB1S4SMQQ21D3E5AN,0,2554800,2024-04-12 09:31:01 UTC,,,
0FJGR80CETK3R4CAE7NFBZB56T,0,2554800,2024-04-12 09:32:08 UTC,,,
0FJGR8MPR6719T897YQ66WXPX5,0,2554800,2024-04-12 09:33:15 UTC,,,
0FJGR99051DRDAHC5S9X86SB9E,0,2554800,2024-04-12 09:34:21 UTC,,,
0FJGR9Y3E1XWZBS7T2545GA5HE,0,2554800,2024-04-12 09:35:30 UTC,,,
0FJGRAJAJS0021RF22M5YXY6GA,0,2554800,2024-04-12 09:36:36 UTC,,,
0FJGRB6QY81CNN6DPEQW455M34,0,2554800,2024-04-12 09:37:43 UTC,,,
0FJGRBWZF0YEEQE39H1V1S1DEJ,0,2554800,2024-04-12 09:38:56 UTC,,,
0FJGRCH4XZF0HKX6DFNW8YHJE7,0,2554800,2024-04-12 09:40:02 UTC,,,
0FJGRD5BJYRJ7K6Q6S1YXDCC1P,0,2554800,2024-04-12 09:41:09 UTC,,,
0FJGRDSGDWZ5KG2JGPTVB09Y9V,0,2554800,2024-04-12 09:42:15 UTC,,,
0FJGREE368Y2Q0NS0VF1JV0ZQK,0,2554800,2024-04-12 09:43:22 UTC,,,
0FJGRF2864TACDZ9PBQN35SGQA,0,2554800,2024-04-12 09:44:28 UTC,,,
0FJGRFPS0XRV9DMCGHSR33TVZC,0,2554800,2024-04-12 09:45:35 UTC,,,
0FJGRGAYNRHBS6G24WC0DFWGFP,0,2554800,2024-04-12 09:46:41 UTC,,,
0FJGRGZ5JKGD3R3F9K45EK3XZP,0,2554800,2024-04-12 09:47:48 UTC,,,
0FJGRHKAX3H8B7CP03QZG9YHW9,0,2554800,2024-04-12 09:48:54 UTC,,,
0FJGRJ7XY0635HP9GM4KCBNBXZ,1,2554800,2024-04-12 09:50:01 UTC,,,
0FJGRJW4EB2W88G0CJ7FZKJNPV,2,2554800,2024-04-12 09:51:07 UTC,,,
0FJGRKGB0EJTJNDTEYM2XZJDH9,1,2554800,2024-04-12 09:52:14 UTC,,,
0FJGRM4GKG528JK7W5JMXK1NEG,0,2554800,2024-04-12 09:53:20 UTC,,,
0FJGRMRPQ5KFYY8XHZPEGHK465,0,2554800,2024-04-12 09:54:26 UTC,,,
0FJGRNF0RCXNX29AXJQ1ZW37T4,0,2554800,2024-04-12 09:55:39 UTC,,,
0FJGRP5AT11SXNNBYJDV74V7PX,0,2554800,2024-04-12 09:56:52 UTC,,,
0FJGRPSGTGKB3B84QJ6KQK2FPD,0,2554800,2024-04-12 09:57:58 UTC,,,
0FJGRQDPYAAV8GZ0AKDEC0E98X,1,2554800,2024-04-12 09:59:04 UTC,,,
0FJGRR1XJTNKJA2YCACS7B7PQJ,0,2554800,2024-04-12 10:00:11 UTC,,,
0FJGRRPD4T5MFY7BH2B1K4NE5S,0,2554800,2024-04-12 10:01:18 UTC,,,
0FJGRSAPAESP2QYVVJ2SWNK4T0,1,2554800,2024-04-12 10:02:24 UTC,,,
0FJGRSYVRA2940ARNSNXRGDGFJ,2,2554800,2024-04-12 10:03:30 UTC,,,
0FJGRTK23A0YX0169EH92VWR5C,0,2554800,2024-04-12 10:04:37 UTC,,,
0FJGRV77PZCD9BZ43N99H72RS4,0,2554800,2024-04-12 10:05:43 UTC,,,
0FJGRVXS3MP95XMF7N4WYBPF4M,0,2554800,2024-04-12 10:06:57 UTC,,,
0FJGRWHYY9QEZJ2YKJZA6D0G4S,0,2554800,2024-04-12 10:08:03 UTC,,,
0FJGRX670V4R69KH4PY4GWBE59,0,2554800,2024-04-12 10:09:09 UTC,,,
0FJGRXTDHT1VAP8MCA0PCH8R8B,0,2554800,2024-04-12 10:10:15 UTC,,,
0FJGRYH1A5H44WPBNB50DZJ5QN,0,2554800,2024-04-12 10:11:29 UTC,,,
0FJGRZ59GBEAA6HZMHBTSCGTSV,0,2554800,2024-04-12 10:12:36 UTC,,,
0FJGRZSD5WSX48FA2WB7AA18E0,1,2554800,2024-04-12 10:13:42 UTC,,,
0FJGS0FQ714PFP9S2V315W8D3V,1,2554800,2024-04-12 10:14:55 UTC,,,
0FJGS13WZ4RZV7PKVCX49HCHCS,0,2554800,2024-04-12 10:16:01 UTC,,,
0FJGS1R2C6SZ786QP0MHQ22BND,0,2554800,2024-04-12 10:17:07 UTC,,,
0FJGS2C7SKF64SXQSK8F10M470,1,2554800,2024-04-12 10:18:13 UTC,,,
0FJGS30EKBJSKV1SGSHGHTB2VN,0,2554800,2024-04-12 10:19:19 UTC,,,
0FJGS3N0V6SY8S07F31D6NMHT6,1,2554800,2024-04-12 10:20:27 UTC,,,
0FJGS497RZZP43S90DE29RWHYQ,0,2554800,2024-04-12 10:21:33 UTC,,,
0FJGS4XDCZR05ECD6YZQ8YSHHF,0,2554800,2024-04-12 10:22:39 UTC,,,
0FJGS5KQ39409D7QEXFNRD3M7Z,1,2554800,2024-04-12 10:23:52 UTC,,,
0FJGS67YE04J32Q043DHW7Q1X6,3,2554800,2024-04-12 10:24:58 UTC,,,
0FJGS6Y88W7ZZ25ASXFNRZN8QJ,1,2554800,2024-04-12 10:26:12 UTC,,,
0FJGS7JFNJ3QBZXGV0ZJFZ1SFG,3,2554800,2024-04-12 10:27:18 UTC,,,
0FJGS871SPP7M6QX9700XH8JHZ,0,2554800,2024-04-12 10:28:25 UTC,,,
0FJGS8V78JWZA6KGJPQQH4GX16,0,2554800,2024-04-12 10:29:31 UTC,,,
0FJGS9FCQH323QETJ8QEVHRJ8D,0,2554800,2024-04-12 10:30:37 UTC,,,
0FJGSA3KH4HE72S972DGG5DW1G,1,2554800,2024-04-12 10:31:44 UTC,,,
0FJGSAQRYX0G5SF0T2GXQ8KKQX,0,2554800,2024-04-12 10:32:50 UTC,,,
0FJGSBE37YDX9D4X9MTMB2D6QW,0,2554800,2024-04-12 10:34:03 UTC,,,
0FJGSC4BXJ0R7XDXFTWY3T6Y0K,2,2554800,2024-04-12 10:35:16 UTC,,,
0FJGSCRTPDT0QAP6CVF2ECK64N,2,2554800,2024-04-12 10:36:23 UTC,,,
0FJGSDD0X1ZJTVST9CHTQEV6A7,1,2554800,2024-04-12 10:37:29 UTC,,,
0FJGSE16E2ECBVT299F6799J92,0,2554800,2024-04-12 10:38:35 UTC,,,
0FJGSENSB5N6N8P25S3K7RV65S,0,2554800,2024-04-12 10:39:43 UTC,,,
0FJGSF9YTYARM8EB0576EN93JY,1,2554800,2024-04-12 10:40:49 UTC,,,
0FJGSFYEYQ74X832R3HZASSGP3,0,2554800,2024-04-12 10:41:56 UTC,,,
0FJGSGJMKXVPNX6C73X1YNEK8J,0,2554800,2024-04-12 10:43:02 UTC,,,
0FJGSH8Y9DD34NYCXSNVDEM33G,1,2554800,2024-04-12 10:44:15 UTC,,,
0FJGSHZ802P8R3SGCZ2DKH7C06,0,2554800,2024-04-12 10:45:28 UTC,,,
0FJGSJKEG4HDAYJHM37WW4QMFX,0,2554800,2024-04-12 10:46:34 UTC,,,
0FJGSK7QB4BGP69B460XK8T6RZ,0,2554800,2024-04-12 10:47:41 UTC,,,
0FJGSKVW3A86HQ9ZKWTPJP4C3Q,0,2554800,2024-04-12 10:48:47 UTC,,,
0FJGSMG33BDZFBWZT39Y3BGEMT,0,2554800,2024-04-12 10:49:53 UTC,,,
0FJGSN48EY1VWFJZ5GYYPWT1DJ,1,2554800,2024-04-12 10:50:59 UTC,,,
0FJGSNRFQ3684N442ZPFXHD782,3,2554800,2024-04-12 10:52:05 UTC,,,
0FJGSPES4R50AEMESYM87EETKE,1,2554800,2024-04-12 10:53:19 UTC,,,
0FJGSQ3BXZHZARRTD5ZW8A1A13,3,2554800,2024-04-12 10:54:26 UTC,,,
0FJGSQQGVHCRTNKXQPNK00HR3H,2,2554800,2024-04-12 10:55:32 UTC,,,
0FJGSRDV7Q350P9XYGF4FPZT8D,1,2554800,2024-04-12 10:56:45 UTC,,,
0FJGSS20KD76NY0V3KYA1MKY3H,0,2554800,2024-04-12 10:57:51 UTC,,,
0FJGSSP6GP473P59YARJVY63XG,1,2554800,2024-04-12 10:58:57 UTC,,,
0FJGSTAES4XW54XTSN37HBYJ9W,0,2554800,2024-04-12 11:00:04 UTC,,,
0FJGSV0REWH3T6WCJ7PYZ80HPD,1,2554800,2024-04-12 11:01:17 UTC,,,
0FJGSVQ247TKYW2QPD7RNTCZA7,0,2554800,2024-04-12 11:02:30 UTC,,,
0FJGSWDD1WR9KJXBCN0Y34RECR,0,2554800,2024-04-12 11:03:43 UTC,,,
0FJGSX1M05GEFXQFGSW4MHW7AT,1,2554800,2024-04-12 11:04:49 UTC,,,
0FJGSXP2Q1342NATJQ7KF624SR,2,2554800,2024-04-12 11:05:56 UTC,,,
0FJGSYAB2J221FR0J324X59M0S,2,2554800,2024-04-12 11:07:03 UTC,,,
0FJGSZ2SNWZWC2XJ5D4DGYYFCT,1,2554800,2024-04-12 11:08:23 UTC,,,
0FJGSZS3DBY5PR4JWSY4YYCMB6,0,2554800,2024-04-12 11:09:36 UTC,,,
