id,value,feed_id,created_at,lat,lon,ele
0FJGBTKXK5Q5907G29T4PMGW9P,0.52,2542474,2024-04-11 21:57:39 UTC,,,
0FJGBV82TKE503KKTP67M4TGQ1,0.52,2542474,2024-04-11 21:58:45 UTC,,,
0FJGBVWYH49EYB5PPPK7XX4M3D,0.53,2542474,2024-04-11 21:59:53 UTC,,,
0FJGBWH4AAFMPFRVZ3XFHASBEA,0.57,2542474,2024-04-11 22:00:59 UTC,,,
0FJGBX5AFHAXC5ZDCF66ZCAGE6,0.57,2542474,2024-04-11 22:02:05 UTC,,,
0FJGBXSTMM4Q85M6FH5W8N1G56,0.55,2542474,2024-04-11 22:03:13 UTC,,,
0FJGBYE16T6WCJHQFAXRWYY2E2,0.57,2542474,2024-04-11 22:04:19 UTC,,,
0FJGBZ2J60RMWD2CC0DWR1E37G,0.53,2542474,2024-04-11 22:05:26 UTC,,,
0FJGBZQ1JJDQANGTF0QRBPM148,0.52,2542474,2024-04-11 22:06:33 UTC,,,
0FJGC0BBZQ9GSGKH44W9DTNP55,0.54,2542474,2024-04-11 22:07:40 UTC,,,
0FJGC120CRGQCS3NJ33YZ3FCY5,0.52,2542474,2024-04-11 22:08:54 UTC,,,
0FJGC1PH2503PFXZM8BV0KZ2EX,0.51,2542474,2024-04-11 22:10:01 UTC,,,
0FJGC2ASJW9CMQMXZ1ABE99CFA,0.52,2542474,2024-04-11 22:11:08 UTC,,,
0FJGC2Z995A5A093T7YPS695EF,0.53,2542474,2024-04-11 22:12:15 UTC,,,
0FJGC3M27RRJVC9BCQF02MQVX1,0.54,2542474,2024-04-11 22:13:23 UTC,,,
0FJGC489E4N7S48S3K9NBZCC44,0.55,2542474,2024-04-11 22:14:29 UTC,,,
0FJGC4XCWJFY1GR9PNB9484Q9G,0.57,2542474,2024-04-11 22:15:38 UTC,,,
0FJGC5HW3E5JF9WNA8849T4K2F,0.57,2542474,2024-04-11 22:16:45 UTC,,,
0FJGC663T5B9275YVBDC8FGNYG,0.57,2542474,2024-04-11 22:17:52 UTC,,,
0FJGC70QER5N6S9F799ZZEEHCT,0.55,2542474,2024-04-11 22:19:19 UTC,,,
0FJGC7N7SJ8VCDA5WRA50822WH,0.54,2542474,2024-04-11 22:20:26 UTC,,,
0FJGC89CMSRPD6JX838G5RH5C0,0.55,2542474,2024-04-11 22:21:32 UTC,,,
0FJGC8ZQ2MTK83DXG7H8637Y1V,0.54,2542474,2024-04-11 22:22:45 UTC,,,
0FJGC9M6ARV5B4TMWV0E9YY36W,0.55,2542474,2024-04-11 22:23:52 UTC,,,
0FJGCA8BY363T0Z12ZE91R7DW0,0.57,2542474,2024-04-11 22:24:58 UTC,,,
0FJGCAWK1MT35DT0GHF07CX945,0.57,2542474,2024-04-11 22:26:05 UTC,,,
0FJGCBH2FZEFEVTZXZ0E3T2ERN,0.55,2542474,2024-04-11 22:27:12 UTC,,,
0FJGCC7C72X9339J2FGCC138M1,0.55,2542474,2024-04-11 22:28:25 UTC,,,
0FJGCCXNXGHNKHAFW3PYKY9CSH,0.58,2542474,2024-04-11 22:29:38 UTC,,,
0FJGCDM99Z7RX1M7P8A67HQ7M2,0.57,2542474,2024-04-11 22:30:52 UTC,,,
0FJGCEAJSAA4DZ17H95EJAQB50,0.57,2542474,2024-04-11 22:32:05 UTC,,,
0FJGCEYS4PNRM8K9C9VPE5X4HY,0.57,2542474,2024-04-11 22:33:11 UTC,,,
0FJGCFK8B5WPSBM1HFFC0R3N1Q,0.55,2542474,2024-04-11 22:34:18 UTC,,,
0FJGCG7RHY8DEAAWW9TQY0RJD0,0.57,2542474,2024-04-11 22:35:26 UTC,,,
0FJGCGVYQVXTJA239HGXT9Q5YE,0.55,2542474,2024-04-11 22:36:32 UTC,,,
0FJGCHGDYXGMSG106ACNP5MVD7,0.57,2542474,2024-04-11 22:37:39 UTC,,,
0FJGCJ4Q67ZZD2XW5VQJ0JY1KC,0.57,2542474,2024-04-11 22:38:45 UTC,,,
0FJGCJRXFR73GM3YGFARYRBTQW,0.57,2542474,2024-04-11 22:39:52 UTC,,,
0FJGCKFGBMWEPZ7K9VJTATZ83W,0.55,2542474,2024-04-11 22:41:06 UTC,,,
0FJGCM3NWN5XSFEWYN35RWSV8N,0.57,2542474,2024-04-11 22:42:12 UTC,,,
0FJGCMQW4M95GHPKQQ9G6V08BP,0.58,2542474,2024-04-11 22:43:18 UTC,,,
0FJGCNEFH1BXYN5NGSJX4V8SCX,0.57,2542474,2024-04-11 22:44:32 UTC,,,
0FJGCP2ZPF39ZW1DRJRM001Q53,0.55,2542474,2024-04-11 22:45:39 UTC,,,
0FJGCPQHYCRHV3940G4QWPM445,0.55,2542474,2024-04-11 22:46:47 UTC,,,
0FJGCQC17PP1Y097K8XH0JKB1Q,0.55,2542474,2024-04-11 22:47:54 UTC,,,
0FJGCR07HRDDHKJ2FG1KTA4J5Y,0.55,2542474,2024-04-11 22:49:00 UTC,,,
0FJGCRMCYQ1Q21RSFP1JGAY7TD,0.55,2542474,2024-04-11 22:50:06 UTC,,,
0FJGCS8WZA1ADCNST3K37XPNTP,0.54,2542474,2024-04-11 22:51:13 UTC,,,
0FJGCSX298PQYSNME67SBKXV21,0.57,2542474,2024-04-11 22:52:19 UTC,,,
0FJGCTH8ZRBW0A0YCE57P3EDZV,0.55,2542474,2024-04-11 22:53:25 UTC,,,
0FJGCV5T7Q5J62APGEG2MC6CJ2,0.54,2542474,2024-04-11 22:54:33 UTC,,,
0FJGCVT179P9NTK56W41A6WC7S,0.55,2542474,2024-04-11 22:55:39 UTC,,,
0FJGCWE62GXY3XA8VD56Y6SPRZ,0.54,2542474,2024-04-11 22:56:45 UTC,,,
0FJGCX2N2TBQ2N0B7MPR4P4DF0,0.55,2542474,2024-04-11 22:57:52 UTC,,,
0FJGCXS8J7Y6YJDX67CVA26F5D,0.54,2542474,2024-04-11 22:59:06 UTC,,,
0FJGCYDE4J3AQQKXRPFMED67AZ,0.57,2542474,2024-04-11 23:00:12 UTC,,,
0FJGCZ270V1W9K9B0VXTK42MKF,0.57,2542474,2024-04-11 23:01:20 UTC,,,
0FJGCZPDCM9Z6GFBNJC87AAAHG,0.58,2542474,2024-04-11 23:02:27 UTC,,,
0FJGD0AJKKYJZKSFGAKFTV0Z0K,0.58,2542474,2024-04-11 23:03:33 UTC,,,
0FJGD0ZBK9MBB1JA2JJ79AZAGE,0.58,2542474,2024-04-11 23:04:41 UTC,,,
0FJGD1KKT49NKR7RM2CN71Q0RT,0.58,2542474,2024-04-11 23:05:47 UTC,,,
0FJGD27S6GKTX27TNS7229R3BC,0.57,2542474,2024-04-11 23:06:53 UTC,,,
0FJGD2X7E6197KQ7ZQN7NMWNZK,0.60,2542474,2024-04-11 23:08:03 UTC,,,
0FJGD3HCF3KJZYJMDFX4P6Y2GA,0.58,2542474,2024-04-11 23:09:09 UTC,,,
0FJGD45M5Z7ZSB5NJXZSCEC469,0.58,2542474,2024-04-11 23:10:16 UTC,,,
0FJGD4T393D57HX0WHSMTNCG0X,0.60,2542474,2024-04-11 23:11:23 UTC,,,
0FJGD5GCYT3CGQHA7VMG05MXNW,0.60,2542474,2024-04-11 23:12:36 UTC,,,
0FJGD64WEAMS5Z5D0MYCC9Y17J,0.60,2542474,2024-04-11 23:13:43 UTC,,,
0FJGD6SE8QK7V9DG5CH1T3ZEGP,0.61,2542474,2024-04-11 23:14:50 UTC,,,
0FJGD7FSACWEQW0APHKP8JDS6D,0.60,2542474,2024-04-11 23:16:04 UTC,,,
0FJGD84931KFEKM6JK31RAX7X6,0.61,2542474,2024-04-11 23:17:11 UTC,,,
0FJGD8RWKBE08KVZR7JDDB5XCN,0.61,2542474,2024-04-11 23:18:18 UTC,,,
0FJGD9D24PHFYGM40PFHA48FME,0.60,2542474,2024-04-11 23:19:24 UTC,,,
0FJGDA5TT16P09XF9S68YC6PKJ,0.59,2542474,2024-04-11 23:20:46 UTC,,,
0FJGDAT9MJBH9PXES93Z58KR1V,0.60,2542474,2024-04-11 23:21:53 UTC,,,
0FJGDBGKFFQJXTAWW03HQFD869,0.60,2542474,2024-04-11 23:23:06 UTC,,,
0FJGDC4S3MTXKZ74BBZS555SXE,0.60,2542474,2024-04-11 23:24:12 UTC,,,
0FJGDCSP39HH4M2TJYQB0F9CFB,0.59,2542474,2024-04-11 23:25:20 UTC,,,
0FJGDDDWQNEZA3HWRTRZBN3RPN,0.58,2542474,2024-04-11 23:26:27 UTC,,,
0FJGDE8GG8FHCZSD7SSZP44BX9,0.59,2542474,2024-04-11 23:27:54 UTC,,,
0FJGDEX166S1EJ58Z3QFDY25HQ,0.58,2542474,2024-04-11 23:29:01 UTC,,,
0FJGDFKAK7Z2TA5AB887QTQT8X,0.55,2542474,2024-04-11 23:30:14 UTC,,,
0FJGDG7H61ZD5NGZXW53Z1P1WJ,0.55,2542474,2024-04-11 23:31:20 UTC,,,
0FJGDGW6A2XYAR4SX9PT66B76W,0.54,2542474,2024-04-11 23:32:28 UTC,,,
0FJGDHMN5DGZM4G4GPZFHN7BWP,0.54,2542474,2024-04-11 23:33:48 UTC,,,
0FJGDJ8X6GRQQAXXJ1M21PB55D,0.51,2542474,2024-04-11 23:34:55 UTC,,,
0FJGDJXCNXTZ33Z3B0DKVRP7JX,0.51,2542474,2024-04-11 23:36:02 UTC,,,
0FJGDKHK15WK3MAZ7CXPWHFDX9,0.50,2542474,2024-04-11 23:37:08 UTC,,,
0FJGDM5VJHB7486P5AMW0RBBYK,0.49,2542474,2024-04-11 23:38:14 UTC,,,
0FJGDMTCTVPD3P0VQ8GHCA4S7M,0.48,2542474,2024-04-11 23:39:22 UTC,,,
0FJGDNEJGQQZM0AYNRRSTHC03G,0.46,2542474,2024-04-11 23:40:28 UTC,,,
0FJGDP4W77FN13XMP3T9ERSD2J,0.45,2542474,2024-04-11 23:41:41 UTC,,,
0FJGDPSMJFT1VY09RA8BZ9NTNP,0.45,2542474,2024-04-11 23:42:49 UTC,,,
0FJGDQDTHK1F65BF1X6MP5CM1G,0.44,2542474,2024-04-11 23:43:55 UTC,,,
0FJGDR43H9KB3T3VHWAM89Z0KB,0.45,2542474,2024-04-11 23:45:08 UTC,,,
0FJGDRRP3X3H8QNJZRG1QAR0BV,0.42,2542474,2024-04-11 23:46:15 UTC,,,
0FJGDSEZY75FERPE76ZCSRGTRQ,0.39,2542474,2024-04-11 23:47:28 UTC,,,
0FJGDT34T3XF5YG9CPERKYDV8S,0.39,2542474,2024-04-11 23:48:35 UTC,,,
0FJGDTQNP1JE1PWPJ3QPZY6F9N,0.37,2542474,2024-04-11 23:49:42 UTC,,,
0FJGDVDZDHSR2BF5MGDWMS9Y0G,0.37,2542474,2024-04-11 23:50:55 UTC,,,
0FJGDW26BRBK1478AB36ZWB0H9,0.33,2542474,2024-04-11 23:52:01 UTC,,,
0FJGDWPN75HSSANEJMEC72W788,0.34,2542474,2024-04-11 23:53:08 UTC,,,
0FJGDXAYNX8WDD1YWBBT0YK3XQ,0.32,2542474,2024-04-11 23:54:15 UTC,,,
0FJGDY18S9WSQWMK1BB60ECG1V,0.31,2542474,2024-04-11 23:55:28 UTC,,,
0FJGDYNRPHDKM9R3Z2FN6FH15J,0.30,2542474,2024-04-11 23:56:35 UTC,,,
0FJGDZ9YCSBGJYEWWG7ZSPTNM7,0.29,2542474,2024-04-11 23:57:41 UTC,,,
0FJGDZZ19W6W6K0XEVXABR5Y6R,0.25,2542474,2024-04-11 23:58:50 UTC,,,
0FJGE0KHZDTEWWHQK13XT6KQRZ,0.21,2542474,2024-04-11 23:59:57 UTC,,,
0FJGE17S1AJX0T5H0DCWSYS7AH,0.22,2542474,2024-04-12 00:01:04 UTC,,,
0FJGE1W0B74M68FNPZJ4NDM2R7,0.19,2542474,2024-04-12 00:02:10 UTC,,,
0FJGE2GF6W5YEQ5RZNNDV5RSAX,0.20,2542474,2024-04-12 00:03:17 UTC,,,
0FJGE34NVMQKC5KFTTZ0D1SMFZ,0.18,2542474,2024-04-12 00:04:23 UTC,,,
0FJGE3RV4WS79NT619BR7TTT4M,0.17,2542474,2024-04-12 00:05:29 UTC,,,
0FJGE4DBZ12R719BG5GCJ8H65M,0.14,2542474,2024-04-12 00:06:37 UTC,,,
0FJGE51V8KN7QFBJDXAH77JQ4D,0.13,2542474,2024-04-12 00:07:44 UTC,,,
0FJGE5P3DSTBEST99MCTJJEHFW,0.13,2542474,2024-04-12 00:08:50 UTC,,,
0FJGE6CPZFM5XSN1082TJBJE8Q,0.12,2542474,2024-04-12 00:10:04 UTC,,,
0FJGE7314REQB1RQJG7ZWSPERP,0.12,2542474,2024-04-12 00:11:17 UTC,,,
0FJGE7R4RZGBQZFVST1MCCBZQE,0.08,2542474,2024-04-12 00:12:26 UTC,,,
0FJGE8CKTH2YMJ1V35DG62H4NT,0.07,2542474,2024-04-12 00:13:34 UTC,,,
0FJGE90T820TY5FRNVGC8X48RX,0.07,2542474,2024-04-12 00:14:40 UTC,,,
0FJGE9MZCD0KTBHHY6E4HN36HD,0.03,2542474,2024-04-12 00:15:46 UTC,,,
0FJGEA9JDGV2MP2BEH1PMFYZSS,0.06,2542474,2024-04-12 00:16:53 UTC,,,
0FJGEAZW7CWQ01M7XJRBHZ8NPE,0.03,2542474,2024-04-12 00:18:06 UTC,,,
0FJGEBM2X1K51CBW8W5767Z73Z,0.03,2542474,2024-04-12 00:19:13 UTC,,,
0FJGEC8K7ZX9MKN3V5VS71BJJH,0.02,2542474,2024-04-12 00:20:20 UTC,,,
0FJGECWW3NGEF2SG576S3W42VA,0.01,2542474,2024-04-12 00:21:26 UTC,,,
0FJGEDHB39MXCEQH7B1C1S2B22,0.01,2542474,2024-04-12 00:22:33 UTC,,,
0FJGEE5VA2MGRVPFRB1PT63PBR,-0.00,2542474,2024-04-12 00:23:41 UTC,,,
0FJGEEV1E1Z70A72QEQS74ABQ3,-0.01,2542474,2024-04-12 00:24:50 UTC,,,
0FJGEFF73E3TZ8YGZD7Y8SE147,-0.01,2542474,2024-04-12 00:25:56 UTC,,,
0FJGEG3RTDH1PVGNK60T79RZTR,-0.01,2542474,2024-04-12 00:27:03 UTC,,,
0FJGEGT19WKDR4F708JVVCF44H,-0.00,2542474,2024-04-12 00:28:16 UTC,,,
0FJGEHF2PHM9P8EKD6801BZ4ZB,-0.01,2542474,2024-04-12 00:29:25 UTC,,,
0FJGEJ5PBQF8FF47M587T3PYQS,-0.01,2542474,2024-04-12 00:30:39 UTC,,,
0FJGEJSX9M5VT4BHZM2FH3A9JN,-0.02,2542474,2024-04-12 00:31:46 UTC,,,
0FJGEKE2MKHQ39SKCDQ3SZXT0W,-0.02,2542474,2024-04-12 00:32:52 UTC,,,
0FJGEM4Y0CT48HZRC5AMVHB7DC,-0.05,2542474,2024-04-12 00:34:07 UTC,,,
0FJGEMS682PVENDR19NZ4CFH4K,-0.06,2542474,2024-04-12 00:35:13 UTC,,,
0FJGENDDH4Y79AGKX70A9F0F1X,-0.06,2542474,2024-04-12 00:36:19 UTC,,,
0FJGEP1XNYBWKQ9J9PM4WJCJYW,-0.08,2542474,2024-04-12 00:37:27 UTC,,,
0FJGEPR6MAQWA7RWE121R2C2EN,-0.08,2542474,2024-04-12 00:38:40 UTC,,,
0FJGEQCDWVEWC32TC2082MM7A1,-0.09,2542474,2024-04-12 00:39:46 UTC,,,
0FJGER0X3JFDV0N16ZEH0XVV2D,-0.11,2542474,2024-04-12 00:40:53 UTC,,,
0FJGERN3WW9B3NAHYRMW1S1143,-0.13,2542474,2024-04-12 00:41:59 UTC,,,
0FJGES993R24GVVW1SQ0R55QA2,-0.16,2542474,2024-04-12 00:43:05 UTC,,,
0FJGESZWBAHRBMDQ9R529VTQ01,-0.19,2542474,2024-04-12 00:44:19 UTC,,,
0FJGETM1XXJ8KYPBZ6AQR5VSHC,-0.22,2542474,2024-04-12 00:45:25 UTC,,,
0FJGEV88HK5ZJKMFWX7P2THFXJ,-0.25,2542474,2024-04-12 00:46:32 UTC,,,
0FJGEVYW7SK8WJGCQQ6RKYJ5HZ,-0.25,2542474,2024-04-12 00:47:46 UTC,,,
0FJGEWK1J6GGHFTBKQFKQG751H,-0.24,2542474,2024-04-12 00:48:52 UTC,,,
0FJGEX786E6GJXJX1EFJ0RW8MR,-0.23,2542474,2024-04-12 00:49:58 UTC,,,
0FJGEXVRWX833ZQW3XJM412AEK,-0.27,2542474,2024-04-12 00:51:05 UTC,,,
0FJGEYG07ATCGQ605A0M4C75DG,-0.26,2542474,2024-04-12 00:52:12 UTC,,,
0FJGEZ4543X0T5N4XNFSXKF0XM,-0.24,2542474,2024-04-12 00:53:18 UTC,,,
0FJGEZRQP8FZ5ZTVC3S0Q59ASV,-0.23,2542474,2024-04-12 00:54:25 UTC,,,
0FJGF0D7Q6CAYTMW1G7PZAPHY2,-0.21,2542474,2024-04-12 00:55:32 UTC,,,
0FJGF11E701HA0ZDG7635A7N7T,-0.21,2542474,2024-04-12 00:56:38 UTC,,,
0FJGF1NWPRTHHTKC8HG2YXA18P,-0.21,2542474,2024-04-12 00:57:45 UTC,,,
0FJGF2A3NKM2G0CTYB68CYK4N9,-0.21,2542474,2024-04-12 00:58:52 UTC,,,
0FJGF2YBCR62SKQ1XQP6GNCHSX,-0.22,2542474,2024-04-12 00:59:58 UTC,,,
0FJGF3JVG1XW4SCZRVHJJG9DJ2,-0.22,2542474,2024-04-12 01:01:05 UTC,,,
0FJGF47240H15HK2FCDTTH7C5G,-0.20,2542474,2024-04-12 01:02:11 UTC,,,
0FJGF4V7FP4JXHP0Q83X1VMHQT,-0.20,2542474,2024-04-12 01:03:17 UTC,,,
0FJGF5FQH5R1BJBM9SB11HWGF3,-0.20,2542474,2024-04-12 01:04:25 UTC,,,
0FJGF63YH56GZ3N72K1VYF3C3X,-0.20,2542474,2024-04-12 01:05:31 UTC,,,
0FJGF6RFDK8YPRKZKC2YPYZ7DC,-0.17,2542474,2024-04-12 01:06:38 UTC,,,
0FJGF7CYP3335QJ9CR3678GTEP,-0.17,2542474,2024-04-12 01:07:45 UTC,,,
0FJGF81FRKGSSB3EDEYKZ4V6AJ,-0.17,2542474,2024-04-12 01:08:53 UTC,,,
0FJGF8NN5JJ36H94C1FEVMDZM1,-0.16,2542474,2024-04-12 01:09:59 UTC,,,
0FJGF9A7Y50E06NYQYY183T18B,-0.16,2542474,2024-04-12 01:11:06 UTC,,,
0FJGF9YD56DTR0Z20WJQQDR3S6,-0.19,2542474,2024-04-12 01:12:12 UTC,,,
0FJGFAJKMFYEB68EFG28VTR4JF,-0.15,2542474,2024-04-12 01:13:18 UTC,,,
0FJGFB72XD0R92GA9F5C77A9F8,-0.16,2542474,2024-04-12 01:14:25 UTC,,,
0FJGFBV8YFFDCTEYSQ5VG861MW,-0.15,2542474,2024-04-12 01:15:32 UTC,,,
0FJGFCHK3KZW8MRDFYWNEMBNJ7,-0.17,2542474,2024-04-12 01:16:45 UTC,,,
0FJGFD6CV68G834S7E2AKRNXY4,-0.14,2542474,2024-04-12 01:17:53 UTC,,,
0FJGFDTK54NED6Z9YTBAQHRZE1,-0.15,2542474,2024-04-12 01:18:59 UTC,,,
0FJGFEERSM9JTF43BF8KZH1XYC,-0.14,2542474,2024-04-12 01:20:05 UTC,,,
0FJGFF3BMVB5Z32KMQ5AYJVSD1,-0.14,2542474,2024-04-12 01:21:13 UTC,,,
0FJGFFSMGD97016DBN6K2QEJTW,-0.14,2542474,2024-04-12 01:22:26 UTC,,,
0FJGFGDTHRG2XQSZKC7BA5VX1N,-0.14,2542474,2024-04-12 01:23:32 UTC,,,
0FJGFH2A0W89JK7F07QHV8RXPB,-0.12,2542474,2024-04-12 01:24:39 UTC,,,
0FJGFHPGN33AQ93GPQJJ21ENPB,-0.10,2542474,2024-04-12 01:25:45 UTC,,,
0FJGFJAZA2GZM8F0TM8JZ598KV,-0.09,2542474,2024-04-12 01:26:52 UTC,,,
0FJGFJZFAZKEHRS0FDVQH6KTGV,-0.08,2542474,2024-04-12 01:27:59 UTC,,,
0FJGFKKPVBCNS6MZSG8V9X1G52,-0.08,2542474,2024-04-12 01:29:06 UTC,,,
0FJGFM7YWJ4412KEBPQ1453RMY,-0.10,2542474,2024-04-12 01:30:12 UTC,,,
0FJGFMWDDZN50JCSSRA6BBWQHX,-0.07,2542474,2024-04-12 01:31:19 UTC,,,
0FJGFNJQ4TWN95EWN55Z2RQRSQ,-0.08,2542474,2024-04-12 01:32:32 UTC,,,
0FJGFP6YEH2Z7C8X4CWN5HEX04,-0.08,2542474,2024-04-12 01:33:38 UTC,,,
0FJGFPXHTBXW21C48CCZ1TTVSR,-0.09,2542474,2024-04-12 01:34:53 UTC,,,
0FJGFQHSQNPSB0H7570QJWG7CM,-0.09,2542474,2024-04-12 01:35:59 UTC,,,
0FJGFR6YJTX71ZYXFMKPP8T6HB,-0.10,2542474,2024-04-12 01:37:08 UTC,,,
0FJGFRVEMDB2AC8J957YDN69TV,-0.10,2542474,2024-04-12 01:38:15 UTC,,,
0FJGFSM73QAHV9KTRGEMJ38W5D,-0.11,2542474,2024-04-12 01:39:36 UTC,,,
0FJGFTAGF8A5EZGXCKGQ2ADD1A,-0.11,2542474,2024-04-12 01:40:50 UTC,,,
0FJGFTZ0REG0ZNVBHC68KK1M0A,-0.11,2542474,2024-04-12 01:41:57 UTC,,,
0FJGFVNCEWHN3QX4JFVQ70NQVT,-0.11,2542474,2024-04-12 01:43:10 UTC,,,
0FJGFW9JDBKTT4F0A7HNJ5G9G3,-0.11,2542474,2024-04-12 01:44:16 UTC,,,
0FJGFWYBG1QSX93T50EB69AA14,-0.11,2542474,2024-04-12 01:45:24 UTC,,,
0FJGFXMZ244MRNJ78YANR9B38C,-0.11,2542474,2024-04-12 01:46:38 UTC,,,
0FJGFY9433B542X3AQX6DY078Y,-0.12,2542474,2024-04-12 01:47:44 UTC,,,
0FJGFYXMA53V2VCQNAFY15QKXV,-0.12,2542474,2024-04-12 01:48:52 UTC,,,
0FJGFZJ5P1CP4JBC6FCND6C0MK,-0.13,2542474,2024-04-12 01:49:59 UTC,,,
0FJGG08FA56JYC82QTVSTY8CWF,-0.12,2542474,2024-04-12 01:51:12 UTC,,,
0FJGG0WZB9SCCVKPS6AR5HHPZD,-0.13,2542474,2024-04-12 01:52:19 UTC,,,
0FJGG1H4RDT47R4BDVSS2MNANM,-0.14,2542474,2024-04-12 01:53:25 UTC,,,
0FJGG25C8AR3M31X6QB0BY9M9P,-0.16,2542474,2024-04-12 01:54:32 UTC,,,
0FJGG2SVBE7ZC69C4VVDD95PN7,-0.15,2542474,2024-04-12 01:55:39 UTC,,,
0FJGG3E2KCR5BANE62B8ZHTPZD,-0.16,2542474,2024-04-12 01:56:45 UTC,,,
0FJGG42A9M1SPT04XDS8KZDYZF,-0.16,2542474,2024-04-12 01:57:51 UTC,,,
0FJGG4PV474M9XPFE86JW0YJ8K,-0.19,2542474,2024-04-12 01:58:59 UTC,,,
0FJGG5D5574AW0T72ZFX7EC1DH,-0.16,2542474,2024-04-12 02:00:12 UTC,,,
0FJGG63FPKD1E71NAW2D5RF77A,-0.16,2542474,2024-04-12 02:01:25 UTC,,,
0FJGG6R7V6FMXACTZNPTKRSTCG,-0.14,2542474,2024-04-12 02:02:33 UTC,,,
0FJGG7CH9KCTS2HW93W8HDAJN1,-0.15,2542474,2024-04-12 02:03:39 UTC,,,
0FJGG80PRSW7ZJ50D3Z1K5P1R3,-0.15,2542474,2024-04-12 02:04:45 UTC,,,
0FJGG8QAAFM8F2WCEC4WG1CH19,-0.19,2542474,2024-04-12 02:06:00 UTC,,,
0FJGG9BTJ6XJ93ERWN0Q7C1WQZ,-0.17,2542474,2024-04-12 02:07:07 UTC,,,
0FJGGA02R84RMJPTD5HMXY6NC7,-0.17,2542474,2024-04-12 02:08:13 UTC,,,
0FJGGAMJT86A6Z37VFV8S82N5P,-0.19,2542474,2024-04-12 02:09:20 UTC,,,
0FJGGB8R7KNY06B1DTG08V6A8J,-0.21,2542474,2024-04-12 02:10:26 UTC,,,
0FJGGBWZ8MFQJ4D6TQ7DV73PD5,-0.20,2542474,2024-04-12 02:11:33 UTC,,,
0FJGGCKJVKQ600G49AW09T55CS,-0.20,2542474,2024-04-12 02:12:47 UTC,,,
0FJGGD83GS6G402AC7SZ577QY0,-0.21,2542474,2024-04-12 02:13:54 UTC,,,
0FJGGDW8P7Q9E0CQNF9ZYC30ZJ,-0.22,2542474,2024-04-12 02:15:00 UTC,,,
0FJGGEGS1ZFVHJ2XJSMRVCGKR7,-0.19,2542474,2024-04-12 02:16:07 UTC,,,
0FJGGF4ZWAN76C4N4J6PDFSR2S,-0.19,2542474,2024-04-12 02:17:13 UTC,,,
0FJGGFS6875KV6G2QRXS01WBQD,-0.17,2542474,2024-04-12 02:18:20 UTC,,,
0FJGGGDPHE4K97GA0D34ZPYP1X,-0.17,2542474,2024-04-12 02:19:27 UTC,,,
0FJGGH1XD6857CE0CP8QZBEKBM,-0.15,2542474,2024-04-12 02:20:33 UTC,,,
0FJGGHP54MBEK20S15TTRHBTYH,-0.19,2542474,2024-04-12 02:21:39 UTC,,,
0FJGGJAM4H73WHYYMM90THTP8T,-0.19,2542474,2024-04-12 02:22:47 UTC,,,
0FJGGJYVA2TMS9FGGD7CEHKKV4,-0.19,2542474,2024-04-12 02:23:53 UTC,,,
0FJGGKN4YDZN50EFP1CZMRC25F,-0.20,2542474,2024-04-12 02:25:06 UTC,,,
0FJGGM9NV914052MMG98E984DC,-0.21,2542474,2024-04-12 02:26:13 UTC,,,
0FJGGMXVR4EXSACR4G5YH4Y7ZK,-0.17,2542474,2024-04-12 02:27:19 UTC,,,
0FJGGNJ3RJCX6NXQY34WMQCH4D,-0.19,2542474,2024-04-12 02:28:26 UTC,,,
0FJGGP6WHTTBV043KZRJTTTXCF,-0.17,2542474,2024-04-12 02:29:34 UTC,,,
0FJGGPV2Y9JCF3NZN8T8NNYD9T,-0.19,2542474,2024-04-12 02:30:40 UTC,,,
0FJGGQF8ENRAWZRTFW73DZ14FG,-0.17,2542474,2024-04-12 02:31:46 UTC,,,
0FJGGR3RG14RVV7XJNZSBFA5PW,-0.17,2542474,2024-04-12 02:32:53 UTC,,,
0FJGGRR13KQT1YKBY9WPND5FZE,-0.17,2542474,2024-04-12 02:34:00 UTC,,,
0FJGGSD41CEYGQ4RFAPH8T1Z2T,-0.15,2542474,2024-04-12 02:35:09 UTC,,,
0FJGGT1M70CSE471W55DK6SEF2,-0.19,2542474,2024-04-12 02:36:16 UTC,,,
0FJGGTP3CVG4EG0N58JRSM87BT,-0.23,2542474,2024-04-12 02:37:23 UTC,,,
0FJGGVA9NYZHR87VK49EQSAV5J,-0.28,2542474,2024-04-12 02:38:29 UTC,,,
0FJGGW0X3X0MD17Y9NR9BKNJN0,-0.35,2542474,2024-04-12 02:39:43 UTC,,,
0FJGGWN3RFR2AHG4W2BQXKZVVM,-0.41,2542474,2024-04-12 02:40:49 UTC,,,
0FJGGX99729QY0XPW23W1RNP7T,-0.56,2542474,2024-04-12 02:41:56 UTC,,,
0FJGGXYQBQ6CT6MHR5J7TG66ET,-0.81,2542474,2024-04-12 02:43:06 UTC,,,
0FJGGYNBVPMHPAWB5CEB5MSVXX,-0.89,2542474,2024-04-12 02:44:20 UTC,,,
0FJGGZ9JRG6H17AVNPJX195J0Z,-1.08,2542474,2024-04-12 02:45:26 UTC,,,
0FJGH02B7B7MP7BKG04TQZBYAF,-1.16,2542474,2024-04-12 02:46:47 UTC,,,
0FJGH0PG7BS4FX95HRB3FD0V6B,-1.30,2542474,2024-04-12 02:47:53 UTC,,,
0FJGH1APZGF1MNTJP1183CCD60,-1.43,2542474,2024-04-12 02:49:00 UTC,,,
