id,value,feed_id,created_at,lat,lon,ele
0FJG807GJ5XX0N1BTEV0ZN35K0,0,2554801,2024-04-11 18:23:45 UTC,,,
0FJG80Y2WMKXQ7DSF8J2354FVQ,0,2554801,2024-04-11 18:24:59 UTC,,,
0FJG81JVM9ASMRXV3KGCNGY78B,0,2554801,2024-04-11 18:26:07 UTC,,,
0FJG8282TPM79RP4TMMRNWSCSB,0,2554801,2024-04-11 18:27:17 UTC,,,
0FJG82W7ZYK7ZT7FPGG614B8B9,0,2554801,2024-04-11 18:28:23 UTC,,,
0FJG83GRB5JV1R3P3MF7F0VCKY,1,2554801,2024-04-11 18:29:30 UTC,,,
0FJG84979AHEWB9VXW6D5F7NNY,1,2554801,2024-04-11 18:30:50 UTC,,,
0FJG84XNTHXE3C2SCMDWZNVXCQ,0,2554801,2024-04-11 18:31:57 UTC,,,
0FJG85M9870G2H0XK0B12ZWFPP,0,2554801,2024-04-11 18:33:11 UTC,,,
0FJG868RN2H8H8X0Y4A06BW39Q,2,2554801,2024-04-11 18:34:19 UTC,,,
0FJG86XAE0PD5BHDRGYRGK60XC,0,2554801,2024-04-11 18:35:26 UTC,,,
0FJG87HSJEB1MC1CR00C6ABRCQ,0,2554801,2024-04-11 18:36:33 UTC,,,
0FJG888384HH6W63C5KR78N0J5,0,2554801,2024-04-11 18:37:46 UTC,,,
0FJG88WPEC0XB8RMFCCBFECD6P,0,2554801,2024-04-11 18:38:54 UTC,,,
0FJG89KA56Q831AKDBT3FE6YF1,2,2554801,2024-04-11 18:40:08 UTC,,,
0FJG8A7HMJNNQY6HHM5TAH6SNJ,0,2554801,2024-04-11 18:41:14 UTC,,,
0FJG8AVQ13XNCJM4TX5KWHHA76,0,2554801,2024-04-11 18:42:20 UTC,,,
0FJG8BG6X5D5ZMYWGRN32PB48D,2,2554801,2024-04-11 18:43:27 UTC,,,
0FJG8C4C9HZBNFBSDX2X4SAMF6,0,2554801,2024-04-11 18:44:33 UTC,,,
0FJG8CRN2XW5Q0FW8TWVP6CCAR,1,2554801,2024-04-11 18:45:40 UTC,,,
0FJG8DD44FQ184PHS2PYGJR12M,1,2554801,2024-04-11 18:46:47 UTC,,,
0FJG8E1AERBTEMHAM0XSDHJ2J4,2,2554801,2024-04-11 18:47:53 UTC,,,
0FJG8ENFXNWHRJ91N0H4ZCYSD1,3,2554801,2024-04-11 18:48:59 UTC,,,
0FJG8FA237Z2DKRC8N75PZMFMY,2,2554801,2024-04-11 18:50:07 UTC,,,
0FJG8FY7B9B0K1JPA8F52PES39,1,2554801,2024-04-11 18:51:13 UTC,,,
0FJG8GJQ1EXE0P4HES7QFNFPBC,1,2554801,2024-04-11 18:52:20 UTC,,,
0FJG8H78R1STF4X4M4E735SDCV,2,2554801,2024-04-11 18:53:27 UTC,,,
0FJG8HVR6JXJQZKZ7SPSS9G1WT,2,2554801,2024-04-11 18:54:34 UTC,,,
0FJG8JFZJXV6BXZASP8TV146VC,0,2554801,2024-04-11 18:55:41 UTC,,,
0FJG8K6K06SEXJ7N895JW8B859,2,2554801,2024-04-11 18:56:55 UTC,,,
0FJG8KTT1NJES9SG83XN9B85W7,0,2554801,2024-04-11 18:58:01 UTC,,,
0FJG8MF15P6FK9DNE03DQHDCKR,1,2554801,2024-04-11 18:59:07 UTC,,,
0FJG8N3HW1ZS28QNTQBCSMRMSN,4,2554801,2024-04-11 19:00:14 UTC,,,
0FJG8NQQBE3EQJ7DVJBCA39YBG,5,2554801,2024-04-11 19:01:20 UTC,,,
0FJG8PBY5ZQK1VZR9CH5QXK3PS,3,2554801,2024-04-11 19:02:27 UTC,,,
0FJG8Q0D9M33F2EC2N5JXG1TKX,3,2554801,2024-04-11 19:03:34 UTC,,,
0FJG8QS59B3K90Z82WTR856Q08,1,2554801,2024-04-11 19:04:55 UTC,,,
0FJG8RDBMCJ7T71PCW40PRD7QG,2,2554801,2024-04-11 19:06:01 UTC,,,
0FJG8S3Z9K6KKHNDQ88BVDWTEW,2,2554801,2024-04-11 19:07:15 UTC,,,
0FJG8SS3TV6RY33NQG8CR931QW,2,2554801,2024-04-11 19:08:24 UTC,,,
0FJG8TDKCYE6B7B2Y6VVQYZZAQ,0,2554801,2024-04-11 19:09:32 UTC,,,
0FJG8V2E0ARQ438NDJ9EZ0530N,0,2554801,2024-04-11 19:10:40 UTC,,,
0FJG8VQ46H0XSC8F86XZ12EXCY,0,2554801,2024-04-11 19:11:48 UTC,,,
0FJG8WBAPX5MKQ4J3SZDPTF58G,1,2554801,2024-04-11 19:12:54 UTC,,,
0FJG8X0R6BRHXD38BENC07K6VH,0,2554801,2024-04-11 19:14:04 UTC,,,
0FJG8XMZ2W5JMRA20YSCNWQT15,0,2554801,2024-04-11 19:15:10 UTC,,,
0FJG8YA1HAFFW85ACJP2J2AGEF,0,2554801,2024-04-11 19:16:19 UTC,,,
0FJG8YYHDPFQG138QE8HYW4T02,0,2554801,2024-04-11 19:17:27 UTC,,,
0FJG8ZJQWGA2B466E0EGKM2SX0,0,2554801,2024-04-11 19:18:33 UTC,,,
0FJG906XSP6MDXEHH17RRG88B7,0,2554801,2024-04-11 19:19:39 UTC,,,
0FJG90XHFZ6BT3NG5N1K06P9WE,0,2554801,2024-04-11 19:20:53 UTC,,,
0FJG91KV5KAR0Y35XZ9NYZYP34,0,2554801,2024-04-11 19:22:06 UTC,,,
0FJG92A6396Y240SZ68FWESYJX,0,2554801,2024-04-11 19:23:19 UTC,,,
0FJG92YPM5SD55CCHXNXDNDRH1,0,2554801,2024-04-11 19:24:26 UTC,,,
0FJG93K7SXMH27PB912GH34PED,0,2554801,2024-04-11 19:25:34 UTC,,,
0FJG947CY42G3FKQ68F6479BTS,0,2554801,2024-04-11 19:26:40 UTC,,,
0FJG94Y0PYWBVDP86ETTGJPYK7,0,2554801,2024-04-11 19:27:54 UTC,,,
0FJG95JHY539N8K68JTBBA1JE1,1,2554801,2024-04-11 19:29:01 UTC,,,
0FJG966QMQT6JTHGM05SXJP60R,0,2554801,2024-04-11 19:30:07 UTC,,,
0FJG96V9S8HGKYCF3MMKQBEZ2W,0,2554801,2024-04-11 19:31:15 UTC,,,
0FJG97FGWQ7C4CJQJAK6Z9TZCB,0,2554801,2024-04-11 19:32:21 UTC,,,
0FJG983R2B0BK6GG7E9R77G0Y4,0,2554801,2024-04-11 19:33:27 UTC,,,
0FJG98RH06DQBZM8D34XZYFQWJ,0,2554801,2024-04-11 19:34:35 UTC,,,
0FJG99GZRV8PF86KQ4QVGJ850Z,0,2554801,2024-04-11 19:35:56 UTC,,,
0FJG9A575AKQ4QSKEFE3PQAM60,0,2554801,2024-04-11 19:37:02 UTC,,,
0FJG9ASPXFZRZHCPXVPK73ET8D,0,2554801,2024-04-11 19:38:09 UTC,,,
0FJG9BE5VRJ5DHWF9HPW10FF29,0,2554801,2024-04-11 19:39:16 UTC,,,
0FJG9C2WZMTR9GYEVF0F5H3XXW,0,2554801,2024-04-11 19:40:24 UTC,,,
0FJG9CQNAEFGNDN4SJ6E71QR43,0,2554801,2024-04-11 19:41:32 UTC,,,
0FJG9DBVH80471V3QB5029XYHW,1,2554801,2024-04-11 19:42:38 UTC,,,
0FJG9E2EQVRNJGGWC32KNA0W41,0,2554801,2024-04-11 19:43:52 UTC,,,
0FJG9EPXNHH52FPKSE7DMSJ2FY,0,2554801,2024-04-11 19:44:59 UTC,,,
0FJG9FB561PX89YPKS4HPGVNA1,0,2554801,2024-04-11 19:46:06 UTC,,,
0FJG9FZAGJQK32BJK75GH4T2JM,0,2554801,2024-04-11 19:47:12 UTC,,,
0FJG9GKTR6VSS57RHJ7B5SFQE1,0,2554801,2024-04-11 19:48:19 UTC,,,
0FJG9H81WXG1P693BD80KNSJGR,0,2554801,2024-04-11 19:49:25 UTC,,,
0FJG9J0ZWHD780WEZW95QQ7FEG,0,2554801,2024-04-11 19:50:47 UTC,,,
0FJG9JNG170YKTMWDW4J5DAGNR,0,2554801,2024-04-11 19:51:54 UTC,,,
0FJG9K9NSG4DHHFGNN0NJ81YZ5,0,2554801,2024-04-11 19:53:00 UTC,,,
0FJG9KZZ846ER6MGQ0A37KWM2M,0,2554801,2024-04-11 19:54:13 UTC,,,
0FJG9MPJ0BTWFBVA77CJAKABCF,0,2554801,2024-04-11 19:55:27 UTC,,,
0FJG9ND8080NG1TMBAT14KJJBG,0,2554801,2024-04-11 19:56:42 UTC,,,
0FJG9P1FHSVEVQQYH2KNPX57DR,0,2554801,2024-04-11 19:57:48 UTC,,,
0FJG9PR36AF6QFEZ84S412D5DM,0,2554801,2024-04-11 19:59:02 UTC,,,
0FJG9QED2QKWXTWP055ATDGB80,0,2554801,2024-04-11 20:00:15 UTC,,,
0FJG9R2Z4BJ813XT3PJJGHRSAE,0,2554801,2024-04-11 20:01:22 UTC,,,
0FJG9RQFXD9NF6X5Q6SD3ZY68Y,0,2554801,2024-04-11 20:02:30 UTC,,,
0FJG9SCNAJXWTX2PKMN97W4BMJ,0,2554801,2024-04-11 20:03:39 UTC,,,
0FJG9T0VRVT2WSX5KV9BXR29AY,0,2554801,2024-04-11 20:04:45 UTC,,,
0FJG9TNACRA5S7QA5TAKF3WJX9,0,2554801,2024-04-11 20:05:52 UTC,,,
0FJG9V9W3S4TSJVCVHAS1GDFD5,0,2554801,2024-04-11 20:07:00 UTC,,,
0FJG9W04YSF1V429CSSHAFSVHP,0,2554801,2024-04-11 20:08:13 UTC,,,
0FJG9WMNC49ED83J8Q667ZEQTE,0,2554801,2024-04-11 20:09:20 UTC,,,
0FJG9X8XB5BW3SDMA3BJ99EEFR,0,2554801,2024-04-11 20:10:26 UTC,,,
0FJG9XX8EJDHB7E58PNZVJ555E,0,2554801,2024-04-11 20:11:33 UTC,,,
0FJG9YKVTN8F2T78QCCABVASCB,0,2554801,2024-04-11 20:12:47 UTC,,,
0FJG9Z81FZQETBEWZZQYA4ZBWY,0,2554801,2024-04-11 20:13:53 UTC,,,
0FJG9ZW7XBHX2QQDEM2PYVW5YA,0,2554801,2024-04-11 20:14:59 UTC,,,
0FJGA0GPYJN2DXR39K021CAFWK,0,2554801,2024-04-11 20:16:06 UTC,,,
0FJGA14Z9A950VSZAVYHAJYRA7,0,2554801,2024-04-11 20:17:13 UTC,,,
0FJGA1S6HV9CPMT30333ADGQK3,0,2554801,2024-04-11 20:18:19 UTC,,,
0FJGA2FTBQ2KZGX149YVPPQ5JX,0,2554801,2024-04-11 20:19:33 UTC,,,
0FJGA348YH3Y8J3MMYY3TVTCJS,0,2554801,2024-04-11 20:20:40 UTC,,,
0FJGA3RESXZKM1KYZCNNKB02G3,0,2554801,2024-04-11 20:21:46 UTC,,,
0FJGA4CY69TBRP5T18CXZV1W02,0,2554801,2024-04-11 20:22:53 UTC,,,
0FJGA5149WR0ECDD2EW08DA5R1,0,2554801,2024-04-11 20:24:00 UTC,,,
0FJGA5QCPR81Q3KSR7KXK3X274,0,2554801,2024-04-11 20:25:13 UTC,,,
0FJGA6C60W66HX0KTYPW56WVNS,0,2554801,2024-04-11 20:26:21 UTC,,,
0FJGA70D8PFCPNSC1K9BQ4GK9M,0,2554801,2024-04-11 20:27:27 UTC,,,
0FJGA7PPQKPG3RB3VEY8B8EY5R,0,2554801,2024-04-11 20:28:40 UTC,,,
0FJGA8B7EAZQQAJK90CT7QM8AA,0,2554801,2024-04-11 20:29:47 UTC,,,
0FJGA8ZCKWRTB60X84R0MX4D9K,0,2554801,2024-04-11 20:30:53 UTC,,,
0FJGA9KZ4A3BJVMWQ43745N1FT,0,2554801,2024-04-11 20:32:01 UTC,,,
0FJGAAB2T48HQGP49SH9PFQNAW,0,2554801,2024-04-11 20:33:16 UTC,,,
0FJGAAZ9GYMTEJZFBDFWWAVZFN,1,2554801,2024-04-11 20:34:23 UTC,,,
0FJGABKFPS4Y2XNQ9466AYKNZS,2,2554801,2024-04-11 20:35:29 UTC,,,
0FJGAC7ZDT5PBRY7DKRETJ5Q3R,2,2554801,2024-04-11 20:36:36 UTC,,,
0FJGACX5MXKZRP9V1DQGF649R9,0,2554801,2024-04-11 20:37:45 UTC,,,
0FJGADNKZMDQGPFVW4BPSVG4YT,1,2554801,2024-04-11 20:39:06 UTC,,,
0FJGAED7Y4880F9EZS1H3HCWDY,0,2554801,2024-04-11 20:40:23 UTC,,,
0FJGAF1EB8YRDZHACKAKV7GZWQ,0,2554801,2024-04-11 20:41:29 UTC,,,
0FJGAFNRR5XWVEDZ1CMC575JZ7,0,2554801,2024-04-11 20:42:36 UTC,,,
0FJGAGAFMA0ZXM0QY0VQYXCC2H,2,2554801,2024-04-11 20:43:44 UTC,,,
0FJGAGYVQG069FTYDX0PCD27TT,2,2554801,2024-04-11 20:44:50 UTC,,,
0FJGAHJZNVN6HPJ3DTS52P4AGJ,0,2554801,2024-04-11 20:45:56 UTC,,,
0FJGAJ7G894JE30WHAB78C6KY0,0,2554801,2024-04-11 20:47:04 UTC,,,
0FJGAJVQ7RJQ3S1NT885S3V52Q,3,2554801,2024-04-11 20:48:10 UTC,,,
0FJGAKGTDT00JY3FF8QHWDQDB2,0,2554801,2024-04-11 20:49:19 UTC,,,
0FJGAM5AM1CC469D1VCVN9BW8E,0,2554801,2024-04-11 20:50:26 UTC,,,
0FJGAMSS31HZH4S0B3F70PA4ZG,1,2554801,2024-04-11 20:51:33 UTC,,,
0FJGANG3C2NMXNKE36BWXHXN7M,1,2554801,2024-04-11 20:52:46 UTC,,,
0FJGAP4J7FZKDWJC9SCE6S5H82,3,2554801,2024-04-11 20:53:53 UTC,,,
0FJGAPRVFP870HAHZ85ENQCC7R,2,2554801,2024-04-11 20:55:00 UTC,,,
0FJGAQF59NB7E8FR2R5G9TRR9H,2,2554801,2024-04-11 20:56:13 UTC,,,
0FJGAR3N44QPYHF1VRW00V81EK,0,2554801,2024-04-11 20:57:20 UTC,,,
0FJGARQVQWCX18YT47VK5B5JF0,1,2554801,2024-04-11 20:58:26 UTC,,,
0FJGASGA8Z6PAPHVH021EHZW9G,1,2554801,2024-04-11 20:59:46 UTC,,,
0FJGAT6XV41DSD17TH0894XQ5A,2,2554801,2024-04-11 21:01:01 UTC,,,
0FJGATX7GQJMWN6XWSJHCK1B6J,2,2554801,2024-04-11 21:02:14 UTC,,,
0FJGAVHDRS5T0XFP0PAWMC5JST,1,2554801,2024-04-11 21:03:20 UTC,,,
0FJGAW5YJ9BW1P8JZTPWXPB2ZZ,0,2554801,2024-04-11 21:04:27 UTC,,,
0FJGAWT5C2ZTHACDYPJ7B7AJFK,1,2554801,2024-04-11 21:05:33 UTC,,,
0FJGAXGF275CMCWH9YNK8NG417,0,2554801,2024-04-11 21:06:46 UTC,,,
0FJGAY71V11G1MK1364TVBYW0H,1,2554801,2024-04-11 21:08:00 UTC,,,
0FJGAYXB5KY1KK1HGF9T6VKWKE,1,2554801,2024-04-11 21:09:13 UTC,,,
0FJGAZHGJTSSBAVQ17KS24FFE1,2,2554801,2024-04-11 21:10:20 UTC,,,
0FJGB060HTTNY422B1KPW23PG5,1,2554801,2024-04-11 21:11:27 UTC,,,
0FJGB0T680YXE6JYQN4A45S1KQ,0,2554801,2024-04-11 21:12:33 UTC,,,
0FJGB1ED46W1ZTWNWJRTD0MJ5Y,3,2554801,2024-04-11 21:13:39 UTC,,,
0FJGB250YY3QAX4F7N89E9TDNT,3,2554801,2024-04-11 21:14:53 UTC,,,
0FJGB2S7C8PCWMEPP9EP81J9J7,1,2554801,2024-04-11 21:15:59 UTC,,,
0FJGB3DD7C6DF1W6MQW1FM2JBT,0,2554801,2024-04-11 21:17:06 UTC,,,
0FJGB420CAVR1EN0E8T26EKZY5,0,2554801,2024-04-11 21:18:13 UTC,,,
0FJGB4P5ZT0PQ4CVT5Y9YZFSWP,0,2554801,2024-04-11 21:19:19 UTC,,,
0FJGB5ABTCF5GR3NAXH9MYZVMT,0,2554801,2024-04-11 21:20:25 UTC,,,
0FJGB5YVV8JSPMS867WS193E50,0,2554801,2024-04-11 21:21:32 UTC,,,
0FJGB6QAM3Q5T8J52TK8ZW668E,0,2554801,2024-04-11 21:22:53 UTC,,,
0FJGB7BHJM9NP0HNSQECV9EP57,1,2554801,2024-04-11 21:23:59 UTC,,,
0FJGB80ADYG0P9K82CQHYVCFR7,0,2554801,2024-04-11 21:25:07 UTC,,,
0FJGB8MGSC6WH2710M0E5N2JPJ,0,2554801,2024-04-11 21:26:13 UTC,,,
0FJGB98QS7YRZD7GYX7C42F93Z,0,2554801,2024-04-11 21:27:19 UTC,,,
0FJGB9X6YZ0SYMJ0BCVRBY93M5,0,2554801,2024-04-11 21:28:26 UTC,,,
0FJGBAKGR54WVETXJS1NCAC4ZE,0,2554801,2024-04-11 21:29:40 UTC,,,
0FJGBBA1JYJ2ZK8BPKE5VJTJ1C,0,2554801,2024-04-11 21:30:53 UTC,,,
0FJGBBYWV0CPKQ0Y4EBGTNK5X3,0,2554801,2024-04-11 21:32:02 UTC,,,
0FJGBCK44HDX9D727Y99DZWHDH,0,2554801,2024-04-11 21:33:08 UTC,,,
0FJGBD7ACA7S9XCJNB09EQXDEG,0,2554801,2024-04-11 21:34:14 UTC,,,
0FJGBDVSY4419XRKJM4FDB8K89,0,2554801,2024-04-11 21:35:21 UTC,,,
0FJGBEGACAHJ0Y55AFX243WCW7,0,2554801,2024-04-11 21:36:29 UTC,,,
0FJGBF4FH3S7N600GYQ3B23K9Y,1,2554801,2024-04-11 21:37:35 UTC,,,
0FJGBFX83JQ98JNRH1V4AQC2A8,0,2554801,2024-04-11 21:38:56 UTC,,,
0FJGBGQVGD5CC9QWNY5PVY9EG8,0,2554801,2024-04-11 21:40:23 UTC,,,
0FJGBHC0T6H15KFKNZ2VB7SSDM,0,2554801,2024-04-11 21:41:29 UTC,,,
0FJGBJ0GXZC4CJTG7PA9RD5JJ1,1,2554801,2024-04-11 21:42:36 UTC,,,
0FJGBJMP0M17BJ63R6MME17EQN,0,2554801,2024-04-11 21:43:42 UTC,,,
0FJGBK9W69P9EGQBF981QM39G4,2,2554801,2024-04-11 21:44:52 UTC,,,
0FJGBM0FS6VGA2SGF7NVH3EXFX,0,2554801,2024-04-11 21:46:06 UTC,,,
0FJGBMMNYEDYSX2T2ND4CNYPT7,2,2554801,2024-04-11 21:47:12 UTC,,,
0FJGBN8V1M3BHPHBW2RXCK52MM,3,2554801,2024-04-11 21:48:18 UTC,,,
0FJGBNXNCZ388JC04N9HQN8YE0,3,2554801,2024-04-11 21:49:26 UTC,,,
0FJGBPHVSHWTFSGRP0SRBVW2X7,2,2554801,2024-04-11 21:50:32 UTC,,,
0FJGBQAB13HQ0NDSX55M8P2AW0,1,2554801,2024-04-11 21:51:53 UTC,,,
0FJGBQZS3ZVXK29C2JX26E0GRP,2,2554801,2024-04-11 21:53:03 UTC,,,
0FJGBRP39CQ70FAKGWMDQCK1K7,1,2554801,2024-04-11 21:54:16 UTC,,,
0FJGBSA9V68X2DZY5HCKKVKA8Q,1,2554801,2024-04-11 21:55:22 UTC,,,
0FJGBSZQ56WJKWA9BXBWYX2MN6,5,2554801,2024-04-11 21:56:32 UTC,,,
0FJGBTKXJPWR80292Z01VQG7NR,0,2554801,2024-04-11 21:57:39 UTC,,,
0FJGBV82ZAXPEEEMFDF9HRHGN0,3,2554801,2024-04-11 21:58:45 UTC,,,
0FJGBVWYJX7RWE90131SW9VY0V,9,2554801,2024-04-11 21:59:53 UTC,,,
0FJGBWH4EEB4AFXR6VWMBA5ZSJ,18,2554801,2024-04-11 22:00:59 UTC,,,
0FJGBX5AMJD3XYRGA8GN1BY3V1,26,2554801,2024-04-11 22:02:05 UTC,,,
0FJGBXSTPQ1SQ03SYZ4C5PS3JD,11,2554801,2024-04-11 22:03:13 UTC,,,
0FJGBYE18YRM3B54XHKNTZNQW2,11,2554801,2024-04-11 22:04:19 UTC,,,
0FJGBZ2J9P9DN7RG06VQK5GJYX,12,2554801,2024-04-11 22:05:26 UTC,,,
0FJGBZQ1JDQ1KSMG6MQRBHXEWE,22,2554801,2024-04-11 22:06:33 UTC,,,
0FJGC0BC2Y7AE4CFCRQ6FCFAXN,16,2554801,2024-04-11 22:07:40 UTC,,,
0FJGC120FYC98NSFBDXRBG17K1,17,2554801,2024-04-11 22:08:54 UTC,,,
0FJGC1PH40DEWHPV0PY73PCMNK,6,2554801,2024-04-11 22:10:01 UTC,,,
0FJGC2ASPWM4CMF740R4GC9QC9,11,2554801,2024-04-11 22:11:08 UTC,,,
0FJGC2Z9AZJQSAYQZ4VMS38ACA,28,2554801,2024-04-11 22:12:15 UTC,,,
0FJGC3M2BZCG9F5TW1W1PQ3G3Y,26,2554801,2024-04-11 22:13:23 UTC,,,
0FJGC489G2DHVFGWSGB8BYY2KS,14,2554801,2024-04-11 22:14:29 UTC,,,
0FJGC4XD41JYG01B3CP1QTM1AV,2,2554801,2024-04-11 22:15:38 UTC,,,
0FJGC5HW575CE1EPAR5SWER261,5,2554801,2024-04-11 22:16:45 UTC,,,
0FJGC663WNDDC16MVXBXZ0HCZP,2,2554801,2024-04-11 22:17:52 UTC,,,
0FJGC70QKWSEDDME4JV1QWAFG2,5,2554801,2024-04-11 22:19:19 UTC,,,
0FJGC7N7Y09YXZFTZTRBW6QPHF,20,2554801,2024-04-11 22:20:26 UTC,,,
0FJGC89CVZ8Q59NFSYBZE1HCDS,10,2554801,2024-04-11 22:21:32 UTC,,,
0FJGC8ZQ7Z67P2Z8JPB81NFKAC,1,2554801,2024-04-11 22:22:45 UTC,,,
0FJGC9M6FDJPD3PKHX1EPP8SBD,4,2554801,2024-04-11 22:23:52 UTC,,,
0FJGCA8BQNF5RS9S1JCVG74M0D,12,2554801,2024-04-11 22:24:58 UTC,,,
0FJGCAWK4Z3ZC1YFK5X1Q69ZVM,2,2554801,2024-04-11 22:26:05 UTC,,,
0FJGCBH2M6FWQD6G29RMBPAA8T,2,2554801,2024-04-11 22:27:12 UTC,,,
0FJGCC7CBGPQ1YKQHENKPR4SPD,1,2554801,2024-04-11 22:28:25 UTC,,,
0FJGCCXNZ5CV36F8GTXYB3B9EN,2,2554801,2024-04-11 22:29:38 UTC,,,
0FJGCDM9A7YGSVNPSH8BDADM4P,2,2554801,2024-04-11 22:30:52 UTC,,,
0FJGCEAJVNGM24EKZQCY72GWF7,5,2554801,2024-04-11 22:32:05 UTC,,,
0FJGCEYS5ZBK5BSAQ93WHB8779,2,2554801,2024-04-11 22:33:11 UTC,,,
0FJGCFK8DSEFNH31YABX04MEXK,2,2554801,2024-04-11 22:34:18 UTC,,,
0FJGCG7RPKC9MZVFBY5TJ06Q0S,2,2554801,2024-04-11 22:35:26 UTC,,,
0FJGCGVYRJYPEHXMGVGH1BCEBG,4,2554801,2024-04-11 22:36:32 UTC,,,
0FJGCHGE5TBG8NY6GNKBZ9B8PR,3,2554801,2024-04-11 22:37:39 UTC,,,
0FJGCJ4Q847C9WCYHB1MVZZFDJ,3,2554801,2024-04-11 22:38:45 UTC,,,
0FJGCJRXCCTWQ5NTEF1RWX327V,2,2554801,2024-04-11 22:39:52 UTC,,,
0FJGCKFGEJ3KN9DV4ZV9CKG9RD,2,2554801,2024-04-11 22:41:06 UTC,,,
0FJGCM3P5JPEF4XKSRGGP8PMCD,0,2554801,2024-04-11 22:42:12 UTC,,,
0FJGCMQW4Y8NHCVBB9S3FWSR6V,2,2554801,2024-04-11 22:43:18 UTC,,,
0FJGCNEFMAAS7PZE22CZ7QBAGK,1,2554801,2024-04-11 22:44:32 UTC,,,
0FJGCP2ZPQ991ZP2KWRE2X81N8,2,2554801,2024-04-11 22:45:39 UTC,,,
0FJGCPQHXHMYNHJV487VB2CN5G,3,2554801,2024-04-11 22:46:47 UTC,,,
0FJGCQC1AJZEA4VHD3MKP0VZFC,2,2554801,2024-04-11 22:47:54 UTC,,,
0FJGCR07GA1ZASTFH4MWJSR4XW,2,2554801,2024-04-11 22:49:00 UTC,,,
0FJGCRMD375QZ49AKFZRP2PTGZ,4,2554801,2024-04-11 22:50:06 UTC,,,
0FJGCS8X8E2T2CXXQFC7WCDBQV,4,2554801,2024-04-11 22:51:13 UTC,,,
0FJGCSX2D1TPNF9EEZPMK1HZBG,2,2554801,2024-04-11 22:52:19 UTC,,,
0FJGCTH90REM4M9YNBP1FNKTKW,3,2554801,2024-04-11 22:53:25 UTC,,,
0FJGCV5TAY21VQWM4ZGBSKKX19,2,2554801,2024-04-11 22:54:33 UTC,,,
0FJGCVT171T2BEA2TJHEE3VQTM,4,2554801,2024-04-11 22:55:39 UTC,,,
0FJGCWE62WPSCB61ZFS1BH5PMC,2,2554801,2024-04-11 22:56:45 UTC,,,
0FJGCX2N4NJ27GZCGH8WQ29BN1,3,2554801,2024-04-11 22:57:52 UTC,,,
0FJGCXS8MNTSPD0SZ5Y6NHMK5S,2,2554801,2024-04-11 22:59:06 UTC,,,
0FJGCYDE466KC2D95YZQWKSS4M,2,2554801,2024-04-11 23:00:12 UTC,,,
0FJGCZ272T1NST6W03TSV6WXYE,1,2554801,2024-04-11 23:01:20 UTC,,,
0FJGCZPDFARRANNHQ6WPW9Z7M3,2,2554801,2024-04-11 23:02:27 UTC,,,
0FJGD0AJP5ZEDJ86WWH3BQ3GNM,2,2554801,2024-04-11 23:03:33 UTC,,,
0FJGD0ZBF8G4YCKYM5ZD97RMH2,1,2554801,2024-04-11 23:04:41 UTC,,,
0FJGD1KKRQPZFKX5JNAB7CS9KH,0,2554801,2024-04-11 23:05:47 UTC,,,
0FJGD27SBVFBD8PVB9YVMMJZTD,2,2554801,2024-04-11 23:06:53 UTC,,,
0FJGD2X7H5TDK37YVCJNV9S0K0,2,2554801,2024-04-11 23:08:03 UTC,,,
0FJGD3HCHK7WRJN54NJG16W1YJ,3,2554801,2024-04-11 23:09:09 UTC,,,
0FJGD45M4E0SM4KKGX6NHW3XSJ,1,2554801,2024-04-11 23:10:16 UTC,,,
0FJGD4T3GNN984B39Z3KPS0HD1,1,2554801,2024-04-11 23:11:23 UTC,,,
0FJGD5GD28NZ6W9XMCGAZ56MVB,2,2554801,2024-04-11 23:12:36 UTC,,,
0FJGD64WNV1C6AW2QEBVB9B1CG,2,2554801,2024-04-11 23:13:43 UTC,,,
0FJGD6SEAJ54T5G42B40C311SN,0,2554801,2024-04-11 23:14:50 UTC,,,
0FJGD7FSKPNDQH8H36VH18VFRQ,0,2554801,2024-04-11 23:16:04 UTC,,,
0FJGD8494YDWPZ0X0F3JZTXM8W,2,2554801,2024-04-11 23:17:11 UTC,,,
0FJGD8RWJE6GV4HYXYDCCAR60D,1,2554801,2024-04-11 23:18:18 UTC,,,
0FJGD9D27X4TKKZ9J47PJAJEDQ,2,2554801,2024-04-11 23:19:24 UTC,,,
0FJGDA5TXWTCVVXNC8AMTZ83B7,1,2554801,2024-04-11 23:20:46 UTC,,,
0FJGDAT9QC1FNFZ4M2SAAB7Z4F,3,2554801,2024-04-11 23:21:53 UTC,,,
0FJGDBGKJV6NGME6M0MGGF6EMA,3,2554801,2024-04-11 23:23:06 UTC,,,
0FJGDC4S60EPXGSPXPH86XEXZ1,1,2554801,2024-04-11 23:24:12 UTC,,,
0FJGDCSP5YKPWQATF59W3P4KDK,3,2554801,2024-04-11 23:25:20 UTC,,,
0FJGDDDX1A5EW9G8MNXSH85TYC,1,2554801,2024-04-11 23:26:27 UTC,,,
0FJGDE8GNH15Z2VPNHHBNPF9E5,2,2554801,2024-04-11 23:27:54 UTC,,,
0FJGDEX1AF9FGD7GN63NQ83916,4,2554801,2024-04-11 23:29:01 UTC,,,
0FJGDFKAQQWPHXREGNC8TT42QP,2,2554801,2024-04-11 23:30:14 UTC,,,
0FJGDG7H38D0DX4KJ0GD90W6HE,3,2554801,2024-04-11 23:31:20 UTC,,,
