id,value,feed_id,created_at,lat,lon,ele
0FJBZHBENDCB84JNH499KJXP9A,477.99,2711038,2024-04-06 11:12:05 UTC,,,
0FJBZJ000EQG2CFDK5V628Q31T,477.99,2711038,2024-04-06 11:13:12 UTC,,,
0FJBZKKZ9BRNG97WD4ASGB72YR,477.29,2711038,2024-04-06 11:16:03 UTC,,,
0FJBZM8FMBGDKJSY2NYJDANR8Y,476.60,2711038,2024-04-06 11:17:10 UTC,,,
0FJBZN17XA1WYG6925KS194JK6,476.86,2711038,2024-04-06 11:18:31 UTC,,,
0FJBZNNR3DA2STMBT361K1P49V,476.60,2711038,2024-04-06 11:19:38 UTC,,,
0FJBZPA73D112YKWH7W7APZRQZ,476.42,2711038,2024-04-06 11:20:45 UTC,,,
0FJBZPYE79069MR5XJFPFWQ6CT,475.46,2711038,2024-04-06 11:21:52 UTC,,,
0FJBZQJXB31HR11D9S22HAN9S9,476.16,2711038,2024-04-06 11:22:59 UTC,,,
0FJBZRBNMZ3HESXT76YR79Q967,475.72,2711038,2024-04-06 11:24:20 UTC,,,
0FJBZS43ZJV02S9K4P5TXHKK9J,476.25,2711038,2024-04-06 11:25:40 UTC,,,
0FJBZSRJGXCA7WN20D6PG3E3E8,475.72,2711038,2024-04-06 11:26:47 UTC,,,
0FJBZTCSAJKP70E9JYJ7ERGZZK,475.29,2711038,2024-04-06 11:27:53 UTC,,,
0FJBZV1848RQQP0X63D2N2JTTB,475.29,2711038,2024-04-06 11:29:00 UTC,,,
0FJBZVNR4E5Y9MZR8Z6HXXSHEG,475.55,2711038,2024-04-06 11:30:07 UTC,,,
0FJBZW9XG8JE49S6G1T5G7XKPJ,474.59,2711038,2024-04-06 11:31:13 UTC,,,
0FJBZWYG0WTHDYB0N76W2G3WY9,474.07,2711038,2024-04-06 11:32:21 UTC,,,
0FJBZXNDG82ZY3703XS6HKKN4D,474.07,2711038,2024-04-06 11:33:36 UTC,,,
0FJBZY9M8AYVNVMTX143QA0707,473.37,2711038,2024-04-06 11:34:42 UTC,,,
0FJBZYXTDJGJTC2RVMJGRZQ690,472.67,2711038,2024-04-06 11:35:48 UTC,,,
0FJBZZJAP2B90WSJNSDYC8SHNH,473.63,2711038,2024-04-06 11:36:56 UTC,,,
0FJC006H592ZTMGJQGXDC7PPJ8,473.11,2711038,2024-04-06 11:38:02 UTC,,,
0FJC00TTKEJG6Y92K9K6NX3N56,472.50,2711038,2024-04-06 11:39:08 UTC,,,
0FJC01FBTATK7SN8G1F5MDK8ZA,471.72,2711038,2024-04-06 11:40:16 UTC,,,
0FJC023TGFSHCJXHKY5SQ7R5GP,471.72,2711038,2024-04-06 11:41:23 UTC,,,
0FJC02R0T1NHJ93VWJJWVWZGNT,471.45,2711038,2024-04-06 11:42:29 UTC,,,
0FJC03EMHCH3TJZHPT5AW4JMKM,471.28,2711038,2024-04-06 11:43:43 UTC,,,
0FJC044YHRVS2S2TDTQTST1C5A,470.76,2711038,2024-04-06 11:44:56 UTC,,,
0FJC04S6PH06YR6F74VRHW4YJP,472.24,2711038,2024-04-06 11:46:02 UTC,,,
0FJC05FRSQG8FGY171FDZ1FQDD,470.76,2711038,2024-04-06 11:47:16 UTC,,,
0FJC063XN313S2F3NQWHY6SBZ6,470.76,2711038,2024-04-06 11:48:22 UTC,,,
0FJC06TH01MNKX2BGB9TBH63EN,469.80,2711038,2024-04-06 11:49:36 UTC,,,
0FJC07H317NRC611CQ3D692XE9,470.50,2711038,2024-04-06 11:50:50 UTC,,,
0FJC0858CFW1DCPEYJCX75B6CE,470.67,2711038,2024-04-06 11:51:57 UTC,,,
0FJC08SGHQGGV8A382JS6RSED0,469.71,2711038,2024-04-06 11:53:03 UTC,,,
0FJC09E06YVVDJCBXK6NHQVCTY,469.62,2711038,2024-04-06 11:54:10 UTC,,,
0FJC0A25K9X7JGEJVY63EYCPAG,469.62,2711038,2024-04-06 11:55:16 UTC,,,
0FJC0APAQNCDJ7K8DBPMZK6SPX,470.15,2711038,2024-04-06 11:56:22 UTC,,,
0FJC0BCY5V7FPVKB18FVDH96W9,469.36,2711038,2024-04-06 11:57:36 UTC,,,
0FJC0C13CS27VGZVAFG4YNQNBY,468.84,2711038,2024-04-06 11:58:42 UTC,,,
0FJC0CNN9AK9CGVPHDSPMRB58R,468.67,2711038,2024-04-06 11:59:50 UTC,,,
0FJC0DCA45VBWPQD0W5R4CRYBZ,468.84,2711038,2024-04-06 12:01:04 UTC,,,
0FJC0E0EF1FHKPA5QVXRY0VD0T,469.10,2711038,2024-04-06 12:02:10 UTC,,,
0FJC0EPPXYWQQPKHGD7FCC7QXH,469.10,2711038,2024-04-06 12:03:23 UTC,,,
0FJC0FB5E2T4PZHDSQ2DWB2CAE,468.93,2711038,2024-04-06 12:04:30 UTC,,,
0FJC0G1F3XF8A5RT98078VRDS1,467.97,2711038,2024-04-06 12:05:43 UTC,,,
0FJC0GNMCK44GDGABRD8W50YE6,467.97,2711038,2024-04-06 12:06:49 UTC,,,
0FJC0HA5DMD9B4ZPVMBWWXE6MF,467.88,2711038,2024-04-06 12:07:56 UTC,,,
0FJC0HYA5RYN2QWXQP5DEYTEVS,467.71,2711038,2024-04-06 12:09:02 UTC,,,
0FJC0JJTDAMFWWR4VN8RFC60SB,467.36,2711038,2024-04-06 12:10:10 UTC,,,
0FJC0K78WRSV1SCHQ4V12VDTVW,465.97,2711038,2024-04-06 12:11:17 UTC,,,
0FJC0KVJ6PJX46Y81MYDC5MSWB,466.66,2711038,2024-04-06 12:12:23 UTC,,,
0FJC0MHW81EW5DR4D8ND5M181P,466.66,2711038,2024-04-06 12:13:36 UTC,,,
0FJC0N6B6K6KEZSCZSG40YTQ7Z,465.71,2711038,2024-04-06 12:14:43 UTC,,,
0FJC0NTHGZTTDVCAHBQ8V4WZER,465.44,2711038,2024-04-06 12:15:49 UTC,,,
0FJC0PEQ55AH7JFQMJCEEY0T4T,465.62,2711038,2024-04-06 12:16:56 UTC,,,
0FJC0Q7RZXWNM60XPHDBC0CNB6,466.14,2711038,2024-04-06 12:18:18 UTC,,,
0FJC0QVXY763ZF9EAGPSJQ17QG,465.62,2711038,2024-04-06 12:19:24 UTC,,,
0FJC0RG3YXMZVFD9K8VW8VYBX0,465.10,2711038,2024-04-06 12:20:30 UTC,,,
0FJC0S4K97DAX73X2X6RJ8EWEV,465.53,2711038,2024-04-06 12:21:37 UTC,,,
0FJC0SRRSEYSFAYENDAKNKK8AS,465.01,2711038,2024-04-06 12:22:43 UTC,,,
0FJC0TCZ8YX2B73R95H1M1SZTB,465.01,2711038,2024-04-06 12:23:49 UTC,,,
0FJC0V1RT21N62JWTVDDRPTF6H,464.05,2711038,2024-04-06 12:24:57 UTC,,,
0FJC0VP25KZKGWF3F37Y8D7J3W,465.01,2711038,2024-04-06 12:26:04 UTC,,,
0FJC0WA7HNYFD1D48SYGJY2KA9,464.05,2711038,2024-04-06 12:27:10 UTC,,,
0FJC0X0TXT4FT61RED0DERWQHA,464.31,2711038,2024-04-06 12:28:24 UTC,,,
0FJC0XNA1ARVHDD4EBWSJ433C4,464.05,2711038,2024-04-06 12:29:31 UTC,,,
0FJC0YBKS871MM303RGX81Z18G,463.09,2711038,2024-04-06 12:30:44 UTC,,,
0FJC0Z0CHC55FN4F7MYMDJP9VN,462.83,2711038,2024-04-06 12:31:52 UTC,,,
0FJC0ZMK0N45J1YHV7X1JSARHT,462.31,2711038,2024-04-06 12:32:58 UTC,,,
0FJC108TCVS7SDF7D9D66T58SZ,462.83,2711038,2024-04-06 12:34:05 UTC,,,
0FJC10XAW6M4SH7HS7CJ0GBBX4,461.35,2711038,2024-04-06 12:35:12 UTC,,,
0FJC11HGFMY59DTCMZJV94MQDT,461.27,2711038,2024-04-06 12:36:18 UTC,,,
0FJC127T1Q674TBZYF3QX0A71C,460.74,2711038,2024-04-06 12:37:31 UTC,,,
0FJC12WA07P6KVZAEWGK0C95DP,461.70,2711038,2024-04-06 12:38:38 UTC,,,
0FJC13GFCXKWEJ48J9STBDC6JF,461.70,2711038,2024-04-06 12:39:44 UTC,,,
0FJC144NTNBN9GRBQSXC74N78N,461.18,2711038,2024-04-06 12:40:51 UTC,,,
0FJC14V9CJYZC0TRCPCTBPR3H2,460.74,2711038,2024-04-06 12:42:05 UTC,,,
0FJC15M1Y4TDSE9CSXYB4WMEGX,460.48,2711038,2024-04-06 12:43:26 UTC,,,
0FJC16EN6061FGSBVFWKVQ8B3Q,460.05,2711038,2024-04-06 12:44:53 UTC,,,
0FJC173E1431EVGYBMW35AVYQM,460.22,2711038,2024-04-06 12:46:01 UTC,,,
0FJC17SR2FBF4QG6C4MJ4E5JNV,460.83,2711038,2024-04-06 12:47:14 UTC,,,
0FJC18DZ8SY7STH4MDBKERN05D,460.13,2711038,2024-04-06 12:48:21 UTC,,,
0FJC194JH6XGDM2RF6K27HB9NP,460.39,2711038,2024-04-06 12:49:35 UTC,,,
0FJC19SMZFMB5EP74YG20CXNEF,459.87,2711038,2024-04-06 12:50:44 UTC,,,
0FJC1AFYQ05CSC6QVC9DXXP796,458.65,2711038,2024-04-06 12:51:57 UTC,,,
0FJC1B4RE6QJCXN91YPYMGXECB,459.61,2711038,2024-04-06 12:53:05 UTC,,,
0FJC1BRXZFT4EDW3CKX17QH30S,458.57,2711038,2024-04-06 12:54:11 UTC,,,
0FJC1CDEZBH5074GTEVCFCMS3J,459.00,2711038,2024-04-06 12:55:18 UTC,,,
0FJC1D41ZTTHH7RR8XMV70T3B5,456.57,2711038,2024-04-06 12:56:32 UTC,,,
0FJC1DTBZ8HVF1FS0R0QZY0B3V,456.83,2711038,2024-04-06 12:57:45 UTC,,,
0FJC1EGZ78FC3DD1F3PCPGGYNF,457.00,2711038,2024-04-06 12:58:59 UTC,,,
0FJC1F5FCZ7N0T34EXP9CP41A2,456.74,2711038,2024-04-06 13:00:07 UTC,,,
0FJC1FSMQVZHE4TAT7A3DAP5QT,456.04,2711038,2024-04-06 13:01:13 UTC,,,
0FJC1GE564AE7JMJV84AB7S5AY,454.83,2711038,2024-04-06 13:02:20 UTC,,,
0FJC1H2MWQHYKSXGFJDTHNP81S,454.30,2711038,2024-04-06 13:03:27 UTC,,,
0FJC1HPTVMCYFT30QVBD0MZCJ0,455.00,2711038,2024-04-06 13:04:33 UTC,,,
0FJC1JBAZM4AAZEV973ZZT3YDB,454.56,2711038,2024-04-06 13:05:40 UTC,,,
0FJC1JZX5D934N2ZAPZ7JFDRCS,454.04,2711038,2024-04-06 13:06:48 UTC,,,
0FJC1KM3NDCMZX762RQHG7MWBE,454.48,2711038,2024-04-06 13:07:54 UTC,,,
0FJC1M8985PDTHZTN6MCD1WRRN,453.78,2711038,2024-04-06 13:09:00 UTC,,,
0FJC1MYWBXAS1R1P9WWVNWAM54,453.52,2711038,2024-04-06 13:10:14 UTC,,,
0FJC1NK1G72SKZNG189S53H5PT,453.52,2711038,2024-04-06 13:11:20 UTC,,,
0FJC1PDYKCTFEQ4WH2WJNHMYTC,452.04,2711038,2024-04-06 13:12:48 UTC,,,
0FJC1Q2GM879W82GD6JBMWKJJW,453.17,2711038,2024-04-06 13:13:56 UTC,,,
0FJC1QPZT86TA1ZXAKTT4DY5Z6,452.74,2711038,2024-04-06 13:15:03 UTC,,,
0FJC1RBG2VBKMS64XV9TGSMWRH,452.48,2711038,2024-04-06 13:16:10 UTC,,,
0FJC1S03PEFEKZA4G4M7N1YM65,451.00,2711038,2024-04-06 13:17:18 UTC,,,
0FJC1SMNFZKGMJ3HBTYBBNCKZX,450.74,2711038,2024-04-06 13:18:25 UTC,,,
0FJC1T8SXAJXA3W7CGZBC10VMF,451.87,2711038,2024-04-06 13:19:31 UTC,,,
0FJC1TY7JP6667GCBAQMSPF0PS,451.17,2711038,2024-04-06 13:20:41 UTC,,,
0FJC1VJENYKVXNBTDHJNDM3HV3,450.39,2711038,2024-04-06 13:21:47 UTC,,,
0FJC1W6N85FGBBYVV4H03MD412,450.39,2711038,2024-04-06 13:22:54 UTC,,,
0FJC1WTTPR7PGNH1YCE1CNV37Q,449.87,2711038,2024-04-06 13:24:00 UTC,,,
0FJC1XH4H1P6QGCW86YY9GVV7V,450.56,2711038,2024-04-06 13:25:13 UTC,,,
0FJC1Y5BH11GGWRKWSEZT0SAXQ,449.87,2711038,2024-04-06 13:26:19 UTC,,,
0FJC1YVNKGQAECKC7WC2ZJHMZ2,450.30,2711038,2024-04-06 13:27:32 UTC,,,
0FJC1ZFVV94DRCVVX41WZTGRWT,450.30,2711038,2024-04-06 13:28:38 UTC,,,
0FJC204EGVJWD64PRBZMDHJ9ED,450.30,2711038,2024-04-06 13:29:46 UTC,,,
0FJC20RNEYF8B3SKJDT5GXHE6A,449.61,2711038,2024-04-06 13:30:52 UTC,,,
0FJC21CV1R2QSJR77XG927AV5D,449.87,2711038,2024-04-06 13:31:58 UTC,,,
0FJC223505VW5RXXBMEJHDBPKF,450.30,2711038,2024-04-06 13:33:11 UTC,,,
0FJC22SEPYBKEPWPSZV1740CB1,450.04,2711038,2024-04-06 13:34:24 UTC,,,
0FJC23DPKZPX8MBH9ADYKABZYT,450.30,2711038,2024-04-06 13:35:31 UTC,,,
0FJC241W9BT97FPFKWMMXVZRA6,448.83,2711038,2024-04-06 13:36:37 UTC,,,
0FJC24P59W36J0PSTN3298R8FC,449.52,2711038,2024-04-06 13:37:43 UTC,,,
0FJC25AB012CC1Y7157VXKS5KS,449.26,2711038,2024-04-06 13:38:49 UTC,,,
0FJC260W9G1KGBZ1J8J2DE1JDV,447.78,2711038,2024-04-06 13:40:03 UTC,,,
0FJC26SB7PZSQCECK6T0PKJ9VT,448.30,2711038,2024-04-06 13:41:24 UTC,,,
0FJC27DGGX065WGY1T36SP1WES,448.22,2711038,2024-04-06 13:42:30 UTC,,,
0FJC281QCB14YB8F02NS32HTWP,447.26,2711038,2024-04-06 13:43:36 UTC,,,
0FJC28NW79RJV3E0KQYH5W3XEG,447.78,2711038,2024-04-06 13:44:42 UTC,,,
0FJC29A6A4C9W3YQGKXS3S4700,445.87,2711038,2024-04-06 13:45:48 UTC,,,
0FJC29YB06GPNW00MFVE8GXB6T,447.00,2711038,2024-04-06 13:46:54 UTC,,,
0FJC2APRKNGDZB1S2VN9B3Y6M8,448.48,2711038,2024-04-06 13:48:14 UTC,,,
0FJC2BAYMCYHYH59B08D1YHZ03,447.69,2711038,2024-04-06 13:49:21 UTC,,,
0FJC2BZ4BFDJ0Y7QXE9EVQ7086,446.30,2711038,2024-04-06 13:50:27 UTC,,,
0FJC2CKA0P86XYYA9HTTNF7YFY,446.13,2711038,2024-04-06 13:51:33 UTC,,,
0FJC2D7HF3TY4JRVVR5GYKG66W,446.30,2711038,2024-04-06 13:52:39 UTC,,,
0FJC2DWN05V35HADJ64BQ0AH22,446.48,2711038,2024-04-06 13:53:48 UTC,,,
0FJC2EGSYTY2BDCD4M76RA5JTT,447.00,2711038,2024-04-06 13:54:54 UTC,,,
0FJC2F50QGNCT5TZ6Q1FWYV13C,445.87,2711038,2024-04-06 13:56:01 UTC,,,
0FJC2FS5X0J84NMQ0XTY1S7J8G,446.30,2711038,2024-04-06 13:57:07 UTC,,,
0FJC2GFFJ64EKDYSWM83EXF60W,446.39,2711038,2024-04-06 13:58:20 UTC,,,
0FJC2HC7ZFRZF4DS1N1NP3S3MT,446.22,2711038,2024-04-06 13:59:54 UTC,,,
0FJC2J2JXK5KJ87GRC0P5BN63H,446.22,2711038,2024-04-06 14:01:07 UTC,,,
0FJC2JPSTAEW5E9TSVPJK00NMN,447.35,2711038,2024-04-06 14:02:13 UTC,,,
0FJC2KDAD5JSJ8Z1BZM58HRNVG,445.70,2711038,2024-04-06 14:03:27 UTC,,,
0FJC2M3XRDT5WZ5F5PZJHQSJDQ,446.83,2711038,2024-04-06 14:04:41 UTC,,,
0FJC2MR5R8KCRRF3ES8513X2AC,446.30,2711038,2024-04-06 14:05:48 UTC,,,
0FJC2NDAKNP37XTPC0CESX75BC,446.56,2711038,2024-04-06 14:06:57 UTC,,,
0FJC2P1GE3NF2QNRQA1QXEBPPR,445.70,2711038,2024-04-06 14:08:03 UTC,,,
0FJC2PSZE31P5KBVXZ6YZDA5YW,445.17,2711038,2024-04-06 14:09:23 UTC,,,
0FJC2QEFZWS4VFY88RCH5PT47V,445.35,2711038,2024-04-06 14:10:31 UTC,,,
0FJC2R4RSF282VTQNCG3W18Q2C,444.65,2711038,2024-04-06 14:11:44 UTC,,,
0FJC2RRZDG0R4B48YHX8HZSRTE,444.65,2711038,2024-04-06 14:12:50 UTC,,,
0FJC2SF94S16DZ4GTA9BP4BH5G,444.13,2711038,2024-04-06 14:14:03 UTC,,,
0FJC2T3FGCT4VMXGDQ93C8QBCC,444.13,2711038,2024-04-06 14:15:09 UTC,,,
0FJC2TZ1R80ZWT95TCVYZSGQWT,443.61,2711038,2024-04-06 14:16:39 UTC,,,
0FJC2VNB1ARBV9TSRKE01EEZZX,443.87,2711038,2024-04-06 14:17:52 UTC,,,
0FJC2W9H2PPM0ZM1ZV2E9TA1C0,443.35,2711038,2024-04-06 14:18:59 UTC,,,
0FJC2WXQV0YQ3CMCEQFN5ACFCG,443.35,2711038,2024-04-06 14:20:05 UTC,,,
0FJC2XJATZWMXEN1N4QTAWS25P,442.65,2711038,2024-04-06 14:21:12 UTC,,,
0FJC2Y8P49BC772JG81Z96BHSK,441.00,2711038,2024-04-06 14:22:26 UTC,,,
0FJC2YZ9G68932WPBDAX5Z8R3G,443.18,2711038,2024-04-06 14:23:40 UTC,,,
0FJC2ZQR3J6X2090WM267BFFF6,439.96,2711038,2024-04-06 14:25:00 UTC,,,
0FJC30E2GJ7Q9TBZSZHXNZ4ZRH,441.70,2711038,2024-04-06 14:26:13 UTC,,,
0FJC3127R4B2EJ3HQ960D31SZ1,440.92,2711038,2024-04-06 14:27:19 UTC,,,
0FJC31WTD54J4189HCGZZNPQRK,440.40,2711038,2024-04-06 14:28:46 UTC,,,
0FJC32H03C9KAJD03FMCS2BQHB,440.92,2711038,2024-04-06 14:29:52 UTC,,,
0FJC3379Y321CCRFF00J3PA1P1,440.92,2711038,2024-04-06 14:31:05 UTC,,,
0FJC33XXBQZMH8KC1CT7906GDN,439.44,2711038,2024-04-06 14:32:19 UTC,,,
0FJC34M73FQVB4YD214WS1S3EP,439.96,2711038,2024-04-06 14:33:32 UTC,,,
0FJC35AGQJ4CRM2B5RQX9GKGAD,439.70,2711038,2024-04-06 14:34:46 UTC,,,
0FJC35Z36PFA9JG4C428VMS1M9,439.18,2711038,2024-04-06 14:35:53 UTC,,,
0FJC36K88R70S4ZK55ZG2KJ65E,437.53,2711038,2024-04-06 14:36:59 UTC,,,
0FJC377E6P58PT9YXE336TZVR4,439.01,2711038,2024-04-06 14:38:05 UTC,,,
0FJC37YN5HZ8VQT1SDGYPMAHHQ,439.27,2711038,2024-04-06 14:39:21 UTC,,,
0FJC38JWH2PZ1SQE4XJYG1CKTM,438.74,2711038,2024-04-06 14:40:28 UTC,,,
0FJC3972RH2YVJS63VV6J3448D,438.74,2711038,2024-04-06 14:41:34 UTC,,,
0FJC39XCFE594JGT3TZXMVBT5W,437.09,2711038,2024-04-06 14:42:47 UTC,,,
0FJC3AKPNDXEPEDDMA4PMMYANW,437.53,2711038,2024-04-06 14:44:00 UTC,,,
0FJC3B9ZT7FJJTMW8XB4HNHXYH,438.31,2711038,2024-04-06 14:45:13 UTC,,,
0FJC3BY5ZP5ACSM4GZJ4EE5407,438.05,2711038,2024-04-06 14:46:19 UTC,,,
0FJC3CJBAV5BNCE3M4ANAJV9SX,438.83,2711038,2024-04-06 14:47:25 UTC,,,
0FJC3D6TT18MBTDR922KM79HVS,438.14,2711038,2024-04-06 14:48:32 UTC,,,
0FJC3DV02HSSW9PWK7ZP5C4KMW,437.09,2711038,2024-04-06 14:49:38 UTC,,,
0FJC3EH9PTBPSFCPJXYCCQRS7J,437.36,2711038,2024-04-06 14:50:51 UTC,,,
0FJC3F7KESZFGFGQCE3FB5ZD69,437.09,2711038,2024-04-06 14:52:05 UTC,,,
0FJC3FXXKP0GM9J5J16Z96QE5E,437.62,2711038,2024-04-06 14:53:18 UTC,,,
0FJC3GJ3TFGZGGSHB4J69Y1D0C,437.62,2711038,2024-04-06 14:54:24 UTC,,,
0FJC3H8DGYTKCPE76RH8Z5CVAG,437.62,2711038,2024-04-06 14:55:37 UTC,,,
0FJC3HWMRM7191XQCY5774E4E6,438.14,2711038,2024-04-06 14:56:43 UTC,,,
0FJC3JGW2ZT0PAAX3AJ781508A,437.36,2711038,2024-04-06 14:57:49 UTC,,,
0FJC3K51YFP58CEEEZ7XSYF97J,435.62,2711038,2024-04-06 14:58:56 UTC,,,
0FJC3KVM9ZH2PS8ZCZK748NJTM,436.66,2711038,2024-04-06 15:00:10 UTC,,,
0FJC3MG3MDFBFBZTJY3MZ4ZXYA,436.40,2711038,2024-04-06 15:01:17 UTC,,,
0FJC3N4D3Y9WXZCDFJT9MCA9R5,434.92,2711038,2024-04-06 15:02:23 UTC,,,
0FJC3NRJK2Y0ZZBHHG7R2HMV53,435.71,2711038,2024-04-06 15:03:29 UTC,,,
0FJC3PCSSCJWV7FAM2BREKGTZC,435.18,2711038,2024-04-06 15:04:36 UTC,,,
0FJC3Q18TCQ13JQ468KW1NDJ5M,436.92,2711038,2024-04-06 15:05:43 UTC,,,
0FJC3QNGRDNZBP3DYTSTHQ4ZG2,436.14,2711038,2024-04-06 15:06:49 UTC,,,
0FJC3RA0JGQ4B3H0W58JWS341T,434.92,2711038,2024-04-06 15:07:56 UTC,,,
0FJC3RYNB9JNN7C74ZBKDBYX2W,435.44,2711038,2024-04-06 15:09:04 UTC,,,
0FJC3SMZCNYEBZY3DSV68MF3QB,435.71,2711038,2024-04-06 15:10:17 UTC,,,
0FJC3T96BMJ1D5KTT4S5X3MX87,434.23,2711038,2024-04-06 15:11:23 UTC,,,
0FJC3TZG4RHPEAY200CWPAKSXA,434.49,2711038,2024-04-06 15:12:36 UTC,,,
0FJC3VNT9H8CX4X543RC13T04K,434.49,2711038,2024-04-06 15:13:49 UTC,,,
0FJC3WCBV5V1BF5QDMY5MHTEYA,433.88,2711038,2024-04-06 15:15:03 UTC,,,
0FJC3X0JPQWTSFSPG3QJGJF02G,432.84,2711038,2024-04-06 15:16:10 UTC,,,
0FJC3XMSQHGVWZBVEX610SYZ8V,433.10,2711038,2024-04-06 15:17:16 UTC,,,
0FJC3YB3H2Z5C6W5M5CDKQ3R2P,433.88,2711038,2024-04-06 15:18:29 UTC,,,
0FJC3Z1DP2X8EKKX6NZYMZNRY8,431.97,2711038,2024-04-06 15:19:42 UTC,,,
0FJC3ZQQQ7VAVWHXQ93WZ0TQ7N,432.23,2711038,2024-04-06 15:20:55 UTC,,,
0FJC40C7R1HZT1N9QEVSDVD4PX,432.49,2711038,2024-04-06 15:22:02 UTC,,,
0FJC416V3NNN1SM43CJVMQRRM2,431.54,2711038,2024-04-06 15:23:29 UTC,,,
0FJC41VAFS5VDSB14CXQ191W9G,432.49,2711038,2024-04-06 15:24:37 UTC,,,
0FJC42FH90M11XAQPMBT1D9GPW,433.01,2711038,2024-04-06 15:25:43 UTC,,,
0FJC43611HC4GKDEE8Y91N3E27,431.71,2711038,2024-04-06 15:26:57 UTC,,,
0FJC43YFM59G9SNGGB24TF4EA0,430.67,2711038,2024-04-06 15:28:17 UTC,,,
0FJC44PXZ6XCS9ZZMNT9JH7G0E,429.19,2711038,2024-04-06 15:29:37 UTC,,,
0FJC45B3DNJFEFQC4A9WGTZ1BY,429.37,2711038,2024-04-06 15:30:43 UTC,,,
0FJC45Z9MYMF425TCGJSATTYRW,429.89,2711038,2024-04-06 15:31:49 UTC,,,
0FJC46KEZC8PCQ8VH7FVHVN5S3,429.11,2711038,2024-04-06 15:32:55 UTC,,,
0FJC477M9ZHPTQRZZJ8576TS28,429.63,2711038,2024-04-06 15:34:01 UTC,,,
0FJC47W4BQQY3T4A0HM9XVTQZE,429.63,2711038,2024-04-06 15:35:08 UTC,,,
0FJC48GQBW103YNWK8RAGC85FS,428.67,2711038,2024-04-06 15:36:16 UTC,,,
0FJC4956NGT1N0QK9WAQ8SKH3A,429.37,2711038,2024-04-06 15:37:23 UTC,,,
0FJC49SPSM8QKZCR7QD8HNH2SJ,429.37,2711038,2024-04-06 15:38:30 UTC,,,
0FJC4ADY4EN8M8NGAXNJGEQQB3,427.63,2711038,2024-04-06 15:39:36 UTC,,,
0FJC4B2EX7HV435QHGT4MP4RNM,428.59,2711038,2024-04-06 15:40:44 UTC,,,
0FJC4BPZ4MTBQ8737BMKXJENN8,427.89,2711038,2024-04-06 15:41:51 UTC,,,
0FJC4CB7BGQDC3HQT7Y5B6N32J,426.68,2711038,2024-04-06 15:42:57 UTC,,,
0FJC4CZRFNMQE7EMXT73TZNHWG,426.85,2711038,2024-04-06 15:44:05 UTC,,,
0FJC4DKXF4F3VP902Y48X7GCRB,427.11,2711038,2024-04-06 15:45:11 UTC,,,
0FJC4E854BME87W3MQC6ED2R27,426.85,2711038,2024-04-06 15:46:17 UTC,,,
0FJC4EWMEQ8N2K7DJM2SPBBEPV,425.90,2711038,2024-04-06 15:47:24 UTC,,,
0FJC4FGWC2D2MGBHVBTH34ZZXP,427.20,2711038,2024-04-06 15:48:30 UTC,,,
0FJC4G7ANFKD8GMG3WZAC5W1HB,426.68,2711038,2024-04-06 15:49:44 UTC,,,
0FJC4GVR040RS3HJFCGQNRDDEZ,425.98,2711038,2024-04-06 15:50:51 UTC,,,
0FJC4HHWTZM7DHDCCCH9JAXDP2,425.98,2711038,2024-04-06 15:52:03 UTC,,,
0FJC4J63M2FBDQ2GJGVQWFNFFT,425.20,2711038,2024-04-06 15:53:10 UTC,,,
0FJC4JTBP162MJKGQYAQ5HFF7E,425.03,2711038,2024-04-06 15:54:16 UTC,,,
0FJC4KFG82VJXSWYGD032WWA3P,425.03,2711038,2024-04-06 15:55:25 UTC,,,
0FJC4M4MPD2F46DZE6AJGA6NXB,425.03,2711038,2024-04-06 15:56:35 UTC,,,
0FJC4MV3417MSS7P112YMJ320B,425.81,2711038,2024-04-06 15:57:48 UTC,,,
0FJC4NPGMSMCEKBM21K98SNMVH,426.07,2711038,2024-04-06 15:59:18 UTC,,,
0FJC4PCTT3J8PQTRYE3F9XQ2CN,425.81,2711038,2024-04-06 16:00:31 UTC,,,
0FJC4Q1ANR52PD8MV5WQH3KCT9,426.59,2711038,2024-04-06 16:01:38 UTC,,,
0FJC4QW7X1PXBD1NJ0NXCHFD8V,426.07,2711038,2024-04-06 16:03:06 UTC,,,
0FJC4RPVJ396X3KJT2QVM1WFT8,426.07,2711038,2024-04-06 16:04:34 UTC,,,
0FJC4SD5K9HA3TAZN2ZNXD0H5G,425.64,2711038,2024-04-06 16:05:47 UTC,,,
0FJC4T3TDEQZA5WT7Y4JZ07MFX,425.38,2711038,2024-04-06 16:07:01 UTC,,,
0FJC4TTKXY4PP4HEM44JVR2W0Y,425.12,2711038,2024-04-06 16:08:16 UTC,,,
0FJC4VEWEB876YWR0HEXNEHSDQ,424.94,2711038,2024-04-06 16:09:22 UTC,,,
0FJC4W3CA368H8AFSZCKX492Q4,425.64,2711038,2024-04-06 16:10:29 UTC,,,
0FJC4WSPJDY6T5SVDMM85A4V1A,425.46,2711038,2024-04-06 16:11:42 UTC,,,
0FJC4XG0137W19VNHXJ4X8N9T2,425.72,2711038,2024-04-06 16:12:55 UTC,,,
0FJC4Y4811J34R7VWAM8QT0CJ8,425.03,2711038,2024-04-06 16:14:02 UTC,,,
0FJC4YRQZS2XDYJ0WCFD6KSRN5,424.77,2711038,2024-04-06 16:15:09 UTC,,,
