id,value,feed_id,created_at,lat,lon,ele
0FJFAVQM7JZ6BQPQV1BQBNQ3PX,1.00,2555202,2024-04-10 15:14:06 UTC,,,
0FJFAWC3FH3EMKWXMZA8NNPYAQ,1.00,2555202,2024-04-10 15:15:13 UTC,,,
0FJFAX08SEXKG4ZDZN527TWWMP,1.00,2555202,2024-04-10 15:16:19 UTC,,,
0FJFAXMF3SYBH71ZSVENGR73D1,1.00,2555202,2024-04-10 15:17:25 UTC,,,
0FJFAY9ABP2PY9V8QJG3WDGS99,1.00,2555202,2024-04-10 15:18:34 UTC,,,
0FJFAYXG59BY8WX72FMABHKHM1,1.00,2555202,2024-04-10 15:19:40 UTC,,,
0FJFAZHN7FXCGNA8XPHGX0Y5KA,1.00,2555202,2024-04-10 15:20:46 UTC,,,
0FJFB0669H3G87RW34NFKXK8MX,1.00,2555202,2024-04-10 15:21:53 UTC,,,
0FJFB0TBD5FMTQ8XHQRDV1AX4T,1.00,2555202,2024-04-10 15:22:59 UTC,,,
0FJFB1GNJAJAG0G07Z53K7QANK,1.00,2555202,2024-04-10 15:24:12 UTC,,,
0FJFB254K1HJFCQEGNKZ8Z7EVJ,1.00,2555202,2024-04-10 15:25:19 UTC,,,
0FJFB2SDVFWE6N1T4FKDYS19K6,1.00,2555202,2024-04-10 15:26:26 UTC,,,
0FJFB3EGECZ79TS8W1SZHC1CMM,1.00,2555202,2024-04-10 15:27:35 UTC,,,
0FJFB4310RW6P6VVYBZ9G5HY20,1.00,2555202,2024-04-10 15:28:42 UTC,,,
0FJFB4Q7GX8GZSGCWJJ03E9A45,1.00,2555202,2024-04-10 15:29:48 UTC,,,
0FJFB5BCXN33MST0H79JBGTM8P,1.00,2555202,2024-04-10 15:30:54 UTC,,,
0FJFB620BA1CS876GBC75J4ZCA,1.00,2555202,2024-04-10 15:32:09 UTC,,,
0FJFB6P7RJ0M8YEQGDBK35NHA3,1.00,2555202,2024-04-10 15:33:15 UTC,,,
0FJFB7CJ5SPQ7F32A924ZCXMZE,1.00,2555202,2024-04-10 15:34:28 UTC,,,
0FJFB81C88PNCBRAVYA6SSAH35,1.00,2555202,2024-04-10 15:35:36 UTC,,,
0FJFB8NK7ASABHWZEBAXQFE185,1.00,2555202,2024-04-10 15:36:42 UTC,,,
0FJFB9GDY12T9RHW6JF0KXFRRC,1.00,2555202,2024-04-10 15:38:10 UTC,,,
0FJFBA57T540K03M3XWFA8K7Q5,1.00,2555202,2024-04-10 15:39:19 UTC,,,
0FJFBASF5M2V7SVZ4FP2SW84F6,1.00,2555202,2024-04-10 15:40:25 UTC,,,
0FJFBBDPS41SE697GX8J74PDTA,1.00,2555202,2024-04-10 15:41:31 UTC,,,
0FJFBC26MP2EHEEQ4SVDZCT00T,1.00,2555202,2024-04-10 15:42:38 UTC,,,
0FJFBCPCFVH9MGJJ97MKMJCPPX,1.00,2555202,2024-04-10 15:43:44 UTC,,,
0FJFBDF4C91X4WBZWQYWCKWR2V,1.00,2555202,2024-04-10 15:45:06 UTC,,,
0FJFBE3KNMKE22E1DG63T7Y32P,1.00,2555202,2024-04-10 15:46:13 UTC,,,
0FJFBEQS7ASWYV2KZ4396J8PMX,1.00,2555202,2024-04-10 15:47:19 UTC,,,
0FJFBFBYQ3PJCJTAG9AG4P0WV3,1.00,2555202,2024-04-10 15:48:25 UTC,,,
0FJFBG1EDZV672DKZ7606PA90N,1.00,2555202,2024-04-10 15:49:35 UTC,,,
0FJFBGNMPB53DFSFJ8KH4GZPKK,1.00,2555202,2024-04-10 15:50:41 UTC,,,
0FJFBH9T7QMS3VPAD7E3R982QC,1.00,2555202,2024-04-10 15:51:48 UTC,,,
0FJFBJ0DXGQ0X4CM5VD2034624,1.00,2555202,2024-04-10 15:53:02 UTC,,,
0FJFBJMX442BBYP5E7E2Q9WQTB,1.00,2555202,2024-04-10 15:54:09 UTC,,,
0FJFBK95ZSV0DFJTFN8D0P4T1A,1.00,2555202,2024-04-10 15:55:15 UTC,,,
0FJFBKZS0T9G2GQE701ATZ37WZ,1.00,2555202,2024-04-10 15:56:29 UTC,,,
0FJFBMP2D8K6YA5WQBSB0TNT1R,1.00,2555202,2024-04-10 15:57:42 UTC,,,
0FJFBNA7KMTQHTC36J3MPPX4D8,1.00,2555202,2024-04-10 15:58:48 UTC,,,
0FJFBNYQ7SDHSG8VQG4P9XPECD,1.00,2555202,2024-04-10 15:59:56 UTC,,,
0FJFBPNBY94TAJ3ESZSSN25V56,1.00,2555202,2024-04-10 16:01:10 UTC,,,
0FJFBQFZNNETEJ0BZW1EVA63JK,1.00,2555202,2024-04-10 16:02:37 UTC,,,
0FJFBR4G6D67ZV277JGRHT5MAQ,1.00,2555202,2024-04-10 16:03:44 UTC,,,
0FJFBRV3VYY4RTGY1EDX12WZC4,1.00,2555202,2024-04-10 16:04:58 UTC,,,
0FJFBSHDP07N35EEBFRTKJ009D,1.00,2555202,2024-04-10 16:06:11 UTC,,,
0FJFBT6BCDDS821ZSJG7NSH02P,1.00,2555202,2024-04-10 16:07:20 UTC,,,
0FJFBTTFYR7HZ0S4GV4RVE54AV,1.00,2555202,2024-04-10 16:08:26 UTC,,,
0FJFBVGTAKTHV59Y79ABDTKNWF,1.00,2555202,2024-04-10 16:09:39 UTC,,,
0FJFBW7E6419AB5NVF1RWP69JB,1.00,2555202,2024-04-10 16:10:53 UTC,,,
0FJFBWYKV1A6650H1WA4Y9P81C,1.00,2555202,2024-04-10 16:12:09 UTC,,,
0FJFBXJS5TX3ZBCQVRHCYB2YXK,1.00,2555202,2024-04-10 16:13:15 UTC,,,
0FJFBY79AT6N1M9BC77TKC58R2,1.00,2555202,2024-04-10 16:14:22 UTC,,,
0FJFBYWBJSATW2FF01S8CRVFAW,1.00,2555202,2024-04-10 16:15:32 UTC,,,
0FJFBZN3MP8QS69HQF5Q78XDGE,1.00,2555202,2024-04-10 16:16:53 UTC,,,
0FJFC0AHBG55F7KJ8HYGRE28JH,1.00,2555202,2024-04-10 16:18:03 UTC,,,
0FJFC0YR2NCDND0BFZCR7RX0H6,1.00,2555202,2024-04-10 16:19:09 UTC,,,
0FJFC1JZBV32FBEVG2MWKNN750,1.00,2555202,2024-04-10 16:20:15 UTC,,,
0FJFC27E23XE3YCAMW04XQFERA,1.00,2555202,2024-04-10 16:21:22 UTC,,,
0FJFC2XTAQYP82WZMXHB54RB5M,1.00,2555202,2024-04-10 16:22:36 UTC,,,
0FJFC3JTVTESX86VZC0K4ACYSP,1.00,2555202,2024-04-10 16:23:45 UTC,,,
0FJFC47ARB373MY6EQJVNQXKPH,1.00,2555202,2024-04-10 16:24:52 UTC,,,
0FJFC4XNDBQK3371C0TNGEAY6P,1.00,2555202,2024-04-10 16:26:05 UTC,,,
0FJFC5M8H9FNVCK7SCYMR0C6XB,1.00,2555202,2024-04-10 16:27:19 UTC,,,
0FJFC692CSPHESY7SYMFPQY8Q0,1.00,2555202,2024-04-10 16:28:27 UTC,,,
0FJFC6ZJGZB5KK87SHKXASFS8T,1.00,2555202,2024-04-10 16:29:41 UTC,,,
0FJFC7M8KX5VEEGJ8Q7ER83PPY,1.00,2555202,2024-04-10 16:30:49 UTC,,,
0FJFC88Q1S5JPD9D1CY6ZWB3PF,1.00,2555202,2024-04-10 16:31:56 UTC,,,
0FJFC8WX9Q5KQEW2E5RTWGVNGP,1.00,2555202,2024-04-10 16:33:02 UTC,,,
0FJFC9K6JQ0SWRRCX9W71C6HG6,1.00,2555202,2024-04-10 16:34:15 UTC,,,
0FJFCA7RC98T1NCGG2E308QH85,1.00,2555202,2024-04-10 16:35:22 UTC,,,
0FJFCAY260CCX7WPYW1T1HREVD,1.00,2555202,2024-04-10 16:36:35 UTC,,,
0FJFCBPQP4K626DVVYFQ5C5K7Q,1.00,2555202,2024-04-10 16:37:56 UTC,,,
0FJFCCDAP6RB7CJ072JYS0RJTK,1.00,2555202,2024-04-10 16:39:10 UTC,,,
0FJFCD3Y18Q0Q5AC6RKC5E3MTC,1.00,2555202,2024-04-10 16:40:24 UTC,,,
0FJFCDREMRBXFT6VHF9S5HG4Q7,1.00,2555202,2024-04-10 16:41:32 UTC,,,
0FJFCECYY00FY0FFNV1X35VWMP,1.00,2555202,2024-04-10 16:42:39 UTC,,,
0FJFCF38FRG6V1S8J1VGDHCHGB,1.00,2555202,2024-04-10 16:43:52 UTC,,,
0FJFCFSJ3FKYMVMN039RJY4C2N,1.00,2555202,2024-04-10 16:45:05 UTC,,,
0FJFCGE1A1WS0T7Q5V70ASQ7ER,1.00,2555202,2024-04-10 16:46:12 UTC,,,
0FJFCH29ECWNPG3QDHMASFVXWF,1.00,2555202,2024-04-10 16:47:18 UTC,,,
0FJFCHPETDCND4A20WR5BADAPZ,1.00,2555202,2024-04-10 16:48:24 UTC,,,
0FJFCJD1XGXPP2QGBTCFC8672H,1.00,2555202,2024-04-10 16:49:39 UTC,,,
0FJFCK1JV5B1V2E1DA8K0FKNFS,1.00,2555202,2024-04-10 16:50:46 UTC,,,
0FJFCKNT7P6CEX57MAVD1TWQXE,1.00,2555202,2024-04-10 16:51:52 UTC,,,
0FJFCMEK5KAC4BJ9MQ4NRPTDVJ,1.00,2555202,2024-04-10 16:53:13 UTC,,,
0FJFCN2SR7P9PEAJF4DEEJDWE8,1.00,2555202,2024-04-10 16:54:19 UTC,,,
0FJFCNPZKQJ2VRPJ8QMS9ZPVKK,1.00,2555202,2024-04-10 16:55:26 UTC,,,
0FJFCPDKCWRDN2HETS7CTP7851,1.00,2555202,2024-04-10 16:56:40 UTC,,,
0FJFCQ1WDA23Y0EQ4H7F5S842T,1.00,2555202,2024-04-10 16:57:46 UTC,,,
0FJFCQP1V6271XQK5GGQH4BT5S,1.00,2555202,2024-04-10 16:58:52 UTC,,,
0FJFCRAW9WF86N19KKC5452715,1.00,2555202,2024-04-10 17:00:01 UTC,,,
0FJFCS15KXR1K1P3HC9GXJVXNR,1.00,2555202,2024-04-10 17:01:14 UTC,,,
0FJFCSQFHBFB87D2CB1ECC07J8,1.00,2555202,2024-04-10 17:02:27 UTC,,,
0FJFCTC9890MBJSET2VSS7509S,1.00,2555202,2024-04-10 17:03:35 UTC,,,
0FJFCV0EZM585Q7H1F7MZ3FZFK,1.00,2555202,2024-04-10 17:04:41 UTC,,,
0FJFCVMQQFYBRGPZRRN995CWAD,1.00,2555202,2024-04-10 17:05:47 UTC,,,
0FJFCW9GJSHHPKZJK3WZE2WMAX,1.00,2555202,2024-04-10 17:06:55 UTC,,,
0FJFCWXQWH4EWKHKATSFJGDRVW,1.00,2555202,2024-04-10 17:08:02 UTC,,,
0FJFCXM19TNA0G51EB2BRAPQ2J,1.00,2555202,2024-04-10 17:09:15 UTC,,,
0FJFCYAN7KFAKG1K6J63X54SSB,1.00,2555202,2024-04-10 17:10:29 UTC,,,
0FJFCZ0YS34P0NRMCD5AX73RJN,1.00,2555202,2024-04-10 17:11:42 UTC,,,
0FJFCZQ8RH5M2AP3MRRX3N0W1W,1.00,2555202,2024-04-10 17:12:55 UTC,,,
0FJFD0BW3J0VB3RR01EER90B9Z,1.00,2555202,2024-04-10 17:14:03 UTC,,,
0FJFD125ZN07M19TXM0ACNCQ66,1.00,2555202,2024-04-10 17:15:16 UTC,,,
0FJFD1PPDA4V3WYSY5ZYZH47FZ,1.00,2555202,2024-04-10 17:16:23 UTC,,,
0FJFD2B52Y6S2JB3M5TCZA8QWE,1.00,2555202,2024-04-10 17:17:30 UTC,,,
0FJFD35R51VY3QXBPH7J9AFYK1,1.00,2555202,2024-04-10 17:18:57 UTC,,,
0FJFD3SXQQX0YA4T3YSYNX6ZMF,1.00,2555202,2024-04-10 17:20:03 UTC,,,
0FJFD4EFK7PEY5N3T7KBK02PD4,1.00,2555202,2024-04-10 17:21:11 UTC,,,
0FJFD52ZQXNK63X0Y5XKQPB17V,1.00,2555202,2024-04-10 17:22:18 UTC,,,
0FJFD5Q5C7Y4Q8RS9FZS8HSY4N,1.00,2555202,2024-04-10 17:23:24 UTC,,,
0FJFD6E2E2KXZSY4J8V8PWFKP8,1.00,2555202,2024-04-10 17:24:39 UTC,,,
0FJFD74C1BAF1965W96CRA4FTQ,1.00,2555202,2024-04-10 17:25:52 UTC,,,
0FJFD7RJSRRW2VP3RD0XT9MM0X,1.00,2555202,2024-04-10 17:26:58 UTC,,,
0FJFD8D79B7CM9158YKT9TYG7Q,1.00,2555202,2024-04-10 17:28:06 UTC,,,
0FJFD93GBVKN9HTSKBDJPZFWM4,1.00,2555202,2024-04-10 17:29:19 UTC,,,
0FJFD9T13W5JSFP04K8GV9B1S6,1.00,2555202,2024-04-10 17:30:33 UTC,,,
0FJFDAET7Z25V7VDPQ3J2VNAV6,1.00,2555202,2024-04-10 17:31:41 UTC,,,
0FJFDB2ZKWNW5CQKC7TVXNXXSW,1.00,2555202,2024-04-10 17:32:47 UTC,,,
0FJFDBQF1G4H2ZTQYNA6XKDS6R,1.00,2555202,2024-04-10 17:33:54 UTC,,,
0FJFDCCZYDEK2HR0AAM2M7MM3H,1.00,2555202,2024-04-10 17:35:05 UTC,,,
0FJFDD152JDMR7PYN639VKNJ6W,1.00,2555202,2024-04-10 17:36:11 UTC,,,
0FJFDDNBBTXCQVFRY0B312BTRR,1.00,2555202,2024-04-10 17:37:17 UTC,,,
0FJFDEBZ4WMF7HGBWYTD6DTF7K,1.00,2555202,2024-04-10 17:38:31 UTC,,,
0FJFDF290MP2WE1MN72J9WKC45,1.00,2555202,2024-04-10 17:39:44 UTC,,,
0FJFDFPRRDSS0AQYYSYC8BHK4G,1.00,2555202,2024-04-10 17:40:51 UTC,,,
0FJFDGC5KPQX0TYST03BKE7MKS,1.00,2555202,2024-04-10 17:42:01 UTC,,,
0FJFDH0CV7T9R304KWVTP3R6FK,1.00,2555202,2024-04-10 17:43:08 UTC,,,
0FJFDHNESGF33PPB25GCQZEF64,1.00,2555202,2024-04-10 17:44:17 UTC,,,
0FJFDJ9YRC2QDN92W253ZER62Y,1.00,2555202,2024-04-10 17:45:24 UTC,,,
0FJFDK2QA5VBJN3ESR2KMMJ8RS,1.00,2555202,2024-04-10 17:46:45 UTC,,,
0FJFDKPY2MS3ETR3Y1T5W0GYQ3,1.00,2555202,2024-04-10 17:47:51 UTC,,,
0FJFDMFPQCNMQREF6595FANSMF,1.00,2555202,2024-04-10 17:49:12 UTC,,,
0FJFDN4SVZ5RAWND7170CWV5XF,1.00,2555202,2024-04-10 17:50:21 UTC,,,
0FJFDNS0JG73XGMGNA7818EC8V,1.00,2555202,2024-04-10 17:51:28 UTC,,,
0FJFDPDG0R1259YRTW0KPZ3Y4Z,1.00,2555202,2024-04-10 17:52:35 UTC,,,
0FJFDQ1NY06VVY5VVD74Y5JAPZ,1.00,2555202,2024-04-10 17:53:41 UTC,,,
0FJFDQQZPV2FRF29RZ3D5TVDG5,1.00,2555202,2024-04-10 17:54:54 UTC,,,
0FJFDRJWQKPXK5TRM2TN83Y8EP,1.00,2555202,2024-04-10 17:56:22 UTC,,,
0FJFDS72W2QHP6SPPXH331BA59,1.00,2555202,2024-04-10 17:57:28 UTC,,,
0FJFDSVV5V8J1TKW631F8D82V6,1.00,2555202,2024-04-10 17:58:36 UTC,,,
0FJFDTJP4JEC1427XK810F0G5A,1.00,2555202,2024-04-10 17:59:51 UTC,,,
0FJFDV72JEGQZSDPA8FX0AV790,1.00,2555202,2024-04-10 18:00:58 UTC,,,
0FJFDVZM0Q47QN0MQKH3F708FZ,1.00,2555202,2024-04-10 18:02:19 UTC,,,
0FJFDWMHM4JSDBEH2PQ43E97BV,1.00,2555202,2024-04-10 18:03:27 UTC,,,
0FJFDX96JBRV2TWG4YJK9A89ZC,1.00,2555202,2024-04-10 18:04:35 UTC,,,
0FJFDXXGYJ6NTX9SHVMZYY8N0G,1.00,2555202,2024-04-10 18:05:41 UTC,,,
0FJFDYJ6JCM4KQREBMA3YENMXJ,1.00,2555202,2024-04-10 18:06:49 UTC,,,
0FJFDZ8YC9CZZ4R34Y9R1N49SY,1.00,2555202,2024-04-10 18:08:04 UTC,,,
0FJFDZZDC2PABASPZQ4YKS9ECG,1.00,2555202,2024-04-10 18:09:17 UTC,,,
0FJFE0M32TM9775YPJ1SPCEEK9,1.00,2555202,2024-04-10 18:10:25 UTC,,,
0FJFE1CQDYCY2JVA98JBJYZQZS,1.00,2555202,2024-04-10 18:11:46 UTC,,,
0FJFE21EAV1QH0VKJSCQDJMJW1,1.00,2555202,2024-04-10 18:12:54 UTC,,,
0FJFE2PBGJY83S0S3PFCPFS6EC,1.00,2555202,2024-04-10 18:14:02 UTC,,,
0FJFE3B17NPJ609JP4M537MQ6F,1.00,2555202,2024-04-10 18:15:10 UTC,,,
0FJFE3ZFDHENG2WH9Y9FGG1RYG,1.00,2555202,2024-04-10 18:16:17 UTC,,,
0FJFE4P6G7AZKWG1D8JTJ2JPZH,1.00,2555202,2024-04-10 18:17:31 UTC,,,
0FJFE5AVTFEPZGAT7YCW7X50Y3,1.00,2555202,2024-04-10 18:18:39 UTC,,,
0FJFE61M9J8T9WTA8XANA19CVB,1.00,2555202,2024-04-10 18:19:54 UTC,,,
0FJFE6PMH1C7NYBEZ20G0MSKXF,1.00,2555202,2024-04-10 18:21:03 UTC,,,
0FJFE7BW8GCPCNT07RYNWC2YWP,1.00,2555202,2024-04-10 18:22:12 UTC,,,
0FJFE80HZ0W7N19CHZXQTSED8A,1.00,2555202,2024-04-10 18:23:20 UTC,,,
0FJFE8N9V6RWVME1NGKV8GRZ2M,1.00,2555202,2024-04-10 18:24:28 UTC,,,
0FJFE9AM5Z4XVY96NY666189FP,1.00,2555202,2024-04-10 18:25:38 UTC,,,
0FJFE9YXP20SA6E1PW0TKKKJBM,1.00,2555202,2024-04-10 18:26:44 UTC,,,
0FJFEANNS4JTP2E86ERXNTG271,1.00,2555202,2024-04-10 18:27:59 UTC,,,
0FJFEBA182G0E8KXS1CT61ZNN9,1.00,2555202,2024-04-10 18:29:05 UTC,,,
0FJFEBYE6S013PS9QEDT611CEQ,1.00,2555202,2024-04-10 18:30:12 UTC,,,
0FJFECPC22TDQ2CC0RJN7BEVXF,1.00,2555202,2024-04-10 18:31:31 UTC,,,
0FJFEDAQDQTBXVVZYWQG5B4AJG,1.00,2555202,2024-04-10 18:32:37 UTC,,,
0FJFEDZ1WNP73AFXD1ARHYAFRR,1.00,2555202,2024-04-10 18:33:44 UTC,,,
0FJFEENT8Z9FFD15JDMDZX1M0S,1.00,2555202,2024-04-10 18:34:59 UTC,,,
0FJFEFED4GFAXT5SRBZBGEQ9D3,1.00,2555202,2024-04-10 18:36:19 UTC,,,
0FJFEG2RPB04E9KPN10TQH7T79,1.00,2555202,2024-04-10 18:37:26 UTC,,,
0FJFEGQC39BM6YAE3ZJ0V36F4M,1.00,2555202,2024-04-10 18:38:33 UTC,,,
0FJFEHBRQ76ZTXNQ01K7VN2H86,1.00,2555202,2024-04-10 18:39:40 UTC,,,
0FJFEJ033M56NQ4TEV0VGN66JR,1.00,2555202,2024-04-10 18:40:47 UTC,,,
0FJFEJMRWZ6QJWWNSBAD60Z3Y2,1.00,2555202,2024-04-10 18:41:55 UTC,,,
0FJFEK96R1JJHWNAT2N9PD0ZT2,1.00,2555202,2024-04-10 18:43:02 UTC,,,
0FJFEKXW44XCHAE4H91HEABHK3,1.00,2555202,2024-04-10 18:44:09 UTC,,,
0FJFEMJTYEA900G8263Q19TSB8,1.00,2555202,2024-04-10 18:45:18 UTC,,,
0FJFEN75WPWBJXPXK8TMMCZRN1,1.00,2555202,2024-04-10 18:46:25 UTC,,,
0FJFENXMKMS89J350A52J77518,1.00,2555202,2024-04-10 18:47:38 UTC,,,
0FJFEPJAZ7JT5ZV0F710N008NQ,1.00,2555202,2024-04-10 18:48:46 UTC,,,
0FJFEQ720XQ773T1PMC9JXVJ6Y,1.00,2555202,2024-04-10 18:49:54 UTC,,,
0FJFEQVBE4QX65SWKR5F298QGJ,1.00,2555202,2024-04-10 18:51:01 UTC,,,
0FJFERM91M3SEA9GGJ7W3TJMWJ,1.00,2555202,2024-04-10 18:52:22 UTC,,,
0FJFESAQP9DCYZ2CG2K2ABCT42,1.00,2555202,2024-04-10 18:53:36 UTC,,,
0FJFESZ448NSETY4Y3K9PQDQT3,1.00,2555202,2024-04-10 18:54:43 UTC,,,
0FJFETKRAKR9X8XREYNMSEMT69,1.00,2555202,2024-04-10 18:55:50 UTC,,,
0FJFEV8404RS7QE0Q30QWWK1X0,1.00,2555202,2024-04-10 18:56:57 UTC,,,
0FJFEVWV9NV94SYFPRYEEX041D,1.00,2555202,2024-04-10 18:58:05 UTC,,,
0FJFEWHS0YFAJGFRD47GN4WTVC,1.00,2555202,2024-04-10 18:59:13 UTC,,,
0FJFEX6ESATY8BQSS0NM3SYH2F,1.00,2555202,2024-04-10 19:00:21 UTC,,,
0FJFEXV478AMCZ0HQ67EYYA6GW,1.00,2555202,2024-04-10 19:01:29 UTC,,,
0FJFEYGPNC9EE81VGZN7372C7B,1.00,2555202,2024-04-10 19:02:40 UTC,,,
0FJFEZ5C126K462NWGYQ9V97FD,1.00,2555202,2024-04-10 19:03:47 UTC,,,
0FJFEZSPYJ4TXSVWZ6E141AWFT,1.00,2555202,2024-04-10 19:04:54 UTC,,,
0FJFF0EN5F02FDWZ2NJVJSBQ6V,1.00,2555202,2024-04-10 19:06:03 UTC,,,
0FJFF178D11K1EW9ENK7J0CW1V,1.00,2555202,2024-04-10 19:07:23 UTC,,,
0FJFF1W3M9Z3ZQKRS1AD6XYGSF,1.00,2555202,2024-04-10 19:08:32 UTC,,,
0FJFF2HMT0K1V1AMNZ78EG4CNG,1.00,2555202,2024-04-10 19:09:42 UTC,,,
0FJFF3615NMSTEHGRVV5MGWSZ4,1.00,2555202,2024-04-10 19:10:49 UTC,,,
0FJFF3XEFTGVCB620H1RRTHY8K,1.00,2555202,2024-04-10 19:12:06 UTC,,,
0FJFF4J3KRMPVP14SJF585XFYP,1.00,2555202,2024-04-10 19:13:13 UTC,,,
0FJFF56EW69GG9CYWEWC750NRJ,1.00,2555202,2024-04-10 19:14:20 UTC,,,
0FJFF5TXEM9PZBJ2CYT47GVWHH,1.00,2555202,2024-04-10 19:15:27 UTC,,,
0FJFF6FJ4D1QNJ9QJHC3E8VHCE,1.00,2555202,2024-04-10 19:16:35 UTC,,,
0FJFF760V5KC8HYED40NBEJVVV,1.00,2555202,2024-04-10 19:17:48 UTC,,,
0FJFF7TMHRRKWHXEQXGZTKYXD1,1.00,2555202,2024-04-10 19:18:56 UTC,,,
0FJFF8F92KTQE29ZYVT04HXQY5,1.00,2555202,2024-04-10 19:20:04 UTC,,,
0FJFF93K5APBVXDVK1FJ2CAM5Y,1.00,2555202,2024-04-10 19:21:10 UTC,,,
0FJFF9QXHQ2A0Z3ZTF7N4826KW,1.00,2555202,2024-04-10 19:22:17 UTC,,,
0FJFFACP0Q1KA3VVP9XR1KG9RG,1.00,2555202,2024-04-10 19:23:25 UTC,,,
0FJFFB1AD6RQWJ8FRBFKR61EEM,1.00,2555202,2024-04-10 19:24:32 UTC,,,
0FJFFBPKWZRJJXM31CQVVXMYCK,1.00,2555202,2024-04-10 19:25:42 UTC,,,
0FJFFCFH5FE6E7MVH5BAK1N57J,1.00,2555202,2024-04-10 19:27:04 UTC,,,
0FJFFD3XX9DZG3HEE7132ND9ZN,1.00,2555202,2024-04-10 19:28:11 UTC,,,
0FJFFDRJ20G4KMYSSGM0S20MCS,1.00,2555202,2024-04-10 19:29:18 UTC,,,
0FJFFED58QS8NCX1A6MC2N6WSZ,1.00,2555202,2024-04-10 19:30:26 UTC,,,
0FJFFF2G6RS6EF2NBDMYFJ7GZG,1.00,2555202,2024-04-10 19:31:36 UTC,,,
0FJFFFPSTW0JZ50W3GR2R1T8CR,1.00,2555202,2024-04-10 19:32:42 UTC,,,
0FJFFGBF4TXPEY7WJ6NBP8HCPW,1.00,2555202,2024-04-10 19:33:50 UTC,,,
0FJFFH04CQDPJE5X67007XCFZF,1.00,2555202,2024-04-10 19:34:58 UTC,,,
0FJFFHS00QTCBZGY9ZRMFY3JQ4,1.00,2555202,2024-04-10 19:36:19 UTC,,,
0FJFFJDY2971A5TAYZPNNPETM2,1.00,2555202,2024-04-10 19:37:28 UTC,,,
0FJFFK4NG8D2NN3TGJ2Y4EFFT0,1.00,2555202,2024-04-10 19:38:42 UTC,,,
0FJFFKV3XX7DNQ2DCHGZ065RVP,1.00,2555202,2024-04-10 19:39:56 UTC,,,
0FJFFMM14PCW1E6BGY7J0MNTFV,1.00,2555202,2024-04-10 19:41:17 UTC,,,
0FJFFN8BDCAQJ53HSRH629XPWZ,1.00,2555202,2024-04-10 19:42:24 UTC,,,
0FJFFNWNBKC1DMB4X1N9EKVG29,1.00,2555202,2024-04-10 19:43:31 UTC,,,
0FJFFPHKE80E064KWBBJ7F0H01,1.00,2555202,2024-04-10 19:44:39 UTC,,,
0FJFFQ5ZKYTT5QRGSHC8ZZ401X,1.00,2555202,2024-04-10 19:45:46 UTC,,,
0FJFFQWRG9WP9TGC214ERMANZQ,1.00,2555202,2024-04-10 19:47:01 UTC,,,
0FJFFRJAPAJVQX7N2B10Z9BM8X,1.00,2555202,2024-04-10 19:48:11 UTC,,,
0FJFFS6MPS2DRX7ZFERVH6WDPV,1.00,2555202,2024-04-10 19:49:18 UTC,,,
0FJFFSZ888S0VF52AQF0ZRZ949,1.00,2555202,2024-04-10 19:50:38 UTC,,,
0FJFFTKWAY97CR3887YQVE0GQ2,1.00,2555202,2024-04-10 19:51:46 UTC,,,
0FJFFV87MV0DZ1HWQFS4PGNBXT,1.00,2555202,2024-04-10 19:52:53 UTC,,,
0FJFFVWXPKMKG4TM5395K5MWFT,1.00,2555202,2024-04-10 19:54:01 UTC,,,
0FJFFWHJWG5YRNF5H6GTS9N73A,1.00,2555202,2024-04-10 19:55:08 UTC,,,
0FJFFX5XCA2DQKCG68Z4T5VYZZ,1.00,2555202,2024-04-10 19:56:15 UTC,,,
0FJFFXTK2Y93ZKP2JNDV6HCBDQ,1.00,2555202,2024-04-10 19:57:23 UTC,,,
0FJFFYF82PPX7XHNM8CS5MSYBT,1.00,2555202,2024-04-10 19:58:30 UTC,,,
0FJFFZ5PGQPNDSN4YTS8FK0TK6,1.00,2555202,2024-04-10 19:59:44 UTC,,,
0FJFFZT3075F68GVVKAR8V6792,1.00,2555202,2024-04-10 20:00:51 UTC,,,
0FJFG0F1X425PN1QMZ86A8KMKW,1.00,2555202,2024-04-10 20:01:59 UTC,,,
0FJFG13Q7MZFB9V37QHRCKTHAD,1.00,2555202,2024-04-10 20:03:07 UTC,,,
0FJFG1R128M1R1KWWWZ4NDFC47,1.00,2555202,2024-04-10 20:04:14 UTC,,,
0FJFG2CT9A6JDJTP2AC7CHBG7X,1.00,2555202,2024-04-10 20:05:22 UTC,,,
0FJFG33K7GTMRATRKREN7ZMKX9,1.00,2555202,2024-04-10 20:06:36 UTC,,,
0FJFG3T38N21C4RYVEFS4QV21B,1.00,2555202,2024-04-10 20:07:50 UTC,,,
0FJFG4H3ZD6WT4TA4DTJ70XY47,1.00,2555202,2024-04-10 20:09:06 UTC,,,
0FJFG55QSHBG6SHA5AA6QXC6T5,1.00,2555202,2024-04-10 20:10:13 UTC,,,
0FJFG5T3NCB51XF94BR0XAS88F,1.00,2555202,2024-04-10 20:11:20 UTC,,,
0FJFG6ERC5ZB8RHEK3FC8DCKB0,1.00,2555202,2024-04-10 20:12:28 UTC,,,
0FJFG737JCHZAB8CQ0Q3RE0EG5,1.00,2555202,2024-04-10 20:13:35 UTC,,,
0FJFG7QH766TDR5NQAN20PCYHJ,1.00,2555202,2024-04-10 20:14:41 UTC,,,
